id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
17736,2019-01-24,10:27:31,-1,70,가동,713,199,115,110,112,331,51,102,165,236,136,472,702,33,A,23,8917,0,2019-01-24 10:27:31
17738,2019-01-24,10:29:26,-1,71,가동,713,115,116,110,112,331,55,102,172,245,141,482,708,33,A,23,8917,0,2019-01-24 10:29:26
17740,2019-01-24,10:31:32,-1,72,가동,713,115,118,110,112,331,54,102,175,250,143,486,703,33,A,23,8917,0,2019-01-24 10:31:32
17742,2019-01-24,10:33:21,-1,73,가동,713,116,115,110,112,331,56,102,178,254,145,485,709,33,A,23,8917,0,2019-01-24 10:33:21
17744,2019-01-24,10:35:15,-1,74,가동,713,115,116,110,112,331,56,102,181,255,145,485,703,33,A,23,8917,0,2019-01-24 10:35:15
17746,2019-01-24,10:37:17,-1,75,가동,712,115,116,110,112,335,57,102,181,257,146,483,686,33,A,23,8917,0,2019-01-24 10:37:17
17747,2019-01-24,10:39:22,-1,76,가동,710,117,115,110,112,331,56,102,181,258,145,481,716,33,A,23,8917,0,2019-01-24 10:39:22
17749,2019-01-24,10:41:20,-1,77,가동,710,116,116,110,113,332,56,102,183,258,145,482,707,32,A,23,8917,0,2019-01-24 10:41:20
17750,2019-01-24,10:43:19,-1,78,가동,710,116,116,110,112,331,56,102,184,258,146,482,709,31,A,23,8917,0,2019-01-24 10:43:19
17752,2019-01-24,10:45:12,-1,79,가동,710,115,116,110,112,331,56,102,185,258,146,481,716,31,A,23,8917,0,2019-01-24 10:45:12
17754,2019-01-24,10:47:10,-1,80,가동,711,116,118,110,112,331,56,102,184,258,145,481,715,32,A,23,8917,0,2019-01-24 10:47:10
17756,2019-01-24,10:48:58,-1,81,가동,711,117,118,110,112,331,56,102,184,257,145,482,715,32,A,23,8917,0,2019-01-24 10:48:58
17758,2019-01-24,10:50:55,-1,82,가동,711,118,116,110,112,331,56,102,185,258,145,481,716,32,A,23,8917,0,2019-01-24 10:50:55
17760,2019-01-24,10:52:56,-1,83,가동,711,116,117,110,113,331,56,102,185,258,145,481,705,32,A,23,8917,0,2019-01-24 10:52:56
17762,2019-01-24,10:55:03,-1,84,가동,711,116,118,110,112,332,56,102,186,258,145,483,708,32,A,23,8917,0,2019-01-24 10:55:03
17764,2019-01-24,10:57:06,-1,85,가동,711,118,118,110,112,332,55,102,185,258,145,482,713,33,A,23,8917,0,2019-01-24 10:57:06
17766,2019-01-24,10:59:00,-1,86,가동,710,117,118,110,112,331,55,102,186,257,144,480,713,33,A,23,8917,0,2019-01-24 10:59:00
17768,2019-01-24,11:00:55,-1,87,가동,709,117,117,110,112,332,56,102,187,258,144,482,714,33,A,23,8917,0,2019-01-24 11:00:55
17770,2019-01-24,11:02:52,-1,88,가동,708,116,118,110,112,331,56,102,186,257,145,482,714,33,A,23,8917,0,2019-01-24 11:02:52
17772,2019-01-24,11:04:53,-1,89,가동,710,117,119,110,112,331,56,102,185,256,145,482,706,33,A,23,8917,0,2019-01-24 11:04:53
17774,2019-01-24,11:06:47,-1,90,가동,711,118,117,110,112,331,56,102,185,257,145,485,714,33,A,23,8917,0,2019-01-24 11:06:47
17776,2019-01-24,11:08:52,-1,91,가동,713,116,118,110,112,331,55,102,185,257,145,483,715,33,A,23,8917,0,2019-01-24 11:08:52
17778,2019-01-24,11:10:49,-1,92,가동,713,118,119,110,112,332,56,102,185,257,145,482,711,33,A,23,8917,0,2019-01-24 11:10:49
17780,2019-01-24,11:12:50,-1,93,가동,713,119,118,110,112,331,56,102,186,257,145,481,712,33,A,23,8917,0,2019-01-24 11:12:50
17781,2019-01-24,11:14:40,-1,94,가동,713,118,119,110,112,331,56,102,187,257,146,480,713,33,A,23,8917,0,2019-01-24 11:14:40
17783,2019-01-24,11:16:39,-1,95,가동,713,118,118,110,112,331,56,102,186,257,146,482,713,33,A,23,8917,0,2019-01-24 11:16:39
17785,2019-01-24,11:18:39,-1,96,가동,712,117,119,110,112,334,56,102,186,257,146,484,709,33,A,23,8917,0,2019-01-24 11:18:39
17787,2019-01-24,11:20:45,-1,97,가동,712,119,120,110,112,332,55,102,185,257,146,482,713,33,A,23,8917,0,2019-01-24 11:20:45
17789,2019-01-24,11:22:50,-1,98,가동,710,119,121,110,112,332,56,102,183,257,146,479,707,32,A,23,8917,0,2019-01-24 11:22:50
17791,2019-01-24,11:24:44,-1,99,가동,711,121,117,110,112,331,56,102,185,257,146,480,707,31,A,23,8917,0,2019-01-24 11:24:44
17792,2019-01-24,11:26:49,-1,100,가동,709,116,120,110,112,331,53,102,185,256,146,481,702,32,A,23,8917,0,2019-01-24 11:26:49
17794,2019-01-24,11:28:49,-1,101,가동,709,119,121,110,112,332,56,102,184,256,146,482,699,32,A,23,8917,0,2019-01-24 11:28:49
17796,2019-01-24,11:30:47,-1,102,가동,709,120,119,110,112,331,56,102,183,256,146,483,710,32,A,23,8917,0,2019-01-24 11:30:47
17798,2019-01-24,11:32:48,-1,103,가동,712,119,119,110,112,332,56,102,184,256,146,481,710,32,A,23,8917,0,2019-01-24 11:32:48
17800,2019-01-24,11:34:52,-1,104,가동,714,118,120,110,112,333,56,102,184,256,146,479,696,33,A,23,8917,0,2019-01-24 11:34:52
17802,2019-01-24,11:36:50,-1,105,가동,715,120,120,110,112,331,56,102,184,256,146,483,703,33,A,23,8917,0,2019-01-24 11:36:50
17804,2019-01-24,11:40:10,-1,106,가동,715,120,202,110,112,331,53,96,157,228,131,455,710,33,A,23,8917,0,2019-01-24 11:40:10
17806,2019-01-24,11:42:06,-1,107,가동,715,201,115,110,112,331,56,102,171,239,138,472,698,33,A,23,8917,0,2019-01-24 11:42:06
17807,2019-01-24,11:44:05,-1,108,가동,714,115,115,110,112,331,56,102,177,247,143,482,697,33,A,23,8917,0,2019-01-24 11:44:05
17809,2019-01-24,11:46:08,-1,109,가동,714,115,115,110,112,331,55,102,182,251,145,487,708,33,A,23,8917,0,2019-01-24 11:46:08
17811,2019-01-24,11:48:02,-1,110,가동,713,114,117,110,112,331,56,102,183,254,146,487,714,33,A,23,8917,0,2019-01-24 11:48:02
17813,2019-01-24,11:49:52,-1,111,가동,713,115,115,110,112,331,56,102,186,256,147,486,709,33,A,23,8917,0,2019-01-24 11:49:52
17815,2019-01-24,11:51:51,-1,112,가동,713,114,117,110,112,332,56,102,187,258,147,482,712,33,A,23,8917,0,2019-01-24 11:51:51
17817,2019-01-24,11:53:47,-1,113,가동,712,115,117,110,112,331,56,102,187,258,147,483,710,33,A,23,8917,0,2019-01-24 11:53:47
17819,2019-01-24,11:55:44,-1,114,가동,711,116,117,110,113,331,56,102,187,258,147,483,694,33,A,23,8917,0,2019-01-24 11:55:44
17821,2019-01-24,11:57:48,-1,115,가동,710,116,116,110,112,331,56,102,188,259,147,482,711,32,A,23,8917,0,2019-01-24 11:57:48
17823,2019-01-24,11:59:37,-1,116,가동,709,115,118,110,112,331,56,102,187,258,147,481,699,32,A,23,8917,0,2019-01-24 11:59:37
17825,2019-01-24,12:01:31,-1,117,가동,709,116,118,110,112,330,56,102,187,259,146,482,713,31,A,23,8917,0,2019-01-24 12:01:31
17827,2019-01-24,12:03:29,-1,118,가동,709,117,118,110,112,332,56,102,188,259,146,479,711,32,A,23,8917,0,2019-01-24 12:03:29
17829,2019-01-24,12:05:27,-1,119,가동,711,116,118,110,112,331,54,102,188,259,147,480,710,32,A,23,8917,0,2019-01-24 12:05:27
17831,2019-01-24,12:07:23,-1,120,가동,712,117,117,110,112,331,56,102,188,259,147,480,712,33,A,23,8917,0,2019-01-24 12:07:23
17833,2019-01-24,12:09:20,-1,121,가동,712,115,117,110,112,332,56,102,188,259,147,482,710,33,A,23,8917,0,2019-01-24 12:09:20
17835,2019-01-24,12:11:18,-1,122,가동,713,116,117,110,112,331,56,102,187,259,147,480,703,32,A,23,8917,0,2019-01-24 12:11:18
17837,2019-01-24,12:13:18,-1,123,가동,713,117,118,110,112,332,52,102,188,260,147,482,708,32,A,23,8917,0,2019-01-24 12:13:18
17839,2019-01-24,12:15:17,-1,124,가동,713,116,119,110,112,331,56,102,188,259,147,482,714,33,A,23,8917,0,2019-01-24 12:15:17
17841,2019-01-24,12:17:18,-1,125,가동,713,118,119,110,112,330,56,102,187,260,147,480,712,33,A,23,8917,0,2019-01-24 12:17:18
17843,2019-01-24,12:19:11,-1,126,가동,713,118,119,110,112,331,56,102,187,260,147,481,711,33,A,23,8917,0,2019-01-24 12:19:11
17845,2019-01-24,12:21:11,-1,127,가동,713,118,118,110,112,331,55,102,187,259,147,482,699,33,A,23,8917,0,2019-01-24 12:21:11
17847,2019-01-24,12:23:08,-1,128,가동,712,117,118,110,112,331,55,102,188,259,146,481,714,33,A,23,8917,0,2019-01-24 12:23:08
17849,2019-01-24,12:25:15,-1,129,가동,711,117,119,110,112,330,54,102,187,259,146,479,714,33,A,23,8917,0,2019-01-24 12:25:15
17850,2019-01-24,12:27:13,-1,130,가동,711,118,119,110,112,332,56,102,187,258,146,481,712,33,A,23,8917,0,2019-01-24 12:27:13
17852,2019-01-24,12:29:13,-1,131,가동,711,118,120,110,112,330,51,102,186,258,146,483,709,32,A,23,8917,0,2019-01-24 12:29:13
17854,2019-01-24,12:31:17,-1,132,가동,710,119,121,110,112,330,55,102,187,257,146,482,714,32,A,23,8917,0,2019-01-24 12:31:17
17856,2019-01-24,12:33:11,-1,133,가동,709,120,120,110,112,332,55,102,186,257,146,479,713,32,A,23,8917,0,2019-01-24 12:33:11
17858,2019-01-24,12:35:11,-1,134,가동,709,119,121,110,113,331,53,102,185,257,145,479,711,32,A,23,8917,0,2019-01-24 12:35:11
17860,2019-01-24,12:37:14,-1,135,가동,708,120,121,110,112,330,56,102,185,257,145,480,711,32,A,23,8917,0,2019-01-24 12:37:14
17862,2019-01-24,12:39:10,-1,136,가동,709,120,121,110,112,331,53,102,185,257,145,480,711,32,A,23,8917,0,2019-01-24 12:39:10
17864,2019-01-24,12:41:12,-1,137,가동,710,119,121,110,112,331,52,102,186,257,145,481,714,32,A,23,8917,0,2019-01-24 12:41:12
17866,2019-01-24,12:43:14,-1,138,가동,711,119,121,110,112,331,52,102,186,257,145,480,712,32,A,23,8917,0,2019-01-24 12:43:14
17868,2019-01-24,12:45:18,-1,139,가동,712,120,122,110,112,331,53,102,186,257,145,480,715,31,A,23,8917,0,2019-01-24 12:45:18
17870,2019-01-24,12:47:17,-1,140,가동,713,121,120,110,112,331,54,102,185,256,144,479,680,31,A,23,8917,0,2019-01-24 12:47:17
17872,2019-01-24,12:50:42,-1,141,가동,713,118,208,110,112,331,51,94,157,226,128,453,711,32,A,23,8917,0,2019-01-24 12:50:42
17874,2019-01-24,12:52:36,-1,142,가동,712,206,114,110,112,332,53,102,172,238,136,471,707,32,A,23,8917,0,2019-01-24 12:52:36
17876,2019-01-24,12:54:36,-1,143,가동,712,113,115,110,112,331,53,102,180,247,142,482,711,32,A,23,8917,0,2019-01-24 12:54:36
17878,2019-01-24,12:56:25,-1,144,가동,711,114,114,110,112,332,56,102,184,253,144,488,699,32,A,23,8917,0,2019-01-24 12:56:25
17880,2019-01-24,12:58:26,-1,145,가동,711,113,116,110,112,332,55,102,185,255,145,486,712,32,A,23,8917,0,2019-01-24 12:58:26
17882,2019-01-24,13:00:24,-1,146,가동,710,115,115,110,112,332,56,102,187,257,146,485,710,32,A,23,8917,0,2019-01-24 13:00:24
17884,2019-01-24,13:02:13,-1,147,가동,709,114,116,110,112,331,54,102,186,259,147,485,709,32,A,23,8917,0,2019-01-24 13:02:13
17886,2019-01-24,13:04:11,-1,148,가동,709,115,116,110,112,331,55,102,187,259,147,484,705,32,A,23,8917,0,2019-01-24 13:04:11
17888,2019-01-24,13:06:13,-1,149,가동,709,115,114,110,112,332,56,102,188,261,147,482,715,32,A,23,8917,0,2019-01-24 13:06:13
17890,2019-01-24,13:08:03,-1,150,가동,711,114,116,110,112,333,54,102,189,262,147,480,714,32,A,23,8917,0,2019-01-24 13:08:03
17891,2019-01-24,13:10:00,-1,151,가동,712,114,116,110,112,331,55,102,189,261,147,482,713,32,A,23,8917,0,2019-01-24 13:10:00
17893,2019-01-24,13:11:55,-1,152,가동,714,115,117,110,112,331,54,102,189,261,147,483,714,32,A,23,8917,0,2019-01-24 13:11:55
17895,2019-01-24,13:13:53,-1,153,가동,714,115,117,110,112,331,56,102,189,261,146,482,710,32,A,23,8917,0,2019-01-24 13:13:53
17897,2019-01-24,13:15:54,-1,154,가동,714,115,116,110,112,331,56,102,190,262,147,482,707,32,A,23,8917,0,2019-01-24 13:15:54
17899,2019-01-24,13:17:46,-1,155,가동,714,114,117,110,112,333,56,102,190,262,147,481,706,32,A,23,8917,0,2019-01-24 13:17:46
17901,2019-01-24,13:19:45,-1,156,가동,714,116,117,110,112,331,56,102,190,261,146,482,714,32,A,23,8917,0,2019-01-24 13:19:45
17902,2019-01-24,13:21:39,-1,157,가동,713,116,116,110,112,333,56,102,191,261,146,483,693,32,A,23,8917,0,2019-01-24 13:21:39
17904,2019-01-24,13:23:32,-1,158,가동,713,116,116,110,112,330,56,102,190,261,146,483,703,32,A,23,8917,0,2019-01-24 13:23:32
17906,2019-01-24,13:25:30,-1,159,가동,713,114,118,110,112,331,57,102,190,261,146,485,696,32,A,23,8917,0,2019-01-24 13:25:30
17908,2019-01-24,13:27:34,-1,160,가동,712,119,116,110,112,331,56,102,191,262,146,480,710,31,A,23,8917,0,2019-01-24 13:27:34
17911,2019-01-24,13:31:30,-1,161,가동,711,119,116,110,112,174,56,88,154,222,127,453,715,30,A,23,8917,1,2019-01-24 13:31:30
17913,2019-01-24,13:33:28,-1,162,가동,710,146,80,110,112,331,56,102,165,233,133,474,714,30,A,23,8917,0,2019-01-24 13:33:28
17915,2019-01-24,13:35:38,-1,163,가동,709,115,137,110,112,331,56,102,166,237,136,477,699,31,A,23,8917,0,2019-01-24 13:35:38
17917,2019-01-24,13:37:41,-1,164,가동,709,136,119,110,112,332,56,102,172,244,140,484,711,31,A,23,8917,0,2019-01-24 13:37:41
17919,2019-01-24,13:39:42,-1,165,가동,711,119,117,110,112,331,55,102,178,249,142,486,691,32,A,23,8917,0,2019-01-24 13:39:42
17920,2019-01-24,13:41:38,-1,166,가동,712,115,119,110,112,331,56,102,180,251,143,486,710,32,A,23,8917,0,2019-01-24 13:41:38
17921,2019-01-24,13:43:39,-1,167,가동,713,118,119,110,112,330,56,102,181,253,144,484,715,32,A,23,8917,0,2019-01-24 13:43:39
17922,2019-01-24,13:45:33,-1,168,가동,713,118,120,110,112,332,56,102,183,254,145,481,712,32,A,23,8917,0,2019-01-24 13:45:33
17923,2019-01-24,13:47:36,-1,169,가동,713,119,118,110,112,331,54,102,184,257,146,482,713,32,A,23,8917,0,2019-01-24 13:47:36
17924,2019-01-24,13:49:36,-1,170,가동,713,117,121,110,112,330,55,102,183,257,146,483,711,32,A,23,8917,0,2019-01-24 13:49:36
17925,2019-01-24,13:51:36,-1,171,가동,713,119,120,110,112,331,56,102,184,257,146,483,705,32,A,23,8917,0,2019-01-24 13:51:36
17926,2019-01-24,13:53:32,-1,172,가동,712,119,119,110,112,333,19,102,185,258,146,481,707,32,A,23,8917,1,2019-01-24 13:53:32
17933,2019-01-24,14:08:04,-1,173,가동,710,119,119,110,112,170,56,45,92,122,99,430,714,33,A,23,8917,1,2019-01-24 14:08:04
17935,2019-01-24,14:10:07,-1,174,가동,713,119,83,110,112,156,51,81,119,160,115,469,707,32,A,23,8917,1,2019-01-24 14:10:07
17937,2019-01-24,14:12:03,-1,175,가동,714,116,121,110,112,331,52,101,133,185,123,482,711,33,A,23,8917,0,2019-01-24 14:12:03
17939,2019-01-24,14:14:04,-1,176,가동,714,120,122,110,112,331,53,102,145,206,131,485,703,33,A,23,8917,0,2019-01-24 14:14:04
17940,2019-01-24,14:16:05,-1,177,가동,714,120,120,110,112,331,55,102,153,220,135,487,707,33,A,23,8917,0,2019-01-24 14:16:05
17941,2019-01-24,14:19:29,-1,178,가동,712,119,199,110,112,332,51,92,136,204,125,454,712,31,A,23,8917,0,2019-01-24 14:19:29
17943,2019-01-24,14:21:30,-1,179,가동,712,198,115,110,112,331,53,102,153,220,132,469,713,31,A,23,8917,0,2019-01-24 14:21:30
17945,2019-01-24,14:23:24,-1,180,가동,712,113,115,110,112,331,53,102,161,231,138,482,705,32,A,23,8917,0,2019-01-24 14:23:24
17947,2019-01-24,14:25:16,-1,181,가동,711,114,115,110,112,330,52,102,167,239,141,487,712,32,A,23,8917,0,2019-01-24 14:25:16
17949,2019-01-24,14:27:14,-1,182,가동,710,113,114,110,112,330,55,102,170,244,143,486,704,32,A,23,8917,0,2019-01-24 14:27:14
17951,2019-01-24,14:29:06,-1,183,가동,710,113,115,110,112,330,52,102,173,248,144,484,706,33,A,23,8917,0,2019-01-24 14:29:06
17953,2019-01-24,14:31:08,-1,184,가동,711,114,116,110,112,334,56,102,175,250,145,483,712,33,A,23,8917,0,2019-01-24 14:31:08
17955,2019-01-24,14:32:53,-1,185,가동,711,115,115,110,112,330,56,102,176,253,146,485,710,33,A,23,8917,0,2019-01-24 14:32:53
17957,2019-01-24,14:34:48,-1,186,가동,710,114,116,110,112,330,56,102,177,254,146,483,706,33,A,23,8917,0,2019-01-24 14:34:48
17959,2019-01-24,14:36:42,-1,187,가동,710,115,116,110,112,331,56,102,178,255,146,483,714,33,A,23,8917,0,2019-01-24 14:36:42
17961,2019-01-24,14:38:41,-1,188,가동,709,115,116,110,112,330,56,102,179,256,146,484,712,33,A,23,8917,0,2019-01-24 14:38:41
17963,2019-01-24,14:40:38,-1,189,가동,708,115,117,110,112,330,56,102,180,257,147,483,713,33,A,23,8917,0,2019-01-24 14:40:38
17964,2019-01-24,14:42:33,-1,190,가동,709,116,115,110,112,331,56,102,181,258,147,484,700,33,A,23,8917,0,2019-01-24 14:42:33
17966,2019-01-24,14:44:33,-1,191,가동,710,115,116,110,112,331,54,102,181,258,147,483,712,33,A,23,8917,0,2019-01-24 14:44:33
17968,2019-01-24,14:46:33,-1,192,가동,711,115,117,110,112,332,56,102,180,258,147,483,712,33,A,23,8917,0,2019-01-24 14:46:33
17970,2019-01-24,14:48:33,-1,193,가동,712,116,116,110,112,331,53,102,182,259,147,482,699,33,A,23,8917,0,2019-01-24 14:48:33
17972,2019-01-24,14:50:24,-1,194,가동,712,115,118,110,112,331,56,102,182,258,147,480,709,34,A,23,8917,0,2019-01-24 14:50:24
17974,2019-01-24,14:52:21,-1,195,가동,713,117,116,110,112,330,56,102,184,259,147,483,712,34,A,23,8917,0,2019-01-24 14:52:21
17975,2019-01-24,14:54:17,-1,196,가동,713,114,118,110,112,330,56,102,185,259,147,484,709,33,A,23,8917,0,2019-01-24 14:54:17
17977,2019-01-24,14:56:19,-1,197,가동,713,117,118,110,112,331,56,102,185,258,146,485,708,32,A,23,8917,0,2019-01-24 14:56:19
17979,2019-01-24,14:58:10,-1,198,가동,713,117,118,110,112,331,56,102,185,258,146,483,705,32,A,23,8917,0,2019-01-24 14:58:10
17981,2019-01-24,15:00:20,-1,199,가동,712,117,118,110,112,330,55,102,185,259,147,482,706,33,A,23,8917,0,2019-01-24 15:00:20
17983,2019-01-24,15:02:11,-1,200,가동,712,116,119,110,112,330,53,102,183,259,147,483,713,33,A,23,8917,0,2019-01-24 15:02:11
17984,2019-01-24,15:04:13,-1,201,가동,711,118,119,110,112,330,54,102,183,258,146,482,710,33,A,23,8917,0,2019-01-24 15:04:13
17985,2019-01-24,15:06:08,-1,202,가동,711,118,118,110,112,330,53,102,184,259,147,480,711,33,A,23,8917,0,2019-01-24 15:06:08
17987,2019-01-24,15:08:02,-1,203,가동,710,117,119,110,112,330,53,102,184,259,147,480,708,33,A,23,8917,0,2019-01-24 15:08:02
17989,2019-01-24,15:10:03,-1,204,가동,710,118,119,110,112,331,55,102,183,258,147,481,710,33,A,23,8917,0,2019-01-24 15:10:03
17991,2019-01-24,15:12:02,-1,205,가동,709,118,119,110,112,330,53,102,183,258,147,480,704,33,A,23,8917,0,2019-01-24 15:12:02
17993,2019-01-24,15:14:00,-1,206,가동,708,117,120,110,112,330,54,102,183,258,147,480,704,34,A,23,8917,0,2019-01-24 15:14:00
17995,2019-01-24,15:16:09,-1,207,가동,709,119,120,110,112,331,53,102,182,257,147,481,714,34,A,23,8917,0,2019-01-24 15:16:09
17997,2019-01-24,15:18:07,-1,208,가동,710,118,121,110,112,331,54,102,183,257,147,483,712,34,A,23,8917,0,2019-01-24 15:18:07
17999,2019-01-24,15:20:07,-1,209,가동,712,119,119,110,112,331,55,102,183,258,147,482,711,34,A,23,8917,0,2019-01-24 15:20:07
18001,2019-01-24,15:22:07,-1,210,가동,713,118,120,110,112,330,52,102,183,258,147,481,712,34,A,23,8917,0,2019-01-24 15:22:07
18003,2019-01-24,15:24:02,-1,211,가동,713,119,120,110,112,331,53,102,183,257,147,482,714,34,A,23,8917,0,2019-01-24 15:24:02
18005,2019-01-24,15:26:03,-1,212,가동,713,119,120,110,112,331,52,102,182,257,147,482,711,34,A,23,8917,0,2019-01-24 15:26:03
18007,2019-01-24,15:28:02,-1,213,가동,713,119,120,110,112,331,54,102,182,257,147,484,710,34,A,23,8917,0,2019-01-24 15:28:02
18009,2019-01-24,15:30:04,-1,214,가동,713,119,120,110,112,331,54,102,182,257,147,481,703,34,A,23,8917,0,2019-01-24 15:30:04
18012,2019-01-24,15:33:28,-1,215,가동,711,119,199,110,112,331,49,98,157,230,133,456,713,33,A,23,8917,0,2019-01-24 15:33:28
18014,2019-01-24,15:35:23,-1,216,가동,710,197,115,110,112,331,52,102,169,240,139,473,714,33,A,23,8917,0,2019-01-24 15:35:23
18016,2019-01-24,15:37:19,-1,217,가동,709,114,115,110,112,331,56,102,175,249,143,483,712,32,A,23,8917,0,2019-01-24 15:37:19
18018,2019-01-24,15:39:08,-1,218,가동,710,114,114,110,112,331,51,102,180,254,146,487,706,32,A,23,8917,0,2019-01-24 15:39:08
18020,2019-01-24,15:41:07,-1,219,가동,712,113,117,110,112,331,55,102,182,256,147,485,714,33,A,23,8917,0,2019-01-24 15:41:07
18022,2019-01-24,15:43:05,-1,220,가동,712,115,115,110,112,331,51,102,184,259,148,483,713,33,A,23,8917,0,2019-01-24 15:43:05
18023,2019-01-24,15:44:54,-1,221,가동,712,114,115,110,112,331,53,102,184,260,148,484,713,34,A,23,8917,0,2019-01-24 15:44:54
18025,2019-01-24,15:46:49,-1,222,가동,712,114,116,110,112,331,56,102,184,260,148,486,713,33,A,23,8917,0,2019-01-24 15:46:49
18027,2019-01-24,15:48:49,-1,223,가동,712,115,117,110,112,331,56,102,185,260,148,485,704,33,A,23,8917,0,2019-01-24 15:48:49
18029,2019-01-24,15:50:46,-1,224,가동,711,116,116,110,112,331,55,102,187,261,147,485,694,33,A,23,8917,0,2019-01-24 15:50:46
18031,2019-01-24,15:52:44,-1,225,가동,712,115,116,110,112,331,56,102,186,262,148,484,700,33,A,23,8917,0,2019-01-24 15:52:44
18033,2019-01-24,15:54:43,-1,226,가동,711,115,117,110,112,331,56,102,185,263,148,485,699,33,A,23,8917,0,2019-01-24 15:54:43
18035,2019-01-24,15:56:37,-1,227,가동,710,116,116,110,112,331,55,102,186,263,149,484,702,34,A,23,8917,0,2019-01-24 15:56:37
18037,2019-01-24,15:58:30,-1,228,가동,710,115,116,110,112,331,52,102,185,263,149,482,712,34,A,23,8917,0,2019-01-24 15:58:30
18039,2019-01-24,16:00:31,-1,229,가동,709,115,117,110,112,331,55,102,186,262,149,483,709,34,A,23,8917,0,2019-01-24 16:00:31
18041,2019-01-24,16:02:26,-1,230,가동,709,116,118,110,112,331,55,102,185,262,148,483,712,34,A,23,8917,0,2019-01-24 16:02:26
18043,2019-01-24,16:04:26,-1,231,가동,709,117,117,110,112,331,56,102,185,261,148,483,710,34,A,23,8917,0,2019-01-24 16:04:26
18044,2019-01-24,16:06:27,-1,232,가동,711,116,118,110,112,331,55,102,186,262,148,483,714,34,A,23,8917,0,2019-01-24 16:06:27
18046,2019-01-24,16:08:24,-1,233,가동,712,117,118,110,112,332,56,102,185,261,148,483,714,34,A,23,8917,0,2019-01-24 16:08:24
18048,2019-01-24,16:10:21,-1,234,가동,713,117,119,110,112,331,53,102,185,261,148,482,709,34,A,23,8917,0,2019-01-24 16:10:21
18050,2019-01-24,16:12:17,-1,235,가동,713,117,119,110,112,332,56,102,186,260,148,483,691,34,A,23,8917,0,2019-01-24 16:12:17
18052,2019-01-24,16:14:20,-1,236,가동,714,117,117,110,112,332,54,102,186,261,148,484,712,34,A,23,8917,0,2019-01-24 16:14:20
18053,2019-01-24,16:16:23,-1,237,가동,713,116,119,110,112,331,56,102,185,261,148,483,710,34,A,23,8917,0,2019-01-24 16:16:23
18055,2019-01-24,16:18:21,-1,238,가동,713,117,118,110,112,331,55,102,185,261,148,485,711,33,A,23,8917,0,2019-01-24 16:18:21
18057,2019-01-24,16:20:17,-1,239,가동,713,117,119,110,112,331,54,102,185,262,148,483,702,32,A,23,8917,0,2019-01-24 16:20:17
18059,2019-01-24,16:22:16,-1,240,가동,712,118,120,110,112,332,56,102,185,261,147,482,705,33,A,23,8917,0,2019-01-24 16:22:16
