id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
47460,2019-02-21,10:19:22,24,65,가동,730,116,122,105,107,331,51,205,139,159,202,533,681,28,A,23,8917,0,2019-02-21 10:19:22
47462,2019-02-21,10:21:16,64,71,가동,728,116,118,110,112,329,51,180,178,255,180,432,704,31,A,23,8917,0,2019-02-21 10:21:16
47463,2019-02-21,10:21:24,23,66,가동,729,116,122,105,107,330,52,205,140,160,202,532,665,28,A,23,8917,0,2019-02-21 10:21:24
47465,2019-02-21,10:23:14,64,72,가동,729,116,118,110,112,329,52,179,178,254,180,432,705,31,A,23,8917,0,2019-02-21 10:23:14
47466,2019-02-21,10:23:26,22,67,가동,729,117,122,105,107,330,48,206,140,160,202,533,677,28,A,23,8917,0,2019-02-21 10:23:26
47468,2019-02-21,10:25:12,63,73,가동,729,116,118,110,112,329,51,180,178,255,180,432,704,31,A,23,8917,0,2019-02-21 10:25:12
47469,2019-02-21,10:25:27,21,68,가동,728,116,122,105,107,331,48,206,140,160,202,534,684,28,A,23,8917,0,2019-02-21 10:25:27
47471,2019-02-21,10:27:11,62,74,가동,729,116,118,110,112,329,52,180,178,255,180,431,705,31,A,23,8917,0,2019-02-21 10:27:11
47472,2019-02-21,10:27:29,21,69,가동,728,116,122,105,107,331,53,206,140,160,202,534,676,28,A,23,8917,0,2019-02-21 10:27:29
47474,2019-02-21,10:29:09,61,75,가동,729,116,118,110,112,329,50,181,179,255,180,429,704,31,A,23,8917,0,2019-02-21 10:29:09
47475,2019-02-21,10:29:31,19,70,가동,728,117,122,105,107,331,51,206,139,160,202,533,683,28,A,23,8917,0,2019-02-21 10:29:31
47477,2019-02-21,10:31:08,60,76,가동,729,116,118,110,112,330,52,180,179,255,180,432,703,31,A,23,8917,0,2019-02-21 10:31:08
47479,2019-02-21,10:31:35,20,71,가동,728,117,122,105,107,331,53,206,140,160,202,532,679,28,A,23,8917,0,2019-02-21 10:31:35
47480,2019-02-21,10:33:05,59,77,가동,729,116,118,110,113,329,50,180,179,255,180,433,706,31,A,23,8917,0,2019-02-21 10:33:05
47481,2019-02-21,10:33:38,62,72,가동,727,118,124,105,107,333,55,206,139,160,202,532,688,28,A,23,8917,0,2019-02-21 10:33:38
47483,2019-02-21,10:35:04,59,78,가동,729,116,118,110,112,329,52,180,179,256,180,433,705,31,A,23,8917,0,2019-02-21 10:35:04
47484,2019-02-21,10:35:56,101,73,가동,716,131,95,105,107,331,51,200,135,157,202,522,676,28,A,23,8917,0,2019-02-21 10:35:56
47486,2019-02-21,10:37:02,58,79,가동,729,116,118,110,112,330,52,181,179,257,180,433,706,31,A,23,8917,0,2019-02-21 10:37:02
47487,2019-02-21,10:37:57,100,74,가동,707,117,122,105,107,331,53,203,138,158,202,524,690,28,A,23,8917,0,2019-02-21 10:37:57
47489,2019-02-21,10:39:01,57,80,가동,730,116,119,110,112,329,50,180,179,256,180,434,704,31,A,23,8917,0,2019-02-21 10:39:01
47490,2019-02-21,10:39:58,101,75,가동,702,116,121,105,161,331,40,203,139,159,203,521,687,28,A,23,8917,0,2019-02-21 10:39:58
47492,2019-02-21,10:41:00,56,81,가동,731,116,118,110,112,330,49,181,179,257,180,435,705,32,A,23,8917,0,2019-02-21 10:41:00
47493,2019-02-21,10:42:00,101,76,가동,699,116,121,105,123,331,42,204,138,159,202,522,674,29,A,23,8917,0,2019-02-21 10:42:00
47494,2019-02-21,10:42:57,55,82,가동,731,116,118,110,112,329,51,181,179,257,180,432,705,31,A,23,8917,0,2019-02-21 10:42:57
47496,2019-02-21,10:44:06,100,77,가동,699,116,127,105,134,331,41,202,137,158,202,521,676,29,A,23,8917,0,2019-02-21 10:44:06
47497,2019-02-21,10:44:56,54,83,가동,731,116,118,110,112,330,55,181,179,256,180,433,704,31,A,23,8917,0,2019-02-21 10:44:56
47499,2019-02-21,10:46:19,100,78,가동,699,122,130,105,107,331,44,198,135,156,202,520,677,29,A,23,8917,0,2019-02-21 10:46:19
47500,2019-02-21,10:47:06,53,84,가동,731,120,120,110,112,331,54,180,179,255,180,425,705,32,A,23,8917,0,2019-02-21 10:47:06
47502,2019-02-21,10:48:18,98,79,가동,699,125,121,105,115,331,42,200,137,157,202,522,672,29,A,23,8917,0,2019-02-21 10:48:18
47503,2019-02-21,10:48:57,52,85,가동,731,117,118,110,112,329,52,181,179,256,180,424,703,31,A,23,8917,0,2019-02-21 10:48:57
47505,2019-02-21,10:50:20,97,80,가동,700,116,122,105,173,330,39,201,138,158,202,523,679,29,A,23,8917,0,2019-02-21 10:50:20
47506,2019-02-21,10:50:56,51,86,가동,730,116,118,110,112,329,52,181,180,256,181,427,698,32,A,23,8917,0,2019-02-21 10:50:56
47508,2019-02-21,10:52:21,97,81,가동,701,116,121,105,152,331,40,203,138,159,202,523,666,29,A,23,8917,0,2019-02-21 10:52:21
47509,2019-02-21,10:52:55,51,87,가동,729,116,118,110,112,330,52,182,180,257,181,430,704,32,A,23,8917,0,2019-02-21 10:52:55
47511,2019-02-21,10:54:25,96,82,가동,702,116,121,105,152,331,40,203,138,159,202,523,687,29,A,23,8917,0,2019-02-21 10:54:25
47512,2019-02-21,10:54:53,50,88,가동,729,116,118,110,112,329,50,181,180,256,181,432,695,32,A,23,8917,0,2019-02-21 10:54:53
47514,2019-02-21,10:56:33,95,83,가동,702,116,131,105,179,330,39,199,135,156,202,520,669,29,A,23,8917,0,2019-02-21 10:56:33
47515,2019-02-21,10:56:51,49,89,가동,729,116,119,110,112,331,54,181,180,256,181,432,704,32,A,23,8917,0,2019-02-21 10:56:51
47518,2019-02-21,10:58:51,48,90,가동,729,117,119,110,112,329,54,181,180,256,181,429,703,32,A,23,8917,0,2019-02-21 10:58:51
47520,2019-02-21,11:00:50,47,91,가동,728,116,119,110,112,329,52,181,180,255,180,431,704,32,A,23,8917,0,2019-02-21 11:00:50
47522,2019-02-21,11:02:52,46,92,가동,729,120,122,110,112,329,50,179,180,255,180,431,704,31,A,23,8917,0,2019-02-21 11:02:52
47524,2019-02-21,11:04:50,46,93,가동,728,116,119,110,112,330,50,181,180,256,180,431,704,31,A,23,8917,0,2019-02-21 11:04:50
47525,2019-02-21,11:04:56,94,84,가동,706,116,131,105,107,331,40,127,94,115,201,475,675,29,D,23,8917,1,2019-02-21 11:04:56
47526,2019-02-21,11:06:49,45,94,가동,729,116,118,110,112,330,53,182,180,256,181,432,701,31,A,23,8917,0,2019-02-21 11:06:49
47527,2019-02-21,11:07:13,92,85,가동,707,126,136,105,125,331,39,155,111,132,198,499,681,28,A,23,8917,0,2019-02-21 11:07:13
47529,2019-02-21,11:08:47,44,95,가동,730,116,118,110,113,329,51,182,180,257,181,432,699,31,A,23,8917,0,2019-02-21 11:08:47
47530,2019-02-21,11:09:15,92,86,가동,708,131,122,105,161,330,40,173,122,143,197,511,678,28,A,23,8917,0,2019-02-21 11:09:15
47532,2019-02-21,11:10:55,44,96,가동,729,116,127,110,112,326,55,178,180,254,179,431,696,31,A,23,8917,0,2019-02-21 11:10:55
47533,2019-02-21,11:11:18,92,87,가동,708,117,121,105,119,331,42,184,128,149,197,517,676,28,A,23,8917,0,2019-02-21 11:11:18
47535,2019-02-21,11:12:55,42,97,가동,729,128,82,110,112,329,50,180,180,255,179,429,703,31,A,23,8917,0,2019-02-21 11:12:55
47536,2019-02-21,11:13:17,91,88,가동,709,116,121,105,169,331,40,188,132,152,197,519,676,28,A,23,8917,0,2019-02-21 11:13:17
47538,2019-02-21,11:14:53,42,98,가동,729,116,118,110,112,329,52,181,180,256,180,433,697,31,A,23,8917,0,2019-02-21 11:14:53
47539,2019-02-21,11:15:17,91,89,가동,709,116,121,105,106,331,45,194,133,154,198,521,671,28,A,23,8917,0,2019-02-21 11:15:17
47541,2019-02-21,11:16:53,41,99,가동,731,116,119,110,112,330,54,182,180,256,180,430,704,31,A,23,8917,0,2019-02-21 11:16:53
47542,2019-02-21,11:17:19,89,90,가동,711,116,121,105,140,331,41,196,135,155,199,522,678,28,A,23,8917,0,2019-02-21 11:17:19
47544,2019-02-21,11:18:51,40,100,가동,731,117,119,110,112,330,24,182,180,256,181,428,703,31,A,23,8917,1,2019-02-21 11:18:51
47545,2019-02-21,11:19:25,88,91,가동,711,116,126,105,176,331,40,197,135,155,200,522,671,28,A,23,8917,0,2019-02-21 11:19:25
47547,2019-02-21,11:21:30,87,92,가동,712,120,121,105,172,331,40,201,136,156,201,525,670,28,A,23,8917,0,2019-02-21 11:21:30
47549,2019-02-21,11:23:27,87,93,가동,713,116,121,105,152,331,40,202,137,157,201,525,684,28,A,23,8917,0,2019-02-21 11:23:27
47551,2019-02-21,11:25:28,85,94,가동,713,115,120,105,107,330,46,203,138,158,201,525,673,28,A,23,8917,0,2019-02-21 11:25:28
47553,2019-02-21,11:27:28,85,95,가동,714,115,121,105,123,331,42,204,138,158,201,526,676,28,A,23,8917,0,2019-02-21 11:27:28
47555,2019-02-21,11:29:32,84,96,가동,714,115,125,105,173,330,40,203,138,158,202,526,687,28,A,23,8917,0,2019-02-21 11:29:32
47557,2019-02-21,11:31:33,83,97,가동,715,119,121,105,106,330,46,205,138,158,202,528,674,28,A,23,8917,0,2019-02-21 11:31:33
47559,2019-02-21,11:33:34,82,98,가동,716,116,121,105,180,331,39,206,139,159,202,529,680,29,A,23,8917,0,2019-02-21 11:33:34
47561,2019-02-21,11:35:36,81,99,가동,717,116,121,105,113,330,42,207,139,159,202,530,677,28,A,23,8917,0,2019-02-21 11:35:36
47563,2019-02-21,11:37:37,80,100,가동,717,116,121,105,116,331,42,207,140,159,202,530,685,28,A,23,8917,0,2019-02-21 11:37:37
47565,2019-02-21,11:38:01,101,101,가동,714,114,119,109,112,330,38,74,148,109,114,218,707,31,D,23,8917,1,2019-02-21 11:38:01
47566,2019-02-21,11:39:38,79,101,가동,718,116,121,105,106,331,44,207,140,159,202,530,684,28,A,23,8917,0,2019-02-21 11:39:38
47568,2019-02-21,11:40:29,102,102,가동,708,161,149,109,112,331,44,101,153,145,131,279,705,31,D,23,8917,1,2019-02-21 11:40:29
47569,2019-02-21,11:41:40,78,102,가동,719,116,121,105,107,331,43,208,139,159,202,530,690,28,A,23,8917,0,2019-02-21 11:41:40
47571,2019-02-21,11:42:27,101,103,가동,706,143,117,110,112,330,44,123,157,174,144,332,702,31,A,23,8917,0,2019-02-21 11:42:27
47573,2019-02-21,11:43:41,78,103,가동,719,116,121,105,107,330,44,207,139,159,202,532,677,28,A,23,8917,0,2019-02-21 11:43:41
47574,2019-02-21,11:44:24,100,104,가동,704,115,117,110,112,330,47,137,161,194,153,371,703,31,A,23,8917,0,2019-02-21 11:44:24
47576,2019-02-21,11:45:42,77,104,가동,720,116,121,105,128,330,42,208,139,159,202,531,670,28,A,23,8917,0,2019-02-21 11:45:42
47577,2019-02-21,11:46:24,99,105,가동,704,115,117,110,112,329,47,146,165,208,159,393,703,31,A,23,8917,0,2019-02-21 11:46:24
47578,2019-02-21,11:47:43,75,105,가동,721,116,121,105,107,331,44,208,139,159,202,530,685,28,A,23,8917,0,2019-02-21 11:47:43
47579,2019-02-21,11:48:20,99,106,가동,704,115,118,110,112,330,47,154,167,218,163,404,704,31,A,23,8917,0,2019-02-21 11:48:20
47581,2019-02-21,11:49:45,75,106,가동,722,116,122,105,112,331,43,209,139,159,203,531,684,28,A,23,8917,0,2019-02-21 11:49:45
47582,2019-02-21,11:50:17,98,107,가동,706,115,117,110,112,330,46,159,169,225,166,411,705,31,A,23,8917,0,2019-02-21 11:50:17
47584,2019-02-21,11:51:47,74,107,가동,722,116,122,105,107,331,45,208,139,159,203,531,680,28,A,23,8917,0,2019-02-21 11:51:47
47585,2019-02-21,11:52:14,97,108,가동,706,115,117,110,112,330,47,163,170,230,168,415,703,30,A,23,8917,0,2019-02-21 11:52:14
47587,2019-02-21,11:54:12,96,109,가동,707,115,117,110,112,330,49,164,171,233,170,417,703,31,A,23,8917,0,2019-02-21 11:54:12
47588,2019-02-21,11:54:50,73,108,가동,723,116,184,105,107,331,44,183,123,145,203,512,690,28,A,23,8917,0,2019-02-21 11:54:50
47590,2019-02-21,11:56:12,96,110,가동,708,115,117,110,112,330,46,167,172,239,171,424,703,31,A,23,8917,0,2019-02-21 11:56:12
47592,2019-02-21,11:57:53,72,109,가동,724,178,184,105,149,331,38,173,118,139,202,505,682,28,A,23,8917,0,2019-02-21 11:57:53
47593,2019-02-21,11:58:07,95,111,가동,708,115,118,110,112,330,51,169,173,242,172,428,703,31,A,23,8917,0,2019-02-21 11:58:07
47595,2019-02-21,11:59:59,71,110,가동,724,178,125,105,145,330,40,189,128,148,202,516,683,28,A,23,8917,0,2019-02-21 11:59:59
47596,2019-02-21,12:00:06,94,112,가동,709,115,117,110,112,329,43,171,174,245,173,431,702,31,A,23,8917,0,2019-02-21 12:00:06
47598,2019-02-21,12:02:02,94,113,가동,711,115,118,110,112,330,47,173,174,247,174,433,703,31,A,23,8917,0,2019-02-21 12:02:02
47599,2019-02-21,12:02:11,70,111,가동,725,120,133,105,107,330,45,189,129,151,202,519,678,28,A,23,8917,0,2019-02-21 12:02:11
47601,2019-02-21,12:04:00,92,114,가동,712,115,118,110,112,330,46,174,175,249,175,433,703,31,A,23,8917,0,2019-02-21 12:04:00
47602,2019-02-21,12:04:24,69,112,가동,726,127,132,105,107,330,43,191,130,152,201,521,689,28,A,23,8917,0,2019-02-21 12:04:24
47604,2019-02-21,12:05:58,92,115,가동,712,115,118,110,112,330,46,175,175,251,175,433,703,31,A,23,8917,0,2019-02-21 12:05:58
47605,2019-02-21,12:06:25,69,113,가동,726,127,121,105,107,331,44,196,135,156,202,524,687,28,A,23,8917,0,2019-02-21 12:06:25
47607,2019-02-21,12:07:55,91,116,가동,713,115,118,110,112,329,47,176,176,252,176,432,700,31,A,23,8917,0,2019-02-21 12:07:55
47609,2019-02-21,12:09:18,68,114,가동,727,116,174,105,107,330,42,176,121,144,202,513,674,28,A,23,8917,0,2019-02-21 12:09:18
47610,2019-02-21,12:09:52,90,117,가동,713,115,118,110,112,330,44,177,176,252,177,432,703,31,A,23,8917,0,2019-02-21 12:09:52
47612,2019-02-21,12:11:20,67,115,가동,727,169,121,105,107,331,44,190,131,151,202,523,695,29,A,23,8917,0,2019-02-21 12:11:20
47613,2019-02-21,12:11:50,90,118,가동,715,115,118,110,112,329,45,178,176,252,177,432,702,31,A,23,8917,0,2019-02-21 12:11:50
47615,2019-02-21,12:13:27,65,116,가동,727,115,127,105,133,331,41,193,132,154,201,526,670,29,A,23,8917,0,2019-02-21 12:13:27
47616,2019-02-21,12:13:48,89,119,가동,716,116,118,110,112,329,45,178,177,253,177,432,702,31,A,23,8917,0,2019-02-21 12:13:48
47618,2019-02-21,12:15:28,65,117,가동,728,122,121,105,107,331,49,199,135,157,201,527,667,29,A,23,8917,0,2019-02-21 12:15:28
47619,2019-02-21,12:15:45,88,120,가동,716,115,118,110,112,329,45,179,177,254,178,432,700,31,A,23,8917,0,2019-02-21 12:15:45
47621,2019-02-21,12:17:38,64,118,가동,728,115,130,105,107,331,45,192,133,156,202,526,672,29,A,23,8917,0,2019-02-21 12:17:38
47622,2019-02-21,12:17:43,87,121,가동,717,116,117,110,112,330,46,180,178,255,178,432,701,31,A,23,8917,0,2019-02-21 12:17:43
47624,2019-02-21,12:19:38,63,119,가동,728,125,121,105,145,331,41,196,136,157,202,530,682,29,A,23,8917,0,2019-02-21 12:19:38
47625,2019-02-21,12:19:40,86,122,가동,718,115,117,110,113,329,48,179,178,255,178,432,699,31,A,23,8917,0,2019-02-21 12:19:40
47627,2019-02-21,12:21:38,85,123,가동,718,115,117,110,113,329,47,180,178,256,178,432,702,31,A,23,8917,0,2019-02-21 12:21:38
47628,2019-02-21,12:21:39,62,120,가동,728,115,121,105,107,330,44,202,137,158,202,531,682,29,A,23,8917,0,2019-02-21 12:21:39
47630,2019-02-21,12:23:36,84,124,가동,719,115,118,110,112,330,47,181,178,256,179,434,703,31,A,23,8917,0,2019-02-21 12:23:36
47631,2019-02-21,12:23:42,61,121,가동,729,115,124,105,107,331,43,203,137,159,202,533,667,29,A,23,8917,0,2019-02-21 12:23:42
47633,2019-02-21,12:25:40,84,125,가동,720,115,124,110,112,330,46,179,178,255,178,432,702,30,A,23,8917,0,2019-02-21 12:25:40
47634,2019-02-21,12:25:44,60,122,가동,729,118,121,105,107,330,43,206,139,160,202,533,670,29,A,23,8917,0,2019-02-21 12:25:44
47636,2019-02-21,12:27:37,83,126,가동,721,121,117,110,113,330,47,181,178,255,179,432,702,31,A,23,8917,0,2019-02-21 12:27:37
47637,2019-02-21,12:27:49,59,123,가동,729,116,126,105,107,331,46,204,137,159,202,532,693,29,A,23,8917,0,2019-02-21 12:27:49
47639,2019-02-21,12:29:34,82,127,가동,721,115,118,110,112,330,45,181,179,256,179,432,698,31,A,23,8917,0,2019-02-21 12:29:34
47640,2019-02-21,12:29:50,58,124,가동,729,120,121,105,135,330,41,206,138,159,204,534,667,29,A,23,8917,0,2019-02-21 12:29:50
47642,2019-02-21,12:31:33,81,128,가동,722,115,117,110,112,329,44,182,179,257,180,433,695,31,A,23,8917,0,2019-02-21 12:31:33
47643,2019-02-21,12:31:56,59,125,가동,729,116,126,105,202,331,38,204,137,159,204,533,674,29,A,23,8917,1,2019-02-21 12:31:56
47645,2019-02-21,12:33:30,81,129,가동,723,115,118,110,112,329,45,182,179,258,180,436,698,31,A,23,8917,0,2019-02-21 12:33:30
47646,2019-02-21,12:34:02,58,126,가동,730,118,125,105,254,331,35,203,137,158,203,533,667,29,A,23,8917,1,2019-02-21 12:34:02
47648,2019-02-21,12:35:27,80,130,가동,723,115,118,110,112,330,46,182,179,258,180,438,698,31,A,23,8917,0,2019-02-21 12:35:27
47650,2019-02-21,12:36:31,58,127,가동,731,118,149,105,107,331,47,194,130,152,204,524,674,29,A,23,8917,0,2019-02-21 12:36:31
47651,2019-02-21,12:37:25,79,131,가동,724,115,117,110,113,329,49,183,179,259,180,442,701,31,A,23,8917,0,2019-02-21 12:37:25
47653,2019-02-21,12:38:48,54,128,가동,731,144,138,105,107,331,44,194,131,153,204,527,688,29,A,23,8917,0,2019-02-21 12:38:48
47654,2019-02-21,12:39:22,78,132,가동,725,115,118,110,112,329,50,183,179,259,180,442,701,30,A,23,8917,0,2019-02-21 12:39:22
47656,2019-02-21,12:40:57,54,129,가동,731,132,128,105,114,331,42,197,134,155,204,530,679,29,A,23,8917,0,2019-02-21 12:40:57
47657,2019-02-21,12:41:20,77,133,가동,726,115,118,110,113,329,47,183,179,259,180,443,701,31,A,23,8917,0,2019-02-21 12:41:20
47659,2019-02-21,12:43:03,53,130,가동,731,123,126,105,107,331,45,199,135,156,204,531,675,29,A,23,8917,0,2019-02-21 12:43:03
47660,2019-02-21,12:43:18,76,134,가동,727,115,118,110,112,329,51,183,179,259,180,442,702,31,A,23,8917,0,2019-02-21 12:43:18
47662,2019-02-21,12:45:08,51,131,가동,731,121,125,105,107,331,45,202,137,157,204,532,681,29,A,23,8917,0,2019-02-21 12:45:08
47663,2019-02-21,12:45:16,76,135,가동,727,115,118,110,113,329,48,183,179,260,181,441,697,31,A,23,8917,0,2019-02-21 12:45:16
47665,2019-02-21,12:47:10,51,132,가동,731,120,121,105,107,331,43,205,139,159,204,533,682,29,A,23,8917,0,2019-02-21 12:47:10
47666,2019-02-21,12:47:14,74,136,가동,727,115,118,110,113,329,47,183,180,259,181,440,702,31,A,23,8917,0,2019-02-21 12:47:14
47668,2019-02-21,12:49:11,74,137,가동,728,115,118,110,112,329,47,183,180,260,181,440,702,31,A,23,8917,0,2019-02-21 12:49:11
47669,2019-02-21,12:49:36,50,133,가동,730,116,145,105,107,330,43,195,132,154,205,524,682,29,A,23,8917,0,2019-02-21 12:49:36
47671,2019-02-21,12:51:10,73,138,가동,728,115,118,110,113,329,48,183,180,261,181,439,702,31,A,23,8917,0,2019-02-21 12:51:10
47673,2019-02-21,12:51:45,49,134,가동,729,140,130,105,107,331,43,199,134,155,205,524,680,29,A,23,8917,0,2019-02-21 12:51:45
47674,2019-02-21,12:53:09,72,139,가동,729,116,118,110,114,329,49,183,180,262,181,437,702,31,A,23,8917,0,2019-02-21 12:53:09
47676,2019-02-21,12:54:47,48,135,가동,728,125,182,105,194,331,36,180,122,144,205,510,673,29,A,23,8917,0,2019-02-21 12:54:47
47677,2019-02-21,12:55:42,71,140,가동,730,116,156,110,112,329,45,168,178,247,173,423,702,30,A,23,8917,0,2019-02-21 12:55:42
47679,2019-02-21,12:56:54,49,136,가동,728,176,127,105,133,330,41,192,130,150,205,520,692,29,A,23,8917,0,2019-02-21 12:56:54
47680,2019-02-21,12:57:41,70,141,가동,730,153,118,110,113,330,47,177,178,252,176,428,701,31,A,23,8917,0,2019-02-21 12:57:41
47682,2019-02-21,12:58:56,47,137,가동,728,122,121,105,107,330,44,200,135,155,204,527,684,29,A,23,8917,0,2019-02-21 12:58:56
47683,2019-02-21,12:59:38,70,142,가동,731,115,118,110,113,330,48,180,178,255,179,433,703,31,A,23,8917,0,2019-02-21 12:59:38
47685,2019-02-21,13:01:01,45,138,가동,728,116,121,105,121,331,42,204,138,157,204,527,686,29,A,23,8917,0,2019-02-21 13:01:01
47686,2019-02-21,13:01:37,69,143,가동,731,115,118,110,113,329,47,181,179,257,180,436,702,31,A,23,8917,0,2019-02-21 13:01:37
47688,2019-02-21,13:02:57,44,139,가동,728,115,121,105,107,331,43,205,138,159,204,529,667,29,A,23,8917,0,2019-02-21 13:02:57
47689,2019-02-21,13:03:34,68,144,가동,731,115,117,110,113,329,49,183,179,259,180,438,695,31,A,23,8917,0,2019-02-21 13:03:34
47691,2019-02-21,13:04:59,43,140,가동,728,116,121,105,107,331,47,206,139,159,204,532,685,29,A,23,8917,0,2019-02-21 13:04:59
47692,2019-02-21,13:05:32,67,145,가동,732,115,118,110,112,329,52,183,180,260,181,441,702,30,A,23,8917,0,2019-02-21 13:05:32
47694,2019-02-21,13:07:00,42,141,가동,729,116,121,105,107,331,49,207,140,160,205,532,673,29,A,23,8917,0,2019-02-21 13:07:00
47695,2019-02-21,13:07:29,66,146,가동,731,116,118,110,112,329,48,184,180,260,181,442,703,30,A,23,8917,0,2019-02-21 13:07:29
47697,2019-02-21,13:09:00,41,142,가동,729,116,121,105,107,331,48,209,140,160,204,535,677,29,A,23,8917,0,2019-02-21 13:09:00
47698,2019-02-21,13:09:27,66,147,가동,732,116,118,110,113,329,47,184,180,261,181,445,703,31,A,23,8917,0,2019-02-21 13:09:27
47699,2019-02-21,13:11:01,40,143,가동,729,116,121,105,107,331,47,209,141,161,206,534,678,29,A,23,8917,0,2019-02-21 13:11:01
47701,2019-02-21,13:11:25,65,148,가동,731,115,118,110,111,329,45,185,180,261,181,443,699,30,A,23,8917,0,2019-02-21 13:11:25
47703,2019-02-21,13:13:16,40,144,가동,729,116,134,105,107,330,50,204,136,158,207,530,678,29,A,23,8917,0,2019-02-21 13:13:16
47704,2019-02-21,13:13:23,64,149,가동,731,116,118,110,112,329,44,184,180,261,181,440,699,31,A,23,8917,0,2019-02-21 13:13:23
47705,2019-02-21,13:15:19,39,145,가동,729,129,121,105,107,331,47,207,139,159,207,532,682,29,A,23,8917,0,2019-02-21 13:15:19
47706,2019-02-21,13:15:20,63,150,가동,730,115,118,110,112,330,44,185,180,261,181,441,702,31,A,23,8917,0,2019-02-21 13:15:20
47709,2019-02-21,13:17:19,62,151,가동,729,116,118,110,112,329,44,185,180,261,181,442,703,30,A,23,8917,0,2019-02-21 13:17:19
47710,2019-02-21,13:17:19,37,146,가동,729,116,121,105,107,331,44,209,140,160,207,534,672,29,A,23,8917,0,2019-02-21 13:17:19
47712,2019-02-21,13:19:22,36,147,가동,730,116,123,105,107,330,46,209,140,160,207,534,691,29,A,23,8917,0,2019-02-21 13:19:22
47713,2019-02-21,13:20:49,61,152,가동,729,116,118,110,112,329,49,151,176,229,164,413,703,31,A,23,8917,0,2019-02-21 13:20:49
47715,2019-02-21,13:21:26,36,148,가동,730,118,124,105,107,331,48,209,139,160,208,534,680,29,A,23,8917,0,2019-02-21 13:21:26
47716,2019-02-21,13:22:47,59,153,가동,728,135,117,110,113,329,48,168,175,240,170,429,703,31,A,23,8917,0,2019-02-21 13:22:47
