id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail
60293,2019-03-01,01:22:59,61,164,가동,728,117,119,110,112,329,48,204,185,273,182,439,704,32,A,23,8917,0
60294,2019-03-01,01:23:12,-1,157,가동,730,117,118,110,112,321,55,228,163,139,233,202,730,34,A,6,8412,0
60295,2019-03-01,01:25:03,60,165,가동,728,117,119,110,112,329,44,205,185,273,182,442,701,32,A,23,8917,0
60296,2019-03-01,01:25:13,-1,158,가동,731,116,117,110,112,322,54,229,163,139,230,203,703,34,A,6,8412,0
60297,2019-03-01,01:27:02,60,166,가동,728,117,119,110,112,329,49,205,185,273,182,443,704,31,A,23,8917,0
60298,2019-03-01,01:27:13,-1,159,가동,731,116,118,110,112,331,56,228,163,139,230,204,721,34,A,6,8412,0
60299,2019-03-01,01:28:58,59,167,가동,728,117,120,110,112,329,48,205,186,273,182,442,704,32,A,23,8917,0
60300,2019-03-01,01:29:14,-1,160,가동,731,117,118,110,112,332,56,228,164,139,232,206,729,35,A,6,8412,0
60301,2019-03-01,01:30:56,58,168,가동,729,117,120,110,112,329,46,205,185,273,182,442,703,32,A,23,8917,0
60302,2019-03-01,01:31:06,-1,161,가동,731,116,118,110,112,331,56,229,164,140,235,203,704,35,A,6,8412,0
60303,2019-03-01,01:32:58,57,169,가동,730,117,119,110,112,329,44,205,185,274,182,445,701,32,A,23,8917,0
60304,2019-03-01,01:33:04,-1,162,가동,732,117,119,110,112,332,53,230,164,140,233,203,730,35,A,6,8412,0
60305,2019-03-01,01:34:59,57,170,가동,731,117,119,110,112,329,45,205,185,273,182,446,702,32,A,23,8917,0
60306,2019-03-01,01:35:05,-1,163,가동,731,117,118,110,112,321,56,228,164,140,233,206,712,35,A,6,8412,0
60307,2019-03-01,01:37:01,55,171,가동,730,117,119,110,112,329,48,205,186,274,182,443,696,32,A,23,8917,0
60308,2019-03-01,01:37:08,-1,164,가동,731,117,118,110,112,331,56,229,163,140,230,201,710,35,A,6,8412,0
60309,2019-03-01,01:38:52,55,172,가동,729,117,119,110,112,329,47,204,186,274,182,440,702,32,A,23,8917,0
60310,2019-03-01,01:38:57,-1,165,가동,731,117,118,110,112,331,56,229,164,140,233,200,725,35,A,6,8412,0
60311,2019-03-01,01:40:50,54,173,가동,729,117,119,110,112,329,46,205,186,274,182,440,701,32,A,23,8917,0
60312,2019-03-01,01:40:57,-1,166,가동,730,117,119,110,112,332,52,227,164,140,231,203,724,35,A,6,8412,0
60313,2019-03-01,01:42:53,53,174,가동,728,117,119,110,112,329,47,205,186,274,183,442,702,32,A,23,8917,0
60314,2019-03-01,01:42:59,-1,167,가동,730,117,119,110,112,321,56,226,164,140,232,204,727,35,A,6,8412,0
60315,2019-03-01,01:44:54,52,175,가동,728,117,119,110,112,329,44,205,186,273,182,443,702,32,A,23,8917,0
60316,2019-03-01,01:45:00,-1,168,가동,729,118,118,110,112,321,56,229,164,141,231,200,701,34,A,6,8412,0
60317,2019-03-01,01:46:54,51,176,가동,728,117,120,110,112,329,48,205,186,273,183,442,703,32,A,23,8917,0
60318,2019-03-01,01:46:59,-1,169,가동,729,117,118,110,112,331,56,228,164,141,232,201,703,35,A,6,8412,0
60319,2019-03-01,01:48:54,50,177,가동,727,117,120,110,112,329,45,205,186,274,183,441,703,32,A,23,8917,0
60320,2019-03-01,01:48:59,-1,170,가동,728,118,119,110,112,321,54,229,164,141,229,198,725,35,A,6,8412,0
60321,2019-03-01,01:50:53,49,178,가동,727,117,119,110,112,329,48,205,186,274,182,444,702,32,A,23,8917,0
60322,2019-03-01,01:50:58,-1,171,가동,729,117,119,110,112,321,56,227,164,141,234,198,726,35,A,6,8412,0
60323,2019-03-01,01:52:58,48,179,가동,727,117,119,110,112,329,45,205,186,273,183,443,699,32,A,23,8917,0
60324,2019-03-01,01:53:01,-1,172,가동,730,119,119,110,112,321,54,228,164,141,232,202,722,35,A,6,8412,0
60325,2019-03-01,01:54:52,48,180,가동,727,117,119,110,112,329,45,206,186,274,183,444,703,32,A,23,8917,0
60326,2019-03-01,01:54:57,-1,173,가동,730,117,120,110,112,320,56,226,164,141,230,202,728,35,A,6,8412,0
60327,2019-03-01,01:56:52,47,181,가동,727,117,120,110,112,328,45,206,186,275,183,444,702,32,A,23,8917,0
60328,2019-03-01,01:57:01,-1,174,가동,731,120,120,110,112,321,55,227,164,141,231,198,726,35,A,6,8412,0
60329,2019-03-01,01:58:56,47,182,가동,727,117,120,110,112,329,50,206,186,274,183,445,702,32,A,23,8917,0
60330,2019-03-01,01:59:05,-1,175,가동,731,117,124,110,112,321,56,222,164,141,231,198,721,35,A,6,8412,0
60331,2019-03-01,02:01:00,46,183,가동,728,117,119,110,112,329,48,206,186,274,183,445,701,32,A,23,8917,0
60332,2019-03-01,02:01:05,-1,176,가동,732,123,120,110,113,332,52,227,164,141,234,198,715,34,A,6,8412,0
60333,2019-03-01,02:02:49,45,184,가동,728,117,119,110,112,329,48,206,186,274,183,446,696,32,A,23,8917,0
60334,2019-03-01,02:03:01,-1,177,가동,732,119,121,110,112,331,56,224,164,141,230,202,705,35,A,6,8412,0
60335,2019-03-01,02:04:48,45,185,가동,728,117,120,110,112,328,45,206,187,274,183,443,702,32,A,23,8917,0
60336,2019-03-01,02:05:18,-1,178,가동,732,119,121,110,112,321,53,226,165,141,232,204,718,35,A,6,8412,0
60337,2019-03-01,02:06:46,45,186,가동,728,117,119,110,112,329,46,206,186,275,183,442,699,32,A,23,8917,0
60338,2019-03-01,02:07:10,-1,179,가동,731,119,121,110,112,331,56,225,164,141,229,201,730,35,A,6,8412,0
60339,2019-03-01,02:08:44,43,187,가동,728,117,119,110,112,329,42,207,186,275,183,442,704,32,A,23,8917,0
60340,2019-03-01,02:09:28,-1,180,가동,731,122,121,110,113,331,52,226,165,141,233,198,730,35,A,6,8412,0
60341,2019-03-01,02:10:47,42,188,가동,728,117,119,110,112,329,47,206,187,275,183,444,703,32,A,23,8917,0
60342,2019-03-01,02:12:06,-1,181,가동,730,119,121,110,112,321,53,226,165,141,234,199,721,35,A,6,8412,0
60343,2019-03-01,02:12:45,42,189,가동,729,117,119,110,112,329,45,206,187,275,183,444,701,32,A,23,8917,0
60344,2019-03-01,02:13:18,-1,182,가동,730,120,124,110,112,332,56,223,165,141,231,201,717,35,A,6,8412,0
60345,2019-03-01,02:14:44,40,190,가동,729,116,119,110,112,329,45,206,187,275,183,446,697,32,A,23,8917,0
60346,2019-03-01,02:15:12,-1,183,가동,729,122,118,110,112,321,52,228,164,141,231,200,731,35,A,6,8412,0
60347,2019-03-01,02:16:47,40,191,가동,729,117,119,110,112,329,45,206,187,275,183,448,702,32,A,23,8917,0
60348,2019-03-01,02:17:17,-1,184,가동,729,117,118,110,112,321,54,230,165,141,234,202,729,35,A,6,8412,0
60349,2019-03-01,02:18:41,38,192,가동,730,117,119,110,112,329,48,206,187,275,183,448,703,32,A,23,8917,0
60350,2019-03-01,02:19:15,-1,185,가동,729,118,123,110,112,321,53,225,165,141,230,196,729,34,A,6,8412,0
60351,2019-03-01,02:20:44,37,193,가동,731,117,119,110,112,329,45,207,187,276,183,446,703,32,A,23,8917,0
60352,2019-03-01,02:21:20,-1,186,가동,730,119,123,110,112,332,53,222,165,141,227,201,733,35,A,6,8412,0
60353,2019-03-01,02:22:42,37,194,가동,731,117,119,110,112,329,46,207,187,276,183,448,702,32,A,23,8917,0
60354,2019-03-01,02:23:15,-1,187,가동,730,122,122,110,112,322,54,223,165,141,228,197,728,35,A,6,8412,0
60355,2019-03-01,02:24:37,36,195,가동,731,117,119,110,112,329,44,207,187,276,183,448,702,32,A,23,8917,0
60356,2019-03-01,02:26:40,34,196,가동,731,117,119,110,112,329,48,208,187,277,184,444,703,32,A,23,8917,0
60357,2019-03-01,02:26:47,-1,188,가동,732,120,215,110,112,322,46,149,164,131,188,174,706,35,A,6,8412,0
60358,2019-03-01,02:28:46,60,197,가동,731,117,123,110,112,329,38,205,187,275,183,441,701,32,A,23,8917,0
60359,2019-03-01,02:30:47,80,198,가동,724,121,122,110,112,329,35,205,187,274,182,442,696,32,A,23,8917,0
60361,2019-03-01,02:32:44,80,199,가동,715,120,119,110,112,329,38,205,186,273,182,442,705,32,A,23,8917,0
60362,2019-03-01,02:33:00,-1,190,가동,731,139,117,110,112,322,55,192,163,126,192,172,730,34,A,6,8412,0
60363,2019-03-01,02:34:45,78,200,가동,709,117,119,110,112,329,43,205,186,273,182,438,703,31,A,23,8917,0
60364,2019-03-01,02:34:58,-1,191,가동,731,117,119,110,112,322,54,212,163,130,211,183,729,34,A,6,8412,0
60365,2019-03-01,02:36:46,78,201,가동,707,117,119,110,112,329,44,205,186,274,182,439,701,31,A,23,8917,0
60366,2019-03-01,02:36:58,-1,192,가동,731,117,118,110,112,322,54,220,162,133,221,186,731,34,A,6,8412,0
60367,2019-03-01,02:38:47,77,202,가동,706,117,119,110,112,329,47,205,186,274,182,440,702,32,A,23,8917,0
60368,2019-03-01,02:38:52,-1,193,가동,729,117,118,110,112,322,54,224,162,134,227,183,727,34,A,6,8412,0
60369,2019-03-01,02:40:43,76,203,가동,707,117,119,110,112,329,45,205,186,273,182,436,703,32,A,23,8917,0
60370,2019-03-01,02:41:05,-1,194,가동,729,117,134,110,112,322,56,210,162,134,218,185,732,34,A,6,8412,0
60371,2019-03-01,02:42:40,76,204,가동,707,117,119,110,112,329,49,205,186,273,182,438,703,31,A,23,8917,0
60372,2019-03-01,02:43:19,-1,195,가동,731,134,135,110,112,322,53,205,162,134,217,187,731,34,A,6,8412,0
60373,2019-03-01,02:44:38,74,205,가동,709,117,119,110,112,329,44,205,186,273,182,437,703,31,A,23,8917,0
60374,2019-03-01,02:45:20,-1,196,가동,731,134,118,110,112,332,52,220,162,135,226,186,701,34,A,6,8412,0
60375,2019-03-01,02:46:37,74,206,가동,712,117,119,110,112,329,47,205,186,273,182,439,698,31,A,23,8917,0
60376,2019-03-01,02:47:15,-1,197,가동,732,115,117,110,112,332,53,226,162,137,232,190,726,34,A,6,8412,0
60377,2019-03-01,02:48:35,72,207,가동,713,117,119,110,112,329,49,205,186,274,182,441,703,31,A,23,8917,0
60378,2019-03-01,02:49:09,-1,198,가동,732,116,117,110,112,322,53,227,162,137,234,186,730,34,A,6,8412,0
60379,2019-03-01,02:50:31,72,208,가동,714,117,119,110,112,329,48,205,186,273,182,443,703,31,A,23,8917,0
60380,2019-03-01,02:51:14,-1,199,가동,732,117,118,110,112,322,56,228,163,138,235,188,718,34,A,6,8412,0
60381,2019-03-01,02:52:31,71,209,가동,715,117,119,110,112,329,47,205,186,273,182,442,703,31,A,23,8917,0
60382,2019-03-01,02:53:13,-1,200,가동,732,117,118,110,112,322,54,229,163,139,236,199,712,34,A,6,8412,0
60383,2019-03-01,02:54:35,70,210,가동,716,117,120,110,112,329,48,206,186,274,182,441,702,31,A,23,8917,0
60384,2019-03-01,02:55:06,-1,201,가동,732,116,118,110,112,332,50,230,163,139,237,196,729,34,A,6,8412,0
60385,2019-03-01,02:56:40,70,211,가동,717,117,123,110,113,329,49,205,186,273,182,437,703,31,A,23,8917,0
60386,2019-03-01,02:57:08,-1,202,가동,731,116,118,110,112,332,56,229,163,140,238,206,734,34,A,6,8412,0
60387,2019-03-01,02:58:40,69,212,가동,718,120,119,110,112,329,46,205,186,273,182,436,703,32,A,23,8917,0
60388,2019-03-01,02:59:06,-1,203,가동,731,118,118,110,112,322,53,230,163,140,238,208,706,34,A,6,8412,0
60389,2019-03-01,03:00:41,68,213,가동,718,117,119,110,112,329,47,206,186,272,182,438,698,32,A,23,8917,0
60390,2019-03-01,03:02:36,67,214,가동,718,117,120,110,112,329,46,206,186,272,182,439,703,31,A,23,8917,0
60391,2019-03-01,03:04:34,66,215,가동,719,117,119,110,112,329,52,206,186,272,182,440,704,31,A,23,8917,0
60392,2019-03-01,03:06:38,65,216,가동,719,117,119,110,112,329,45,206,186,272,182,441,703,31,A,23,8917,0
60394,2019-03-01,03:08:30,65,217,가동,720,117,120,110,112,329,47,206,186,273,182,440,703,31,A,23,8917,0
60395,2019-03-01,03:08:45,-1,205,가동,729,157,120,110,112,333,56,168,160,119,170,157,694,34,A,6,8412,0
60396,2019-03-01,03:10:29,64,218,가동,721,117,119,110,112,329,49,207,186,273,182,443,692,31,A,23,8917,0
60397,2019-03-01,03:10:47,-1,206,가동,730,119,118,110,112,332,55,202,160,124,194,178,692,34,A,6,8412,0
60398,2019-03-01,03:12:29,63,219,가동,722,117,120,110,112,329,48,206,186,272,182,444,702,32,A,23,8917,0
60399,2019-03-01,03:12:43,-1,207,가동,731,118,119,110,112,322,53,213,159,127,206,190,728,34,A,6,8412,0
60400,2019-03-01,03:14:28,62,220,가동,723,117,119,110,112,329,50,206,187,273,182,440,701,31,A,23,8917,0
60401,2019-03-01,03:14:46,-1,208,가동,731,118,119,110,112,332,54,219,159,130,215,191,725,34,A,6,8412,0
60402,2019-03-01,03:16:29,61,221,가동,724,117,119,110,112,329,49,207,187,273,183,440,703,31,A,23,8917,0
60403,2019-03-01,03:16:43,-1,209,가동,732,117,120,110,112,332,53,223,159,132,222,191,696,34,A,6,8412,0
60404,2019-03-01,03:18:46,-1,210,가동,732,120,119,110,112,320,54,224,160,133,223,200,728,35,A,6,8412,0
60405,2019-03-01,03:18:47,61,222,가동,724,117,129,110,111,329,49,202,186,269,180,437,703,32,A,23,8917,0
60406,2019-03-01,03:20:47,59,223,가동,725,127,119,110,112,329,47,205,186,271,182,435,695,32,A,23,8917,0
60407,2019-03-01,03:21:48,-1,211,가동,732,120,119,110,112,321,52,178,160,130,198,186,725,34,A,6,8412,0
60408,2019-03-01,03:22:43,59,224,가동,726,117,119,110,112,329,47,206,186,271,182,437,698,32,A,23,8917,0
60409,2019-03-01,03:23:48,-1,212,가동,731,144,120,110,112,332,51,211,160,132,215,193,693,34,A,6,8412,0
60410,2019-03-01,03:24:51,58,225,가동,726,117,119,110,112,329,49,205,187,271,182,440,700,31,A,23,8917,0
60411,2019-03-01,03:25:54,-1,213,가동,731,117,120,110,112,320,54,220,160,134,220,194,714,34,A,6,8412,0
60412,2019-03-01,03:27:50,-1,214,가동,730,120,120,110,112,321,54,223,160,135,223,195,731,35,A,6,8412,0
60413,2019-03-01,03:28:13,57,226,가동,728,117,119,110,112,329,47,174,182,241,166,408,699,32,A,23,8917,0
60414,2019-03-01,03:29:38,-1,215,가동,729,118,121,110,112,321,52,222,160,136,223,190,719,35,A,6,8412,0
60415,2019-03-01,03:30:09,56,227,가동,728,183,119,110,112,329,51,188,182,253,172,417,703,31,A,23,8917,0
60416,2019-03-01,03:31:39,-1,216,가동,729,120,121,110,112,321,54,222,160,137,227,189,720,35,A,6,8412,0
60417,2019-03-01,03:32:05,56,228,가동,729,117,120,110,112,329,46,194,183,260,177,425,703,32,A,23,8917,0
60418,2019-03-01,03:33:36,-1,217,가동,729,120,121,110,112,321,51,224,160,137,232,191,724,35,A,6,8412,0
60419,2019-03-01,03:34:04,55,229,가동,729,117,119,110,112,329,47,198,184,264,179,433,701,32,A,23,8917,0
60420,2019-03-01,03:35:43,-1,218,가동,730,120,121,110,112,320,55,224,161,138,228,194,729,35,A,6,8412,0
60421,2019-03-01,03:36:05,54,230,가동,729,117,119,110,112,329,50,200,185,267,180,437,702,32,A,23,8917,0
60422,2019-03-01,03:37:37,-1,219,가동,732,118,121,110,112,320,53,222,161,138,226,190,727,35,A,6,8412,0
60423,2019-03-01,03:38:05,53,231,가동,730,117,119,110,112,329,52,202,185,270,181,435,701,32,A,23,8917,0
60424,2019-03-01,03:39:44,-1,220,가동,732,121,122,110,112,320,55,222,161,139,227,198,716,34,A,6,8412,0
60425,2019-03-01,03:40:03,52,232,가동,731,117,119,110,112,329,48,203,186,271,182,436,703,32,A,23,8917,0
60426,2019-03-01,03:41:44,-1,221,가동,733,120,121,110,112,320,50,224,161,139,226,195,729,34,A,6,8412,0
60427,2019-03-01,03:42:05,51,233,가동,731,117,119,110,112,329,49,204,186,272,182,440,703,31,A,23,8917,0
60428,2019-03-01,03:43:48,-1,222,가동,732,121,122,110,112,320,56,221,161,139,227,198,721,34,A,6,8412,0
60429,2019-03-01,03:44:09,50,234,가동,730,117,120,110,112,329,51,205,186,273,182,443,703,32,A,23,8917,0
60430,2019-03-01,03:45:56,-1,223,가동,732,120,121,110,112,320,52,223,161,139,229,197,722,34,A,6,8412,0
60431,2019-03-01,03:46:21,50,235,가동,730,118,120,110,112,329,51,205,186,273,183,441,703,32,A,23,8917,0
60432,2019-03-01,03:48:02,-1,224,가동,731,121,122,110,112,332,55,223,161,140,232,203,686,34,A,6,8412,0
60433,2019-03-01,03:48:13,49,236,가동,729,118,120,110,112,329,49,206,186,274,183,440,703,32,A,23,8917,0
60434,2019-03-01,03:50:05,-1,225,가동,730,121,122,110,112,320,54,224,162,142,232,209,718,35,A,6,8412,0
60435,2019-03-01,03:50:13,48,237,가동,730,117,120,110,112,329,54,206,187,275,183,443,704,32,A,23,8917,0
60436,2019-03-01,03:52:00,-1,226,가동,729,119,122,110,112,320,53,224,162,143,231,209,719,35,A,6,8412,0
60437,2019-03-01,03:52:11,47,238,가동,730,118,120,110,112,329,51,206,187,275,183,441,702,32,A,23,8917,0
60438,2019-03-01,03:54:06,46,239,가동,731,118,120,110,112,329,52,206,187,275,183,443,703,32,A,23,8917,0
60439,2019-03-01,03:55:31,-1,227,가동,729,120,203,110,112,321,51,155,161,137,198,177,720,35,A,6,8412,0
60440,2019-03-01,03:56:01,45,240,가동,731,117,120,110,112,329,53,206,187,275,183,440,701,32,A,23,8917,0
60441,2019-03-01,03:57:17,-1,228,가동,729,203,118,110,112,332,52,206,161,139,217,180,724,35,A,6,8412,0
60442,2019-03-01,03:58:01,44,241,가동,731,117,120,110,112,329,51,207,187,276,184,438,704,32,A,23,8917,0
