id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
26339,2019-01-29,23:43:10,64,106,가동,710,124,120,115,117,325,50,310,183,263,215,503,690,34,A,23,8600,0,2019-01-29 23:43:10
26342,2019-01-29,23:45:09,63,107,가동,710,117,120,115,117,325,48,311,183,264,216,502,692,34,A,23,8600,0,2019-01-29 23:45:09
26346,2019-01-29,23:47:19,62,108,가동,711,117,129,115,117,325,49,306,184,262,213,500,694,34,A,23,8600,0,2019-01-29 23:47:19
26348,2019-01-29,23:49:17,62,109,가동,711,125,120,115,117,325,52,309,186,265,215,502,690,33,A,23,8600,0,2019-01-29 23:49:17
26352,2019-01-29,23:51:28,63,110,가동,711,117,129,115,117,325,47,305,181,262,212,500,686,32,A,23,8600,0,2019-01-29 23:51:28
26355,2019-01-29,23:53:38,105,111,가동,709,126,132,115,117,325,49,299,178,259,209,498,691,32,A,23,8600,0,2019-01-29 23:53:38
26358,2019-01-29,23:55:50,105,112,가동,707,129,131,115,117,325,50,296,177,256,208,496,683,33,A,23,8600,0,2019-01-29 23:55:50
26361,2019-01-29,23:57:58,104,113,가동,707,128,128,115,117,325,48,297,179,257,209,496,689,33,A,23,8600,0,2019-01-29 23:57:58
26365,2019-01-30,00:00:37,103,114,가동,706,125,160,115,135,325,41,276,170,244,196,489,693,33,A,23,8600,0,2019-01-30 00:00:37
26368,2019-01-30,00:02:47,103,115,가동,705,156,130,115,144,325,41,283,174,247,200,490,691,33,A,23,8600,0,2019-01-30 00:02:47
26371,2019-01-30,00:05:21,103,116,가동,705,127,154,115,117,325,46,271,167,239,193,487,682,33,A,23,8600,0,2019-01-30 00:05:21
26784,2019-01-30,08:09:43,99,1,가동,710,127,154,105,114,146,50,27,34,30,39,393,700,26,A,23,8600,1,2019-01-30 08:09:43
26789,2019-01-30,08:15:02,98,2,가동,711,127,154,103,112,146,51,38,54,70,54,402,697,27,A,23,8600,1,2019-01-30 08:15:02
26796,2019-01-30,08:19:44,97,3,가동,711,127,154,107,119,146,43,49,69,59,60,417,698,27,A,23,8600,1,2019-01-30 08:19:44
26811,2019-01-30,08:33:34,97,4,가동,709,127,154,96,112,147,50,44,49,31,45,410,688,29,A,23,8600,1,2019-01-30 08:33:34
26814,2019-01-30,08:35:42,96,5,가동,708,127,81,108,112,146,43,53,78,77,57,447,702,29,A,23,8600,1,2019-01-30 08:35:42
26825,2019-01-30,08:47:10,96,6,가동,708,127,81,0,119,147,422,51,58,34,49,321,692,30,A,23,8600,1,2019-01-30 08:47:10
26828,2019-01-30,08:49:21,95,7,가동,709,127,81,107,116,146,43,51,73,102,60,394,692,30,A,23,8600,1,2019-01-30 08:49:21
26832,2019-01-30,08:51:33,94,8,가동,709,127,131,111,115,149,42,69,101,124,74,434,688,30,A,23,8600,1,2019-01-30 08:51:33
26835,2019-01-30,08:53:41,93,9,가동,709,121,128,107,112,325,42,82,118,137,85,457,696,30,A,23,8600,0,2019-01-30 08:53:41
26838,2019-01-30,08:55:52,92,10,가동,709,128,131,109,112,324,44,93,132,147,96,469,698,30,A,23,8600,0,2019-01-30 08:55:52
26841,2019-01-30,08:58:02,91,11,가동,710,127,131,109,112,326,50,101,144,154,105,477,698,30,A,23,8600,0,2019-01-30 08:58:02
26845,2019-01-30,09:00:14,90,12,가동,710,129,131,110,112,325,51,109,155,158,112,483,684,30,A,23,8600,0,2019-01-30 09:00:14
26856,2019-01-30,09:10:27,0,13,가동,711,129,131,105,113,325,50,81,91,43,70,437,692,30,A,23,8600,0,2019-01-30 09:10:27
26859,2019-01-30,09:12:39,88,14,가동,711,125,132,109,112,325,46,95,119,118,83,468,693,30,A,23,8600,0,2019-01-30 09:12:39
26862,2019-01-30,09:14:48,0,15,가동,711,127,130,110,112,325,50,105,140,141,97,483,695,30,A,23,8600,0,2019-01-30 09:14:48
26873,2019-01-30,09:26:16,0,16,가동,709,127,130,35,116,324,55,79,86,40,65,439,696,30,A,23,8600,1,2019-01-30 09:26:16
26876,2019-01-30,09:28:27,0,17,가동,708,126,132,109,113,325,48,93,116,115,79,469,699,30,A,23,8600,0,2019-01-30 09:28:27
26879,2019-01-30,09:30:37,85,18,가동,708,128,131,109,112,325,49,104,137,140,95,482,688,30,A,23,8600,0,2019-01-30 09:30:37
26883,2019-01-30,09:32:51,85,19,가동,708,127,130,110,112,326,46,113,152,152,107,488,692,30,A,23,8600,0,2019-01-30 09:32:51
26885,2019-01-30,09:34:54,84,20,가동,708,124,127,110,112,325,55,121,165,161,115,493,693,30,A,23,8600,0,2019-01-30 09:34:54
26888,2019-01-30,09:37:05,82,21,가동,709,128,131,110,112,326,50,128,174,165,122,495,696,30,A,23,8600,0,2019-01-30 09:37:05
26891,2019-01-30,09:39:16,82,22,가동,709,128,130,110,112,326,46,134,181,167,147,497,695,31,A,23,8600,0,2019-01-30 09:39:16
26896,2019-01-30,09:41:24,82,23,가동,709,124,127,110,112,326,48,139,187,169,151,499,700,31,A,23,8600,0,2019-01-30 09:41:24
26899,2019-01-30,09:43:29,80,24,가동,710,124,127,110,112,326,46,143,192,171,155,501,693,31,A,23,8600,0,2019-01-30 09:43:29
26902,2019-01-30,09:45:37,80,25,가동,710,124,127,110,112,325,50,147,197,173,158,501,693,31,A,23,8600,0,2019-01-30 09:45:37
26905,2019-01-30,09:47:43,79,26,가동,711,124,127,110,112,325,51,151,201,174,161,502,688,31,A,23,8600,0,2019-01-30 09:47:43
26908,2019-01-30,09:49:52,78,27,가동,711,126,129,110,112,325,46,154,204,175,163,502,689,32,A,23,8600,0,2019-01-30 09:49:52
26911,2019-01-30,09:51:59,77,28,가동,711,124,126,110,112,326,46,157,207,177,165,503,693,32,A,23,8600,0,2019-01-30 09:51:59
26914,2019-01-30,09:54:07,77,29,가동,711,124,127,110,112,325,53,159,210,175,167,503,693,32,A,23,8600,0,2019-01-30 09:54:07
26917,2019-01-30,09:56:18,75,30,가동,711,125,127,110,112,325,48,161,212,176,169,504,689,32,A,23,8600,0,2019-01-30 09:56:18
26920,2019-01-30,09:58:21,75,31,가동,710,124,127,110,112,325,48,163,214,177,170,503,692,32,A,23,8600,0,2019-01-30 09:58:21
26925,2019-01-30,10:02:10,74,32,가동,709,125,127,110,113,325,49,150,188,114,157,482,693,32,A,23,8600,1,2019-01-30 10:02:10
26928,2019-01-30,10:04:19,73,33,가동,709,127,128,110,112,326,45,157,198,156,158,490,696,32,A,23,8600,0,2019-01-30 10:04:19
26931,2019-01-30,10:06:29,72,34,가동,708,124,126,110,112,325,50,161,206,169,163,495,694,31,A,23,8600,0,2019-01-30 10:06:29
26934,2019-01-30,10:08:31,71,35,가동,708,124,127,110,112,325,47,164,211,173,167,496,692,32,A,23,8600,0,2019-01-30 10:08:31
26937,2019-01-30,10:10:38,70,36,가동,708,124,126,110,112,326,46,166,214,175,170,497,690,32,A,23,8600,0,2019-01-30 10:10:38
26940,2019-01-30,10:12:45,70,37,가동,708,123,128,110,112,326,48,168,216,176,172,498,695,32,A,23,8600,0,2019-01-30 10:12:45
26943,2019-01-30,10:14:53,69,38,가동,709,125,127,110,112,326,45,169,217,178,173,498,690,33,A,23,8600,0,2019-01-30 10:14:53
26946,2019-01-30,10:17:01,68,39,가동,709,124,128,110,112,325,44,170,218,174,174,497,689,33,A,23,8600,0,2019-01-30 10:17:01
26951,2019-01-30,10:21:16,67,40,가동,709,124,128,110,112,325,50,155,189,104,157,478,697,33,A,23,8600,1,2019-01-30 10:21:16
26955,2019-01-30,10:23:25,66,41,가동,709,125,127,110,112,326,43,162,200,155,159,488,694,33,A,23,8600,0,2019-01-30 10:23:25
26958,2019-01-30,10:25:49,66,42,가동,710,124,145,110,112,325,42,162,204,157,163,488,695,33,A,23,8600,0,2019-01-30 10:25:49
26962,2019-01-30,10:28:10,66,43,가동,710,150,134,110,112,325,50,165,208,166,166,489,698,33,A,23,8600,0,2019-01-30 10:28:10
26965,2019-01-30,10:30:11,64,44,가동,711,125,127,110,112,325,48,169,214,174,169,493,692,33,A,23,8600,0,2019-01-30 10:30:11
26970,2019-01-30,10:34:22,63,45,가동,711,125,127,110,112,325,47,156,189,114,159,469,689,33,A,23,8600,1,2019-01-30 10:34:22
26973,2019-01-30,10:36:29,62,46,가동,711,181,128,110,112,325,47,164,193,160,160,483,691,33,A,23,8600,0,2019-01-30 10:36:29
26975,2019-01-30,10:38:36,61,47,가동,710,125,128,110,112,325,47,162,175,170,166,491,690,33,A,23,8600,0,2019-01-30 10:38:36
26978,2019-01-30,10:40:45,60,48,가동,709,125,128,110,112,326,45,158,167,171,169,495,692,33,A,23,8600,0,2019-01-30 10:40:45
26981,2019-01-30,10:42:53,60,49,가동,709,125,128,110,112,326,50,154,162,171,170,496,690,33,A,23,8600,0,2019-01-30 10:42:53
26984,2019-01-30,10:45:00,59,50,가동,708,125,128,110,112,325,51,152,161,172,171,497,691,33,A,23,8600,0,2019-01-30 10:45:00
26987,2019-01-30,10:47:08,58,51,가동,708,125,128,110,112,325,51,150,159,171,172,498,692,33,A,23,8600,0,2019-01-30 10:47:08
26990,2019-01-30,10:49:16,56,52,가동,708,125,127,110,112,326,44,148,158,173,173,498,687,32,A,23,8600,0,2019-01-30 10:49:16
26993,2019-01-30,10:51:24,56,53,가동,708,124,129,110,112,326,48,147,156,171,173,498,695,33,A,23,8600,0,2019-01-30 10:51:24
26996,2019-01-30,10:53:35,56,54,가동,708,126,130,110,112,326,46,145,154,167,173,497,694,33,A,23,8600,0,2019-01-30 10:53:35
27000,2019-01-30,10:55:43,55,55,가동,708,127,128,110,112,326,47,144,154,170,173,498,693,33,A,23,8600,0,2019-01-30 10:55:43
27003,2019-01-30,10:57:50,54,56,가동,709,125,128,110,112,325,49,144,155,171,173,499,692,33,A,23,8600,0,2019-01-30 10:57:50
27007,2019-01-30,10:59:58,53,57,가동,709,125,128,110,112,325,44,143,155,171,173,499,687,33,A,23,8600,0,2019-01-30 10:59:58
27010,2019-01-30,11:02:08,52,58,가동,709,126,128,110,112,326,46,143,155,173,174,499,693,33,A,23,8600,0,2019-01-30 11:02:08
27013,2019-01-30,11:04:23,51,59,가동,709,134,137,110,112,326,47,141,151,169,174,498,692,33,A,23,8600,0,2019-01-30 11:04:23
27016,2019-01-30,11:06:49,50,60,가동,710,135,137,110,112,325,50,140,150,166,173,497,687,34,A,23,8600,0,2019-01-30 11:06:49
27021,2019-01-30,11:10:44,50,61,가동,711,135,137,110,112,325,47,122,120,114,161,473,694,34,A,23,8600,1,2019-01-30 11:10:44
27024,2019-01-30,11:12:48,49,62,가동,711,164,128,110,112,326,48,129,137,152,160,485,684,34,A,23,8600,0,2019-01-30 11:12:48
27027,2019-01-30,11:14:55,48,63,가동,711,125,126,110,112,325,49,134,145,166,164,493,693,34,A,23,8600,0,2019-01-30 11:14:55
27030,2019-01-30,11:17:01,47,64,가동,710,123,126,110,112,325,48,137,150,170,167,494,690,34,A,23,8600,0,2019-01-30 11:17:01
27033,2019-01-30,11:19:08,46,65,가동,709,123,126,110,112,325,50,138,152,172,170,498,694,34,A,23,8600,0,2019-01-30 11:19:08
27036,2019-01-30,11:21:14,46,66,가동,709,124,126,110,112,326,46,138,152,172,171,497,692,34,A,23,8600,0,2019-01-30 11:21:14
27039,2019-01-30,11:23:20,45,67,가동,708,123,126,110,112,325,48,137,152,174,173,498,684,34,A,23,8600,0,2019-01-30 11:23:20
27042,2019-01-30,11:25:26,43,68,가동,708,123,126,110,112,325,49,138,154,175,173,499,691,34,A,23,8600,0,2019-01-30 11:25:26
27045,2019-01-30,11:27:32,43,69,가동,708,123,126,110,112,325,51,140,155,174,174,498,687,34,A,23,8600,0,2019-01-30 11:27:32
27048,2019-01-30,11:29:39,42,70,가동,708,123,126,110,112,326,49,141,156,173,175,498,687,33,A,23,8600,0,2019-01-30 11:29:39
27051,2019-01-30,11:31:45,42,71,가동,708,123,126,110,112,325,51,142,156,174,175,497,695,33,A,23,8600,0,2019-01-30 11:31:45
27054,2019-01-30,11:33:52,40,72,가동,709,124,126,110,112,326,44,142,156,174,176,498,689,33,A,23,8600,0,2019-01-30 11:33:52
27057,2019-01-30,11:35:57,40,73,가동,709,123,126,110,112,325,48,141,154,175,176,499,681,33,A,23,8600,0,2019-01-30 11:35:57
27060,2019-01-30,11:38:04,39,74,가동,709,123,126,110,112,326,47,140,153,175,176,501,687,34,A,23,8600,0,2019-01-30 11:38:04
27063,2019-01-30,11:40:09,38,75,가동,709,123,126,110,112,325,46,138,152,174,176,501,684,34,A,23,8600,0,2019-01-30 11:40:09
27066,2019-01-30,11:42:17,38,76,가동,711,123,128,110,112,325,45,137,152,173,176,500,690,34,A,23,8600,0,2019-01-30 11:42:17
27069,2019-01-30,11:44:25,37,77,가동,711,125,128,110,112,325,51,136,150,173,176,499,692,34,A,23,8600,0,2019-01-30 11:44:25
27072,2019-01-30,11:46:34,36,78,가동,711,126,128,110,112,326,48,136,150,173,176,498,695,34,A,23,8600,0,2019-01-30 11:46:34
27075,2019-01-30,11:48:41,35,79,가동,711,125,128,110,112,325,49,136,151,174,176,500,690,34,A,23,8600,0,2019-01-30 11:48:41
27077,2019-01-30,11:50:49,34,80,가동,711,125,128,110,112,325,47,135,151,174,176,499,684,34,A,23,8600,0,2019-01-30 11:50:49
27081,2019-01-30,11:53:07,34,81,가동,710,125,138,110,112,326,49,133,146,165,175,498,693,34,A,23,8600,0,2019-01-30 11:53:07
27084,2019-01-30,11:55:13,32,82,가동,709,135,126,110,112,326,50,134,149,171,175,498,690,34,A,23,8600,0,2019-01-30 11:55:13
27087,2019-01-30,11:57:20,32,83,가동,708,123,126,110,112,326,48,135,150,173,175,500,688,34,A,23,8600,0,2019-01-30 11:57:20
27090,2019-01-30,11:59:27,31,84,가동,708,123,128,110,112,325,46,134,149,174,175,498,684,34,A,23,8600,0,2019-01-30 11:59:27
27093,2019-01-30,12:01:35,30,85,가동,708,125,129,110,112,325,45,134,148,172,175,497,693,34,A,23,8600,0,2019-01-30 12:01:35
27096,2019-01-30,12:03:45,29,86,가동,708,126,129,110,112,326,48,134,147,171,175,497,691,34,A,23,8600,0,2019-01-30 12:03:45
27119,2019-01-30,12:27:10,29,87,가동,708,91,129,108,113,326,42,66,59,41,92,431,689,34,A,23,8600,1,2019-01-30 12:27:10
27123,2019-01-30,12:29:55,28,88,가동,708,151,129,108,112,326,50,82,88,102,109,460,694,34,A,23,8600,1,2019-01-30 12:29:55
27126,2019-01-30,12:33:39,25,89,가동,708,84,129,109,112,325,45,85,88,93,120,458,693,34,A,23,8600,1,2019-01-30 12:33:39
27128,2019-01-30,12:35:47,25,90,가동,708,133,129,109,112,326,50,99,113,139,128,474,689,34,A,23,8600,0,2019-01-30 12:35:47
27131,2019-01-30,12:38:23,24,91,가동,709,92,129,110,112,326,47,103,115,135,138,476,692,34,A,23,8600,0,2019-01-30 12:38:23
27133,2019-01-30,12:40:29,24,92,가동,709,120,127,110,112,327,45,109,125,156,144,484,691,34,A,23,8600,0,2019-01-30 12:40:29
27136,2019-01-30,12:42:37,23,93,가동,709,120,126,110,112,326,49,114,130,163,150,490,693,34,A,23,8600,0,2019-01-30 12:42:37
27139,2019-01-30,12:44:41,22,94,가동,711,120,126,110,190,325,35,117,135,168,155,492,682,34,A,23,8600,0,2019-01-30 12:44:41
27143,2019-01-30,12:47:20,23,95,가동,711,120,126,110,112,326,47,117,131,150,157,488,691,35,A,23,8600,0,2019-01-30 12:47:20
27146,2019-01-30,12:49:24,20,96,가동,711,123,126,110,112,325,46,121,136,165,158,493,685,34,A,23,8600,0,2019-01-30 12:49:24
27149,2019-01-30,12:51:30,20,97,가동,711,123,126,110,112,325,49,123,139,170,161,496,692,34,A,23,8600,0,2019-01-30 12:51:30
27152,2019-01-30,12:53:37,19,98,가동,710,123,126,110,112,326,46,125,140,171,163,498,686,33,A,23,8600,0,2019-01-30 12:53:37
27156,2019-01-30,12:56:26,18,99,가동,709,123,167,110,112,325,47,117,127,143,161,489,692,33,A,23,8600,0,2019-01-30 12:56:26
27159,2019-01-30,12:58:44,84,100,가동,708,165,140,110,144,326,36,119,131,154,160,490,693,34,A,23,8600,0,2019-01-30 12:58:44
27162,2019-01-30,13:00:50,100,101,가동,707,137,126,110,186,325,28,123,138,166,162,495,693,34,A,23,8600,0,2019-01-30 13:00:50
27165,2019-01-30,13:03:09,100,102,가동,706,137,126,110,240,326,31,124,140,160,163,495,689,34,A,23,8600,1,2019-01-30 13:03:09
27170,2019-01-30,13:07:44,100,103,가동,704,137,126,110,132,325,35,105,104,96,148,470,693,34,A,23,8600,1,2019-01-30 13:07:44
27173,2019-01-30,13:09:56,100,104,가동,704,120,126,110,112,325,45,114,124,145,149,485,688,34,A,23,8600,0,2019-01-30 13:09:56
27176,2019-01-30,13:12:18,98,105,가동,704,120,126,110,112,325,43,117,130,151,155,486,686,34,A,23,8600,0,2019-01-30 13:12:18
27181,2019-01-30,13:15:09,97,106,가동,705,120,126,110,112,326,42,115,124,139,156,482,692,34,A,23,8600,0,2019-01-30 13:15:09
27184,2019-01-30,13:17:15,96,107,가동,706,123,126,110,112,325,48,119,134,160,157,488,692,34,A,23,8600,0,2019-01-30 13:17:15
27187,2019-01-30,13:20:00,95,108,가동,706,122,165,110,112,325,45,115,125,141,158,484,691,34,A,23,8600,0,2019-01-30 13:20:00
27190,2019-01-30,13:22:07,94,109,가동,707,157,128,110,112,326,45,120,135,161,159,489,694,34,A,23,8600,0,2019-01-30 13:22:07
27193,2019-01-30,13:24:15,94,110,가동,707,122,128,110,112,325,44,123,138,167,163,492,684,34,A,23,8600,0,2019-01-30 13:24:15
27196,2019-01-30,13:26:26,93,111,가동,707,123,126,110,132,326,42,125,141,169,165,494,692,33,A,23,8600,0,2019-01-30 13:26:26
27200,2019-01-30,13:30:07,93,112,가동,707,123,126,110,112,325,43,113,117,115,156,478,684,33,A,23,8600,1,2019-01-30 13:30:07
27203,2019-01-30,13:32:16,91,113,가동,708,170,128,110,112,325,45,119,129,152,156,486,688,33,A,23,8600,0,2019-01-30 13:32:16
27208,2019-01-30,13:37:01,90,114,가동,708,170,128,110,112,324,46,102,100,91,143,466,691,33,A,23,8600,1,2019-01-30 13:37:01
27211,2019-01-30,13:39:06,90,115,가동,709,120,126,110,112,325,46,111,121,144,145,483,687,33,A,23,8600,0,2019-01-30 13:39:06
27214,2019-01-30,13:41:13,89,116,가동,709,123,126,110,112,325,45,118,131,161,153,492,694,33,A,23,8600,0,2019-01-30 13:41:13
27217,2019-01-30,13:43:21,88,117,가동,709,123,128,110,112,325,43,121,135,166,158,495,684,34,A,23,8600,0,2019-01-30 13:43:21
27220,2019-01-30,13:45:27,88,118,가동,710,126,126,110,112,325,46,123,139,168,162,496,691,34,A,23,8600,0,2019-01-30 13:45:27
27223,2019-01-30,13:47:52,87,119,가동,710,126,126,110,112,326,46,124,138,157,164,493,692,33,A,23,8600,0,2019-01-30 13:47:52
27226,2019-01-30,13:49:58,86,120,가동,710,141,126,110,112,325,45,127,142,169,165,494,689,33,A,23,8600,0,2019-01-30 13:49:58
27230,2019-01-30,13:52:05,85,121,가동,711,122,128,110,112,325,45,128,143,170,167,496,693,33,A,23,8600,0,2019-01-30 13:52:05
27233,2019-01-30,13:54:21,85,122,가동,711,123,126,110,112,326,45,129,144,172,169,498,690,33,A,23,8600,0,2019-01-30 13:54:21
27236,2019-01-30,13:56:17,84,123,가동,711,123,126,110,112,326,48,130,145,172,170,498,684,32,A,23,8600,0,2019-01-30 13:56:17
27240,2019-01-30,13:59:11,83,124,가동,711,123,126,110,112,327,47,121,129,141,167,479,694,33,A,23,8600,0,2019-01-30 13:59:11
27242,2019-01-30,14:01:26,82,125,가동,711,123,133,110,112,326,42,124,136,158,165,489,687,33,A,23,8600,0,2019-01-30 14:01:26
27245,2019-01-30,14:03:30,81,126,가동,710,130,126,110,112,325,42,127,141,167,167,494,692,33,A,23,8600,0,2019-01-30 14:03:30
27248,2019-01-30,14:05:36,80,127,가동,709,123,126,110,112,326,48,128,143,170,168,496,694,33,A,23,8600,0,2019-01-30 14:05:36
27251,2019-01-30,14:07:42,79,128,가동,709,123,126,110,153,325,41,129,145,173,170,498,688,33,A,23,8600,0,2019-01-30 14:07:42
27254,2019-01-30,14:09:48,79,129,가동,708,123,126,110,120,325,42,130,146,173,171,499,693,33,A,23,8600,0,2019-01-30 14:09:48
27257,2019-01-30,14:11:56,78,130,가동,708,122,128,110,112,326,44,130,146,172,172,500,689,33,A,23,8600,0,2019-01-30 14:11:56
27259,2019-01-30,14:14:04,77,131,가동,708,122,128,110,129,325,42,130,146,172,172,500,690,33,A,23,8600,0,2019-01-30 14:14:04
27263,2019-01-30,14:16:32,76,132,가동,708,122,128,109,112,326,43,126,138,156,170,497,689,33,A,23,8600,0,2019-01-30 14:16:32
27287,2019-01-30,14:40:47,74,133,가동,711,122,128,119,123,324,53,63,56,41,93,441,693,33,A,23,8600,1,2019-01-30 14:40:47
27290,2019-01-30,14:42:55,72,134,가동,711,121,127,108,112,325,49,80,89,116,107,473,690,34,A,23,8600,1,2019-01-30 14:42:55
27293,2019-01-30,14:45:03,72,135,가동,711,120,128,109,112,326,43,93,107,142,124,486,693,34,A,23,8600,0,2019-01-30 14:45:03
27296,2019-01-30,14:47:10,72,136,가동,710,120,127,110,112,325,44,101,118,154,136,492,692,34,A,23,8600,0,2019-01-30 14:47:10
27321,2019-01-30,15:12:09,71,137,가동,709,120,127,109,112,326,40,59,57,56,90,435,687,31,A,23,8600,1,2019-01-30 15:12:09
27324,2019-01-30,15:14:17,69,138,가동,710,120,128,109,112,325,42,77,91,125,107,468,689,33,A,23,8600,1,2019-01-30 15:14:17
27327,2019-01-30,15:16:24,69,139,가동,711,120,127,109,112,329,40,90,107,147,123,481,693,34,A,23,8600,0,2019-01-30 15:16:24
27329,2019-01-30,15:18:48,69,140,가동,711,120,144,109,112,325,46,96,111,143,134,481,695,34,A,23,8600,0,2019-01-30 15:18:48
27332,2019-01-30,15:20:56,68,141,가동,711,141,127,110,112,326,46,103,121,157,140,491,697,34,A,23,8600,0,2019-01-30 15:20:56
27335,2019-01-30,15:23:03,67,142,가동,711,124,127,110,112,326,43,108,127,163,146,495,690,34,A,23,8600,0,2019-01-30 15:23:03
27343,2019-01-30,15:30:59,66,143,가동,709,124,127,108,114,144,42,79,75,60,116,450,693,34,A,23,8600,1,2019-01-30 15:30:59
