id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
63024,2019-03-04,17:49:06,-1,281,가동,731,116,116,110,112,332,49,227,123,127,208,181,724,34,A,6,8412,0,2019-03-04 17:49:06
63026,2019-03-04,17:51:06,-1,282,가동,731,116,116,110,112,321,51,227,118,127,207,188,710,34,A,6,8412,0,2019-03-04 17:51:06
63028,2019-03-04,17:53:10,-1,283,가동,731,116,116,110,112,332,49,228,119,128,210,195,726,33,A,6,8412,0,2019-03-04 17:53:10
63030,2019-03-04,17:55:06,-1,284,가동,731,116,116,110,112,321,51,228,118,128,211,192,729,34,A,6,8412,0,2019-03-04 17:55:06
63032,2019-03-04,17:56:54,-1,285,가동,731,116,117,110,112,321,54,228,118,128,209,188,721,34,A,6,8412,0,2019-03-04 17:56:54
63034,2019-03-04,17:58:52,-1,286,가동,731,117,116,110,112,321,52,229,119,128,207,191,702,34,A,6,8412,0,2019-03-04 17:58:52
63036,2019-03-04,18:00:52,-1,287,가동,731,115,116,110,112,332,52,229,119,129,212,187,730,34,A,6,8412,0,2019-03-04 18:00:52
63038,2019-03-04,18:02:50,-1,288,가동,730,116,116,110,112,332,53,230,122,129,214,194,730,34,A,6,8412,0,2019-03-04 18:02:50
63040,2019-03-04,18:04:39,-1,289,가동,731,116,117,109,338,322,15,229,121,129,213,211,715,34,A,6,8412,1,2019-03-04 18:04:39
63046,2019-03-04,18:16:13,-1,290,가동,729,116,117,109,113,170,37,46,127,95,93,89,707,34,D,6,8412,1,2019-03-04 18:16:13
63048,2019-03-04,18:18:04,-1,291,가동,729,116,117,110,112,155,47,161,121,102,139,119,731,34,D,6,8412,1,2019-03-04 18:18:04
63050,2019-03-04,18:20:05,-1,292,가동,730,116,117,1,112,173,422,193,118,106,162,140,1,34,A,6,8412,1,2019-03-04 18:20:05
63053,2019-03-04,18:23:59,-1,293,가동,731,115,117,110,112,331,56,138,118,105,145,130,731,34,A,6,8412,0,2019-03-04 18:23:59
63055,2019-03-04,18:25:51,-1,294,가동,732,151,117,110,112,332,53,195,117,110,171,141,726,34,A,6,8412,0,2019-03-04 18:25:51
63057,2019-03-04,18:27:52,-1,295,가동,732,116,117,110,112,333,49,213,117,114,186,154,730,34,A,6,8412,0,2019-03-04 18:27:52
63058,2019-03-04,18:29:49,-1,296,가동,731,116,117,110,112,332,53,218,118,117,193,163,709,34,A,6,8412,0,2019-03-04 18:29:49
63074,2019-03-04,19:59:10,-1,297,가동,731,116,117,110,112,167,40,27,113,48,37,56,699,26,D,6,8412,1,2019-03-04 19:59:10
63076,2019-03-04,20:01:31,-1,298,가동,732,116,116,109,114,154,47,154,108,59,102,137,694,27,D,6,8412,1,2019-03-04 20:01:31
63078,2019-03-04,20:03:08,-1,299,가동,731,116,115,109,113,154,53,182,109,68,134,205,685,27,D,6,8412,1,2019-03-04 20:03:08
63080,2019-03-04,20:05:18,-1,300,가동,730,116,115,108,112,147,51,192,108,75,153,257,695,27,D,6,8412,1,2019-03-04 20:05:18
63082,2019-03-04,20:07:02,-1,1,가동,730,116,115,109,112,153,53,199,109,80,164,281,697,28,D,6,8412,1,2019-03-04 20:07:02
63084,2019-03-04,20:08:42,-1,2,가동,729,113,115,110,112,333,53,203,112,84,170,307,698,28,A,6,8412,0,2019-03-04 20:08:42
63086,2019-03-04,20:10:42,-1,3,가동,730,115,116,110,112,323,49,204,111,90,179,325,699,28,A,6,8412,0,2019-03-04 20:10:42
63088,2019-03-04,20:12:44,-1,4,가동,731,117,117,109,112,333,54,204,113,94,183,338,697,29,A,6,8412,0,2019-03-04 20:12:44
63090,2019-03-04,20:14:44,-1,5,가동,731,115,116,110,112,332,55,208,109,97,187,345,695,30,A,6,8412,0,2019-03-04 20:14:44
63091,2019-03-04,20:16:36,-1,6,가동,732,116,117,110,112,323,55,213,109,100,194,349,696,30,A,6,8412,0,2019-03-04 20:16:36
63093,2019-03-04,20:18:38,-1,7,가동,732,118,117,110,112,332,55,216,109,103,196,353,693,30,A,6,8412,0,2019-03-04 20:18:38
63095,2019-03-04,20:20:38,-1,8,가동,733,115,116,110,112,333,51,218,109,105,201,355,707,31,A,6,8412,0,2019-03-04 20:20:38
63097,2019-03-04,20:22:24,-1,9,가동,732,115,116,110,112,332,54,217,109,107,201,358,701,31,A,6,8412,0,2019-03-04 20:22:24
63099,2019-03-04,20:24:25,-1,10,가동,733,116,116,110,112,323,53,219,111,108,202,356,719,31,A,6,8412,0,2019-03-04 20:24:25
63101,2019-03-04,20:26:24,-1,11,가동,732,117,117,110,112,333,54,219,112,110,203,361,691,32,A,6,8412,0,2019-03-04 20:26:24
63103,2019-03-04,20:28:13,-1,12,가동,732,116,117,110,112,323,53,219,111,111,203,358,696,32,A,6,8412,0,2019-03-04 20:28:13
63105,2019-03-04,20:30:16,-1,13,가동,731,115,116,110,112,322,55,220,111,113,204,362,691,32,A,6,8412,0,2019-03-04 20:30:16
63106,2019-03-04,20:32:03,-1,14,가동,730,118,117,110,113,322,54,220,111,114,204,362,692,32,A,6,8412,0,2019-03-04 20:32:03
63108,2019-03-04,20:34:58,-1,15,가동,729,118,117,110,113,333,47,172,114,110,179,338,693,32,A,6,8412,0,2019-03-04 20:34:58
63110,2019-03-04,20:37:02,-1,16,가동,729,149,119,110,112,333,52,202,114,111,193,353,721,33,A,6,8412,0,2019-03-04 20:37:02
63112,2019-03-04,20:39:04,-1,17,가동,729,119,118,110,112,322,53,212,111,113,196,360,699,33,A,6,8412,0,2019-03-04 20:39:04
63114,2019-03-04,20:40:59,-1,18,가동,731,118,118,110,112,332,55,216,111,115,200,363,708,33,A,6,8412,0,2019-03-04 20:40:59
63116,2019-03-04,20:42:58,-1,19,가동,731,116,118,110,112,322,55,219,111,116,204,366,725,33,A,6,8412,0,2019-03-04 20:42:58
63118,2019-03-04,20:44:58,-1,20,가동,732,118,117,110,112,332,52,220,113,117,206,367,699,33,A,6,8412,0,2019-03-04 20:44:58
63120,2019-03-04,20:46:51,-1,21,가동,732,116,119,110,113,332,52,219,111,118,206,369,709,33,A,6,8412,0,2019-03-04 20:46:51
63122,2019-03-04,20:48:53,-1,22,가동,732,119,117,110,113,332,56,221,114,119,208,368,725,33,A,6,8412,0,2019-03-04 20:48:53
63124,2019-03-04,20:50:56,-1,23,가동,732,117,117,110,115,332,53,222,116,120,207,369,707,33,A,6,8412,0,2019-03-04 20:50:56
63126,2019-03-04,20:52:46,-1,24,가동,732,117,118,110,112,322,53,222,115,120,207,364,713,34,A,6,8412,0,2019-03-04 20:52:46
63128,2019-03-04,20:54:48,-1,25,가동,732,119,119,110,112,322,55,220,112,120,207,366,705,33,A,6,8412,0,2019-03-04 20:54:48
63129,2019-03-04,20:56:34,-1,26,가동,731,118,119,110,115,323,55,221,114,121,207,370,709,33,A,6,8412,0,2019-03-04 20:56:34
63130,2019-03-04,20:58:43,-1,27,가동,730,120,119,110,113,322,56,220,117,121,207,370,715,33,A,6,8412,0,2019-03-04 20:58:43
63131,2019-03-04,21:00:38,-1,28,가동,729,119,120,110,113,322,56,219,117,121,207,367,697,33,A,6,8412,0,2019-03-04 21:00:38
63132,2019-03-04,21:02:41,-1,29,가동,729,119,121,110,114,322,51,219,116,122,207,367,729,33,A,6,8412,0,2019-03-04 21:02:41
63133,2019-03-04,21:04:38,-1,30,가동,730,119,119,110,113,322,55,219,115,122,207,367,705,33,A,6,8412,0,2019-03-04 21:04:38
63134,2019-03-04,21:06:38,-1,31,가동,731,118,120,110,113,322,56,220,115,122,207,365,719,33,A,6,8412,0,2019-03-04 21:06:38
63135,2019-03-04,21:08:42,-1,32,가동,732,122,120,110,116,322,55,220,121,123,206,366,724,33,A,6,8412,0,2019-03-04 21:08:42
63137,2019-03-04,21:10:46,-1,33,가동,733,120,119,110,113,332,56,222,117,123,208,367,719,33,A,6,8412,0,2019-03-04 21:10:46
63139,2019-03-04,21:12:45,-1,34,가동,733,118,121,110,115,332,53,220,115,124,208,370,727,33,A,6,8412,0,2019-03-04 21:12:45
63141,2019-03-04,21:14:47,-1,35,가동,733,119,120,110,113,322,55,219,120,124,210,368,696,33,A,6,8412,0,2019-03-04 21:14:47
63143,2019-03-04,21:16:43,-1,36,가동,732,121,119,110,115,322,56,222,114,124,208,373,708,33,A,6,8412,0,2019-03-04 21:16:43
63146,2019-03-04,21:19:57,-1,37,가동,731,119,201,110,112,332,48,156,115,117,171,331,721,33,A,6,8412,0,2019-03-04 21:19:57
63148,2019-03-04,21:21:54,-1,38,가동,729,199,116,110,113,333,51,202,120,119,191,357,724,33,A,6,8412,0,2019-03-04 21:21:54
63150,2019-03-04,21:23:52,-1,39,가동,729,116,116,110,114,323,52,214,117,121,202,360,700,33,A,6,8412,0,2019-03-04 21:23:52
63152,2019-03-04,21:25:50,-1,40,가동,729,116,116,110,115,323,52,222,117,123,206,366,717,33,A,6,8412,0,2019-03-04 21:25:50
63153,2019-03-04,21:27:49,-1,41,가동,730,114,115,110,115,323,53,224,117,124,210,369,718,33,A,6,8412,0,2019-03-04 21:27:49
63155,2019-03-04,21:29:50,-1,42,가동,730,115,116,110,113,323,54,224,115,125,210,370,714,33,A,6,8412,0,2019-03-04 21:29:50
63157,2019-03-04,21:31:40,-1,43,가동,730,116,116,110,116,323,52,226,116,125,210,370,726,33,A,6,8412,0,2019-03-04 21:31:40
63159,2019-03-04,21:33:43,-1,44,가동,731,116,116,110,115,333,53,226,115,126,210,371,716,33,A,6,8412,0,2019-03-04 21:33:43
63160,2019-03-04,21:35:38,-1,45,가동,731,116,117,110,117,333,51,225,118,126,209,368,715,33,A,6,8412,0,2019-03-04 21:35:38
63161,2019-03-04,21:37:40,-1,46,가동,731,116,116,110,115,324,52,226,120,127,213,370,704,33,A,6,8412,0,2019-03-04 21:37:40
63163,2019-03-04,21:39:31,-1,47,가동,731,116,117,110,113,332,56,225,116,127,213,370,725,33,A,6,8412,0,2019-03-04 21:39:31
63165,2019-03-04,21:41:25,-1,48,가동,731,117,117,110,117,333,52,226,115,128,206,371,719,33,A,6,8412,0,2019-03-04 21:41:25
63168,2019-03-04,21:45:31,-1,49,가동,730,117,117,109,112,331,48,128,119,115,157,311,727,33,D,6,8412,1,2019-03-04 21:45:31
63170,2019-03-04,21:47:34,-1,50,가동,730,136,116,110,112,333,53,194,122,119,186,346,714,33,A,6,8412,0,2019-03-04 21:47:34
63172,2019-03-04,21:49:29,-1,51,가동,729,116,117,110,113,333,53,211,123,121,197,360,717,33,A,6,8412,0,2019-03-04 21:49:29
63174,2019-03-04,21:51:25,-1,52,가동,728,117,117,110,116,333,53,218,125,123,201,369,729,33,A,6,8412,0,2019-03-04 21:51:25
63176,2019-03-04,21:53:25,-1,53,가동,728,116,118,110,114,324,53,220,136,124,205,371,728,33,A,6,8412,0,2019-03-04 21:53:25
63178,2019-03-04,21:55:18,-1,54,가동,729,116,118,110,115,333,53,221,122,125,205,372,730,33,A,6,8412,0,2019-03-04 21:55:18
63180,2019-03-04,21:57:18,-1,55,가동,730,118,117,110,115,332,56,224,117,126,211,372,721,33,A,6,8412,0,2019-03-04 21:57:18
63182,2019-03-04,21:59:10,-1,56,가동,730,116,119,110,117,323,53,224,133,127,211,371,716,33,A,6,8412,0,2019-03-04 21:59:10
63184,2019-03-04,22:01:15,-1,57,가동,731,119,118,110,114,323,53,224,120,127,213,374,724,33,A,6,8412,0,2019-03-04 22:01:15
63186,2019-03-04,22:03:08,-1,58,가동,731,118,119,110,112,332,56,224,116,128,214,372,732,33,A,6,8412,0,2019-03-04 22:03:08
63188,2019-03-04,22:04:58,-1,59,가동,731,118,118,110,115,322,54,224,117,128,210,373,714,33,A,6,8412,0,2019-03-04 22:04:58
63190,2019-03-04,22:06:56,-1,60,가동,731,117,118,110,115,321,53,224,119,129,214,370,719,33,A,6,8412,0,2019-03-04 22:06:56
63192,2019-03-04,22:09:02,-1,61,가동,731,118,119,110,116,332,54,224,121,129,215,371,731,34,A,6,8412,0,2019-03-04 22:09:02
63194,2019-03-04,22:10:56,-1,62,가동,731,118,118,110,115,332,53,222,130,129,216,373,724,34,A,6,8412,0,2019-03-04 22:10:56
63196,2019-03-04,22:12:59,-1,63,가동,730,119,119,110,116,321,52,222,127,130,214,373,730,34,A,6,8412,0,2019-03-04 22:12:59
63198,2019-03-04,22:14:56,-1,64,가동,730,118,119,110,118,321,54,222,137,129,212,370,731,34,A,6,8412,0,2019-03-04 22:14:56
63200,2019-03-04,22:17:02,-1,65,가동,729,119,118,110,114,320,55,223,129,130,209,371,722,34,A,6,8412,0,2019-03-04 22:17:02
63202,2019-03-04,22:18:57,-1,66,가동,729,119,120,110,116,321,52,221,124,130,208,369,725,34,A,6,8412,0,2019-03-04 22:18:57
63204,2019-03-04,22:20:56,-1,67,가동,728,119,119,110,116,320,52,220,128,130,212,369,731,34,A,6,8412,0,2019-03-04 22:20:56
63205,2019-03-04,22:22:54,-1,68,가동,729,118,121,110,114,321,53,218,148,130,211,366,717,33,A,6,8412,0,2019-03-04 22:22:54
63207,2019-03-04,22:24:57,-1,69,가동,730,120,120,110,114,331,55,218,125,130,212,366,718,34,A,6,8412,0,2019-03-04 22:24:57
63209,2019-03-04,22:26:59,-1,70,가동,731,120,120,110,113,332,52,217,130,130,211,362,718,34,A,6,8412,0,2019-03-04 22:26:59
63211,2019-03-04,22:29:16,-1,71,가동,731,119,140,110,113,320,51,200,121,127,200,347,723,34,A,6,8412,0,2019-03-04 22:29:16
63213,2019-03-04,22:31:16,-1,72,가동,732,140,121,110,112,321,55,213,120,128,206,354,733,34,A,6,8412,0,2019-03-04 22:31:16
63215,2019-03-04,22:33:20,-1,73,가동,732,120,121,110,116,332,51,216,125,129,207,359,711,34,A,6,8412,0,2019-03-04 22:33:20
63217,2019-03-04,22:35:18,-1,74,가동,732,120,120,110,112,332,52,217,125,129,208,361,725,34,A,6,8412,0,2019-03-04 22:35:18
63219,2019-03-04,22:38:44,-1,75,가동,729,119,204,110,112,321,47,153,150,120,171,320,707,34,A,6,8412,0,2019-03-04 22:38:44
63221,2019-03-04,22:40:36,-1,76,가동,728,204,115,109,112,332,49,198,128,123,191,353,726,34,A,6,8412,0,2019-03-04 22:40:36
63223,2019-03-04,22:42:42,-1,77,가동,729,115,115,110,115,320,51,205,131,124,197,362,717,34,A,6,8412,0,2019-03-04 22:42:42
63225,2019-03-04,22:44:36,-1,78,가동,731,115,116,110,116,321,51,214,154,125,204,369,732,34,A,6,8412,0,2019-03-04 22:44:36
63227,2019-03-04,22:46:32,-1,79,가동,731,116,116,110,113,321,52,221,140,127,210,369,724,34,A,6,8412,0,2019-03-04 22:46:32
63229,2019-03-04,22:48:32,-1,80,가동,731,117,116,110,113,322,54,226,139,128,214,366,724,34,A,6,8412,0,2019-03-04 22:48:32
63231,2019-03-04,22:50:22,-1,81,가동,731,116,116,110,114,322,53,226,131,129,212,372,721,34,A,6,8412,0,2019-03-04 22:50:22
63233,2019-03-04,22:52:20,-1,82,가동,731,116,116,110,114,321,54,226,124,129,213,376,723,34,A,6,8412,0,2019-03-04 22:52:20
63235,2019-03-04,22:54:21,-1,83,가동,731,115,116,110,116,332,52,225,149,130,213,375,734,34,A,6,8412,0,2019-03-04 22:54:21
63237,2019-03-04,22:56:26,-1,84,가동,731,117,117,110,112,321,48,225,155,130,213,376,730,34,A,6,8412,0,2019-03-04 22:56:26
63239,2019-03-04,22:58:16,-1,85,가동,730,115,115,110,113,321,55,226,126,131,214,378,726,34,A,6,8412,0,2019-03-04 22:58:16
63241,2019-03-04,23:00:15,-1,86,가동,730,117,117,110,116,321,52,226,156,131,212,379,723,34,A,6,8412,0,2019-03-04 23:00:15
63243,2019-03-04,23:02:13,-1,87,가동,730,115,116,110,113,321,54,226,141,131,213,376,712,34,A,6,8412,0,2019-03-04 23:02:13
63245,2019-03-04,23:04:14,-1,88,가동,730,116,118,110,115,321,51,225,149,131,212,374,710,34,A,6,8412,0,2019-03-04 23:04:14
63247,2019-03-04,23:06:05,-1,89,가동,731,117,116,110,113,321,52,227,129,131,214,377,731,34,A,6,8412,0,2019-03-04 23:06:05
63249,2019-03-04,23:07:57,-1,90,가동,732,117,117,110,114,321,55,227,148,131,214,373,719,34,A,6,8412,0,2019-03-04 23:07:57
63251,2019-03-04,23:09:50,-1,91,가동,733,115,118,110,114,332,55,225,157,131,212,374,731,34,A,6,8412,0,2019-03-04 23:09:50
63253,2019-03-04,23:12:02,-1,92,가동,733,124,122,110,113,322,53,223,130,132,214,369,734,34,A,6,8412,0,2019-03-04 23:12:02
63255,2019-03-04,23:13:51,-1,93,가동,733,114,118,110,113,332,56,225,125,131,209,373,704,34,A,6,8412,0,2019-03-04 23:13:51
63257,2019-03-04,23:15:50,-1,94,가동,733,118,119,110,116,321,54,225,118,132,208,373,727,34,A,6,8412,0,2019-03-04 23:15:50
63259,2019-03-04,23:17:48,-1,95,가동,732,118,118,110,116,321,54,225,122,132,211,376,722,34,A,6,8412,0,2019-03-04 23:17:48
63261,2019-03-04,23:19:48,-1,96,가동,732,118,118,110,114,331,55,225,127,132,213,379,713,34,A,6,8412,0,2019-03-04 23:19:48
63263,2019-03-04,23:21:47,-1,97,가동,730,117,118,110,116,332,52,225,120,132,212,376,728,34,A,6,8412,0,2019-03-04 23:21:47
63265,2019-03-04,23:23:44,-1,98,가동,730,118,119,110,113,321,55,225,158,132,213,376,708,34,A,6,8412,0,2019-03-04 23:23:44
63267,2019-03-04,23:25:46,-1,99,가동,729,120,118,110,117,322,53,226,134,132,213,376,731,34,A,6,8412,0,2019-03-04 23:25:46
63268,2019-03-04,23:27:40,-1,100,가동,729,117,120,110,114,332,53,223,146,132,211,374,730,34,A,6,8412,0,2019-03-04 23:27:40
63270,2019-03-04,23:29:40,-1,101,가동,729,119,118,110,113,321,56,224,131,132,212,377,731,34,A,6,8412,0,2019-03-04 23:29:40
63272,2019-03-04,23:31:41,-1,102,가동,732,118,119,110,114,321,52,224,135,132,212,377,727,34,A,6,8412,0,2019-03-04 23:31:41
63275,2019-03-04,23:34:13,-1,103,가동,732,117,138,110,113,332,54,203,132,130,202,365,732,34,A,6,8412,0,2019-03-04 23:34:13
63276,2019-03-04,23:36:08,-1,104,가동,733,138,120,110,114,332,54,216,117,130,207,373,716,34,A,6,8412,0,2019-03-04 23:36:08
63279,2019-03-04,23:38:12,-1,105,가동,733,120,120,110,115,322,54,219,127,131,209,375,727,34,A,6,8412,0,2019-03-04 23:38:12
63281,2019-03-04,23:40:05,-1,106,가동,733,119,119,110,114,332,55,222,125,131,204,377,708,34,A,6,8412,0,2019-03-04 23:40:05
63283,2019-03-04,23:42:10,-1,107,가동,731,119,125,110,113,332,54,218,121,131,206,373,720,34,A,6,8412,0,2019-03-04 23:42:10
63285,2019-03-04,23:44:05,-1,108,가동,731,125,120,110,115,332,55,221,131,131,207,378,718,34,A,6,8412,0,2019-03-04 23:44:05
63287,2019-03-04,23:46:06,-1,109,가동,730,119,120,110,116,332,52,222,124,131,209,378,703,34,A,6,8412,0,2019-03-04 23:46:06
63289,2019-03-04,23:48:11,-1,110,가동,730,119,121,110,114,322,53,221,146,132,208,375,728,34,A,6,8412,0,2019-03-04 23:48:11
63290,2019-03-04,23:50:01,-1,111,가동,729,119,120,110,116,323,53,221,158,131,209,377,708,34,A,6,8412,0,2019-03-04 23:50:01
63292,2019-03-04,23:53:28,-1,112,가동,732,120,201,110,113,323,48,157,143,123,173,339,717,34,A,6,8412,0,2019-03-04 23:53:28
63294,2019-03-04,23:55:30,-1,113,가동,732,201,116,110,113,332,53,202,121,126,194,363,730,34,A,6,8412,0,2019-03-04 23:55:30
63296,2019-03-04,23:57:25,-1,114,가동,731,116,116,110,114,332,51,215,119,128,201,371,725,34,A,6,8412,0,2019-03-04 23:57:25
