id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
10969,2019-01-18,04:18:14,-1,231,가동,716,124,126,110,112,331,55,234,202,165,218,476,705,32,A,23,8573,0,2019-01-18 04:18:14
10972,2019-01-18,04:21:40,-1,232,가동,714,130,206,110,112,331,51,179,175,165,190,457,707,31,A,23,8573,0,2019-01-18 04:21:40
10974,2019-01-18,04:23:43,-1,233,가동,714,200,119,110,112,331,52,214,188,165,203,469,710,30,A,23,8573,0,2019-01-18 04:23:43
10976,2019-01-18,04:25:47,-1,234,가동,714,118,124,110,112,331,54,223,192,165,209,474,681,30,A,23,8573,0,2019-01-18 04:25:47
10978,2019-01-18,04:27:55,-1,235,가동,713,124,125,110,114,332,53,228,194,164,212,477,709,31,A,23,8573,0,2019-01-18 04:27:55
10980,2019-01-18,04:29:48,-1,236,가동,713,124,124,110,113,332,53,231,197,164,214,478,710,31,A,23,8573,0,2019-01-18 04:29:48
10982,2019-01-18,04:31:54,-1,237,가동,713,122,124,110,113,331,54,233,198,164,215,477,710,31,A,23,8573,0,2019-01-18 04:31:54
10984,2019-01-18,04:33:57,-1,238,가동,712,124,123,110,112,330,55,233,199,164,215,475,711,31,A,23,8573,0,2019-01-18 04:33:57
10986,2019-01-18,04:36:01,-1,239,가동,712,123,122,110,114,333,53,234,199,164,216,476,707,31,A,23,8573,0,2019-01-18 04:36:01
10988,2019-01-18,04:38:05,-1,240,가동,711,121,123,110,113,331,51,234,199,164,217,476,706,31,A,23,8573,0,2019-01-18 04:38:05
10990,2019-01-18,04:40:06,-1,241,가동,711,122,122,110,112,332,53,234,199,164,217,478,711,31,A,23,8573,0,2019-01-18 04:40:06
10992,2019-01-18,04:42:12,-1,242,가동,711,122,122,110,113,331,52,234,200,164,217,475,709,31,A,23,8573,0,2019-01-18 04:42:12
10994,2019-01-18,04:44:09,-1,243,가동,710,121,123,110,112,330,53,233,200,164,217,476,713,31,A,23,8573,0,2019-01-18 04:44:09
10996,2019-01-18,04:46:15,-1,244,가동,710,123,125,110,112,332,54,232,199,164,216,477,699,31,A,23,8573,0,2019-01-18 04:46:15
10998,2019-01-18,04:48:14,-1,245,가동,709,124,122,110,114,331,53,233,199,164,216,477,710,31,A,23,8573,0,2019-01-18 04:48:14
11000,2019-01-18,04:50:17,-1,246,가동,709,122,123,110,113,331,52,233,200,164,217,477,710,31,A,23,8573,0,2019-01-18 04:50:17
11002,2019-01-18,04:52:20,-1,247,가동,709,122,123,110,113,331,52,233,200,164,217,476,712,31,A,23,8573,0,2019-01-18 04:52:20
11004,2019-01-18,04:54:26,-1,248,가동,710,122,122,110,114,331,52,234,201,164,217,477,685,31,A,23,8573,0,2019-01-18 04:54:26
11006,2019-01-18,04:56:31,-1,249,가동,711,121,124,110,114,331,52,233,200,164,217,475,710,31,A,23,8573,0,2019-01-18 04:56:31
11008,2019-01-18,04:58:36,-1,250,가동,712,124,124,110,112,331,53,233,200,164,217,475,710,31,A,23,8573,0,2019-01-18 04:58:36
11010,2019-01-18,05:00:45,-1,251,가동,713,124,123,110,112,332,55,234,200,164,218,476,713,31,A,23,8573,0,2019-01-18 05:00:45
11012,2019-01-18,05:02:53,-1,252,가동,713,123,124,110,112,330,54,233,200,164,217,475,708,30,A,23,8573,0,2019-01-18 05:02:53
11014,2019-01-18,05:04:48,-1,253,가동,713,123,123,110,112,330,54,233,200,164,218,475,699,29,A,23,8573,0,2019-01-18 05:04:48
11016,2019-01-18,05:06:50,-1,254,가동,713,123,125,110,112,332,55,233,199,164,217,477,709,30,A,23,8573,0,2019-01-18 05:06:50
11018,2019-01-18,05:08:56,-1,255,가동,713,124,123,110,112,330,54,234,199,164,218,479,709,30,A,23,8573,0,2019-01-18 05:08:56
11020,2019-01-18,05:10:52,-1,256,가동,713,123,123,110,112,330,55,234,200,164,218,476,709,30,A,23,8573,0,2019-01-18 05:10:52
11022,2019-01-18,05:13:02,-1,257,가동,713,123,124,110,113,331,52,233,199,164,218,477,711,31,A,23,8573,0,2019-01-18 05:13:02
11024,2019-01-18,05:15:05,-1,258,가동,713,123,123,110,112,331,56,233,200,164,219,478,695,31,A,23,8573,0,2019-01-18 05:15:05
11026,2019-01-18,05:17:12,-1,259,가동,712,123,125,110,112,330,54,233,199,164,219,475,714,30,A,23,8573,0,2019-01-18 05:17:12
11028,2019-01-18,05:19:16,-1,260,가동,712,124,123,110,112,331,54,234,200,164,219,475,712,30,A,23,8573,0,2019-01-18 05:19:16
11030,2019-01-18,05:21:20,-1,261,가동,710,123,123,110,112,331,56,234,200,164,219,477,711,31,A,23,8573,0,2019-01-18 05:21:20
11032,2019-01-18,05:23:25,-1,262,가동,711,122,123,110,112,331,56,235,200,164,218,476,714,30,A,23,8573,0,2019-01-18 05:23:25
11034,2019-01-18,05:25:24,-1,263,가동,710,123,124,110,112,332,57,234,200,164,218,476,703,30,A,23,8573,0,2019-01-18 05:25:24
11036,2019-01-18,05:27:29,-1,264,가동,709,123,122,110,112,331,52,235,200,164,219,478,713,31,A,23,8573,0,2019-01-18 05:27:29
11038,2019-01-18,05:29:27,-1,265,가동,709,121,123,110,112,331,53,234,200,165,219,478,706,31,A,23,8573,0,2019-01-18 05:29:27
11040,2019-01-18,05:31:34,-1,266,가동,709,123,124,110,112,330,54,232,200,165,219,475,710,31,A,23,8573,0,2019-01-18 05:31:34
11042,2019-01-18,05:33:35,-1,267,가동,710,124,123,110,112,331,53,233,200,164,219,477,709,31,A,23,8573,0,2019-01-18 05:33:35
11044,2019-01-18,05:35:40,-1,268,가동,712,123,124,110,112,330,54,234,200,164,219,476,712,31,A,23,8573,0,2019-01-18 05:35:40
11046,2019-01-18,05:37:46,-1,269,가동,713,123,124,110,113,331,52,233,200,165,219,474,711,31,A,23,8573,0,2019-01-18 05:37:46
11048,2019-01-18,05:39:52,-1,270,가동,714,124,124,110,112,330,55,232,199,165,218,474,693,31,A,23,8573,0,2019-01-18 05:39:52
11051,2019-01-18,05:43:19,-1,271,가동,712,123,202,110,112,330,51,179,174,164,190,457,694,31,A,23,8573,0,2019-01-18 05:43:19
11053,2019-01-18,05:45:21,-1,272,가동,712,202,119,110,112,331,55,216,188,164,203,467,710,31,A,23,8573,0,2019-01-18 05:45:21
11055,2019-01-18,05:47:21,-1,273,가동,712,118,121,110,112,330,54,227,192,164,210,473,711,31,A,23,8573,0,2019-01-18 05:47:21
11057,2019-01-18,05:49:23,-1,274,가동,713,121,122,110,112,330,53,230,194,164,214,475,686,31,A,23,8573,0,2019-01-18 05:49:23
11059,2019-01-18,05:51:28,-1,275,가동,713,122,124,110,112,330,53,232,196,164,215,476,704,31,A,23,8573,0,2019-01-18 05:51:28
11061,2019-01-18,05:53:19,-1,276,가동,713,124,124,110,112,330,53,232,197,164,216,478,709,29,A,23,8573,0,2019-01-18 05:53:19
11063,2019-01-18,05:55:24,-1,277,가동,712,123,123,110,112,332,55,232,197,164,217,476,700,29,A,23,8573,0,2019-01-18 05:55:24
11065,2019-01-18,05:57:27,-1,278,가동,712,123,125,110,112,332,53,232,197,164,217,472,687,30,A,23,8573,0,2019-01-18 05:57:27
11067,2019-01-18,05:59:41,-1,279,가동,710,124,124,110,112,330,53,231,198,164,218,475,706,31,A,23,8573,0,2019-01-18 05:59:41
11069,2019-01-18,06:01:34,-1,280,가동,710,124,124,110,113,330,52,231,197,164,218,476,711,31,A,23,8573,0,2019-01-18 06:01:34
11071,2019-01-18,06:03:50,-1,281,가동,710,124,126,110,112,330,56,230,196,164,216,475,691,31,A,23,8573,0,2019-01-18 06:03:50
11073,2019-01-18,06:05:47,-1,282,가동,709,126,122,110,113,331,50,232,198,164,217,476,713,31,A,23,8573,0,2019-01-18 06:05:47
11075,2019-01-18,06:07:48,-1,283,가동,712,121,125,110,112,330,54,230,198,164,217,476,706,31,A,23,8573,0,2019-01-18 06:07:48
11077,2019-01-18,06:09:55,-1,284,가동,712,124,123,110,112,330,53,231,197,164,218,477,706,31,A,23,8573,0,2019-01-18 06:09:55
11079,2019-01-18,06:12:03,-1,285,가동,713,123,123,110,112,331,55,233,198,164,219,477,712,32,A,23,8573,0,2019-01-18 06:12:03
11081,2019-01-18,06:14:09,-1,286,가동,713,122,123,110,112,331,55,233,197,164,220,475,704,32,A,23,8573,0,2019-01-18 06:14:09
11083,2019-01-18,06:16:07,-1,287,가동,713,123,122,110,112,330,53,233,198,164,220,476,705,32,A,23,8573,0,2019-01-18 06:16:07
11085,2019-01-18,06:18:05,-1,288,가동,713,122,123,110,113,330,53,233,198,164,220,478,713,32,A,23,8573,0,2019-01-18 06:18:05
11087,2019-01-18,06:20:07,-1,289,가동,713,123,121,110,112,331,52,235,199,164,220,477,701,32,A,23,8573,0,2019-01-18 06:20:07
11089,2019-01-18,06:22:11,-1,290,가동,712,121,123,110,112,331,54,233,198,164,220,478,705,32,A,23,8573,0,2019-01-18 06:22:11
11091,2019-01-18,06:24:14,-1,291,가동,711,123,123,110,113,331,51,233,198,165,220,477,697,32,A,23,8573,0,2019-01-18 06:24:14
11093,2019-01-18,06:26:21,-1,292,가동,710,122,123,110,112,331,52,233,199,165,221,476,711,32,A,23,8573,0,2019-01-18 06:26:21
11095,2019-01-18,06:28:20,-1,293,가동,709,122,122,110,112,330,52,234,199,165,220,476,705,32,A,23,8573,0,2019-01-18 06:28:20
11097,2019-01-18,06:30:31,-1,294,가동,710,122,122,110,112,332,55,234,198,165,219,476,683,32,A,23,8573,0,2019-01-18 06:30:31
11099,2019-01-18,06:32:31,-1,295,가동,712,122,122,110,112,331,53,234,199,165,219,478,681,32,A,23,8573,0,2019-01-18 06:32:31
11101,2019-01-18,06:34:35,-1,296,가동,713,122,124,110,112,331,56,233,198,165,219,477,711,32,A,23,8573,0,2019-01-18 06:34:35
11103,2019-01-18,06:36:40,-1,297,가동,714,123,123,110,112,331,53,234,199,165,219,477,695,31,A,23,8573,0,2019-01-18 06:36:40
11105,2019-01-18,06:38:33,-1,298,가동,714,122,122,110,112,331,53,235,200,165,220,478,714,30,A,23,8573,0,2019-01-18 06:38:33
11107,2019-01-18,06:40:40,-1,299,가동,714,122,123,110,112,330,54,233,199,165,219,478,714,30,A,23,8573,0,2019-01-18 06:40:40
11109,2019-01-18,06:42:41,-1,300,가동,713,123,124,110,112,331,54,232,198,165,219,477,714,31,A,23,8573,0,2019-01-18 06:42:41
11111,2019-01-18,06:44:42,-1,301,가동,713,123,123,110,112,331,54,233,199,165,220,475,707,31,A,23,8573,0,2019-01-18 06:44:42
11113,2019-01-18,06:46:46,-1,302,가동,712,122,124,110,112,330,52,233,198,165,220,477,710,31,A,23,8573,0,2019-01-18 06:46:46
11115,2019-01-18,06:48:47,-1,303,가동,712,123,123,110,112,331,54,233,199,165,220,478,710,32,A,23,8573,0,2019-01-18 06:48:47
11117,2019-01-18,06:50:52,-1,304,가동,710,122,126,110,112,331,54,231,198,165,218,476,707,32,A,23,8573,0,2019-01-18 06:50:52
11119,2019-01-18,06:52:54,-1,305,가동,710,125,124,110,112,331,53,232,197,165,218,476,693,32,A,23,8573,0,2019-01-18 06:52:54
11121,2019-01-18,06:54:55,-1,306,가동,709,124,124,110,112,331,54,232,198,165,218,478,710,32,A,23,8573,0,2019-01-18 06:54:55
11124,2019-01-18,06:58:18,-1,307,가동,710,123,124,110,112,331,54,177,172,165,190,462,698,32,A,23,8573,0,2019-01-18 06:58:18
11126,2019-01-18,07:00:21,-1,308,가동,712,149,124,110,112,331,55,211,183,165,202,472,709,32,A,23,8573,0,2019-01-18 07:00:21
11131,2019-01-18,08:08:12,-1,1,가동,713,149,124,110,116,158,45,82,85,152,99,395,699,31,A,23,8573,1,2019-01-18 08:08:12
11133,2019-01-18,08:10:11,-1,2,가동,714,149,119,99,132,191,52,216,119,151,142,434,710,31,A,23,8573,1,2019-01-18 08:10:11
11136,2019-01-18,08:12:16,-1,3,가동,713,149,121,109,112,158,53,285,138,151,172,455,710,31,A,23,8573,1,2019-01-18 08:12:16
11137,2019-01-18,08:14:12,-1,4,가동,713,149,121,110,112,158,53,258,154,151,192,463,712,27,A,23,8573,1,2019-01-18 08:14:12
11140,2019-01-18,08:16:17,-1,5,가동,713,149,121,109,112,168,55,232,164,151,194,469,709,27,A,23,8573,1,2019-01-18 08:16:17
11142,2019-01-18,08:18:13,-1,6,가동,712,149,81,110,112,181,56,225,168,151,192,472,714,27,A,23,8573,1,2019-01-18 08:18:13
11144,2019-01-18,08:20:14,-1,7,가동,711,120,81,110,112,331,54,222,171,151,193,474,705,28,A,23,8573,0,2019-01-18 08:20:14
11146,2019-01-18,08:22:18,-1,8,가동,711,121,122,110,112,330,52,224,177,152,199,477,714,28,A,23,8573,0,2019-01-18 08:22:18
11147,2019-01-18,08:24:16,-1,9,가동,710,121,123,110,112,331,54,224,179,152,201,477,710,28,A,23,8573,0,2019-01-18 08:24:16
11156,2019-01-18,08:53:24,-1,10,가동,714,121,123,60,162,155,49,73,82,151,100,422,702,28,A,23,8573,1,2019-01-18 08:53:24
11158,2019-01-18,08:55:25,-1,11,가동,713,121,121,109,112,160,52,161,114,150,135,451,706,30,A,23,8573,1,2019-01-18 08:55:25
11159,2019-01-18,08:57:21,-1,12,가동,713,121,121,110,112,160,53,189,133,149,157,464,709,30,A,23,8573,1,2019-01-18 08:57:21
11161,2019-01-18,08:59:21,-1,13,가동,712,119,121,109,112,330,54,203,146,148,169,471,690,30,A,23,8573,0,2019-01-18 08:59:21
11163,2019-01-18,09:01:27,-1,14,가동,712,122,121,110,112,330,54,215,158,148,182,476,710,30,A,23,8573,0,2019-01-18 09:01:27
11165,2019-01-18,09:03:19,-1,15,가동,711,121,123,110,112,330,55,221,165,148,190,478,709,31,A,23,8573,0,2019-01-18 09:03:19
11167,2019-01-18,09:05:20,-1,16,가동,711,122,122,110,112,331,55,224,171,148,196,478,709,31,A,23,8573,0,2019-01-18 09:05:20
11169,2019-01-18,09:07:24,-1,17,가동,711,121,123,110,112,330,55,225,175,148,199,478,710,31,A,23,8573,0,2019-01-18 09:07:24
11171,2019-01-18,09:09:27,-1,18,가동,710,122,123,110,112,330,53,226,177,149,201,478,706,31,A,23,8573,0,2019-01-18 09:09:27
11173,2019-01-18,09:11:42,-1,19,가동,710,123,121,110,112,330,52,228,182,149,204,476,710,31,A,23,8573,0,2019-01-18 09:11:42
11175,2019-01-18,09:13:40,-1,20,가동,709,121,122,110,112,330,53,229,183,150,205,476,691,31,A,23,8573,0,2019-01-18 09:13:40
11177,2019-01-18,09:15:50,-1,21,가동,708,122,123,110,112,331,54,229,186,150,206,477,714,31,A,23,8573,0,2019-01-18 09:15:50
11179,2019-01-18,09:17:52,-1,22,가동,708,123,122,110,112,330,53,231,188,151,208,478,711,31,A,23,8573,0,2019-01-18 09:17:52
11181,2019-01-18,09:19:45,-1,23,가동,710,122,124,110,114,331,52,232,189,151,208,477,703,31,A,23,8573,0,2019-01-18 09:19:45
11182,2019-01-18,09:21:59,-1,24,가동,711,123,123,110,113,331,52,231,190,152,209,476,703,31,A,23,8573,0,2019-01-18 09:21:59
11184,2019-01-18,09:23:46,-1,25,가동,712,122,124,110,112,330,53,231,190,152,209,479,710,31,A,23,8573,0,2019-01-18 09:23:46
11186,2019-01-18,09:26:04,-1,26,가동,713,123,123,110,112,330,53,231,191,153,210,481,699,31,A,23,8573,0,2019-01-18 09:26:04
11188,2019-01-18,09:28:02,-1,27,가동,714,123,124,110,112,331,53,232,192,153,211,478,714,31,A,23,8573,0,2019-01-18 09:28:02
11190,2019-01-18,09:30:07,-1,28,가동,714,124,125,110,112,330,55,232,192,153,211,476,703,32,A,23,8573,0,2019-01-18 09:30:07
11192,2019-01-18,09:32:16,-1,29,가동,714,124,123,110,113,331,52,234,193,154,213,476,706,32,A,23,8573,0,2019-01-18 09:32:16
11194,2019-01-18,09:34:18,-1,30,가동,714,122,124,110,113,330,54,234,193,154,213,475,714,32,A,23,8573,0,2019-01-18 09:34:18
11196,2019-01-18,09:36:25,-1,31,가동,713,124,124,110,113,330,56,234,194,155,213,476,701,32,A,23,8573,0,2019-01-18 09:36:25
11199,2019-01-18,09:40:26,-1,32,가동,709,123,236,110,113,331,46,162,159,155,174,452,710,32,A,23,8573,0,2019-01-18 09:40:26
11201,2019-01-18,09:42:16,-1,33,가동,711,236,119,110,113,331,53,206,176,155,191,465,687,32,A,23,8573,0,2019-01-18 09:42:16
11203,2019-01-18,09:44:12,-1,34,가동,712,118,122,110,112,331,53,221,183,155,201,470,701,31,A,23,8573,0,2019-01-18 09:44:12
11205,2019-01-18,09:46:11,-1,35,가동,713,122,122,110,115,331,51,228,188,155,207,474,709,31,A,23,8573,0,2019-01-18 09:46:11
11207,2019-01-18,09:48:16,-1,36,가동,713,121,121,110,114,331,50,231,190,155,210,477,706,30,A,23,8573,0,2019-01-18 09:48:16
11209,2019-01-18,09:50:17,-1,37,가동,714,121,123,110,115,331,52,232,191,156,211,478,708,30,A,23,8573,0,2019-01-18 09:50:17
11211,2019-01-18,09:52:29,-1,38,가동,714,123,124,110,116,330,51,230,190,156,212,478,706,31,A,23,8573,0,2019-01-18 09:52:29
11213,2019-01-18,09:54:26,-1,39,가동,714,124,123,110,115,330,50,231,192,156,212,477,684,31,A,23,8573,0,2019-01-18 09:54:26
11215,2019-01-18,09:56:39,-1,40,가동,713,123,123,110,113,331,49,232,193,156,214,475,702,31,A,23,8573,0,2019-01-18 09:56:39
11217,2019-01-18,09:58:38,-1,41,가동,713,122,124,110,115,331,52,232,193,157,214,476,712,32,A,23,8573,0,2019-01-18 09:58:38
11219,2019-01-18,10:00:41,-1,42,가동,712,123,123,110,114,330,51,232,192,157,214,476,713,32,A,23,8573,0,2019-01-18 10:00:41
11220,2019-01-18,10:02:42,-1,43,가동,711,123,123,110,115,330,51,231,192,157,214,477,711,32,A,23,8573,0,2019-01-18 10:02:42
11221,2019-01-18,10:04:38,-1,44,가동,711,123,124,110,115,330,50,231,193,157,214,477,705,32,A,23,8573,0,2019-01-18 10:04:38
11222,2019-01-18,10:06:44,-1,45,가동,710,123,121,110,114,332,52,233,196,158,215,478,704,32,A,23,8573,0,2019-01-18 10:06:44
11223,2019-01-18,10:08:43,-1,46,가동,710,120,120,110,112,330,50,234,196,158,216,479,704,32,A,23,8573,0,2019-01-18 10:08:43
11225,2019-01-18,10:10:45,-1,47,가동,709,120,121,110,112,332,49,234,196,158,217,479,706,32,A,23,8573,0,2019-01-18 10:10:45
11227,2019-01-18,10:12:46,-1,48,가동,709,121,120,110,113,330,51,235,197,158,218,479,699,32,A,23,8573,0,2019-01-18 10:12:46
11229,2019-01-18,10:14:59,-1,49,가동,709,120,124,110,114,330,51,233,196,159,217,478,703,32,A,23,8573,0,2019-01-18 10:14:59
11230,2019-01-18,10:16:59,-1,50,가동,711,122,122,110,112,331,49,232,196,159,217,478,703,32,A,23,8573,0,2019-01-18 10:16:59
11232,2019-01-18,10:18:58,-1,51,가동,713,122,121,110,115,330,50,233,196,159,218,478,703,32,A,23,8573,0,2019-01-18 10:18:58
11234,2019-01-18,10:21:05,-1,52,가동,715,121,121,110,114,331,52,234,197,159,218,480,688,32,A,23,8573,0,2019-01-18 10:21:05
11236,2019-01-18,10:23:13,-1,53,가동,716,120,122,110,114,330,50,234,197,160,219,479,704,32,A,23,8573,0,2019-01-18 10:23:13
11238,2019-01-18,10:24:58,-1,54,가동,716,121,122,110,115,330,51,234,198,160,219,479,703,32,A,23,8573,0,2019-01-18 10:24:58
11240,2019-01-18,10:26:55,-1,55,가동,717,121,121,110,112,330,49,236,199,160,220,479,710,32,A,23,8573,0,2019-01-18 10:26:55
11242,2019-01-18,10:29:02,-1,56,가동,716,121,122,110,114,330,51,235,199,160,220,479,707,32,A,23,8573,0,2019-01-18 10:29:02
11244,2019-01-18,10:31:16,-1,57,가동,716,133,131,110,113,331,50,229,194,160,218,476,712,32,A,23,8573,0,2019-01-18 10:31:16
11246,2019-01-18,10:33:21,-1,58,가동,715,118,122,110,114,330,51,231,195,161,218,479,709,33,A,23,8573,0,2019-01-18 10:33:21
11248,2019-01-18,10:35:24,-1,59,가동,715,122,121,110,113,330,50,233,196,161,219,480,704,33,A,23,8573,0,2019-01-18 10:35:24
11251,2019-01-18,10:38:24,-1,60,가동,714,122,121,110,112,159,48,195,175,161,198,466,706,33,A,23,8573,1,2019-01-18 10:38:24
11253,2019-01-18,10:40:26,-1,61,가동,713,129,122,110,112,330,50,218,183,161,203,476,708,33,A,23,8573,0,2019-01-18 10:40:26
11255,2019-01-18,10:42:28,-1,62,가동,712,123,122,110,113,331,50,226,189,161,211,480,706,32,A,23,8573,0,2019-01-18 10:42:28
11257,2019-01-18,10:44:29,-1,63,가동,711,122,123,110,112,331,49,228,190,161,214,478,710,31,A,23,8573,0,2019-01-18 10:44:29
11259,2019-01-18,10:46:28,-1,64,가동,710,123,122,110,112,331,48,229,192,161,216,478,707,31,A,23,8573,0,2019-01-18 10:46:28
11261,2019-01-18,10:48:23,-1,65,가동,709,122,123,110,112,332,48,230,192,161,217,477,705,30,A,23,8573,0,2019-01-18 10:48:23
11263,2019-01-18,10:50:35,-1,66,가동,709,122,124,110,114,331,50,230,193,161,217,478,710,31,A,23,8573,0,2019-01-18 10:50:35
11265,2019-01-18,10:52:39,-1,67,가동,708,124,124,110,113,332,49,229,193,161,217,478,706,32,A,23,8573,0,2019-01-18 10:52:39
11267,2019-01-18,10:54:40,-1,68,가동,710,123,123,110,115,330,51,230,194,161,217,479,708,32,A,23,8573,0,2019-01-18 10:54:40
11269,2019-01-18,10:56:48,-1,69,가동,712,123,123,110,113,330,50,231,195,161,218,480,706,32,A,23,8573,0,2019-01-18 10:56:48
11271,2019-01-18,10:58:49,-1,70,가동,714,122,124,110,112,330,50,231,195,161,218,477,710,32,A,23,8573,0,2019-01-18 10:58:49
11274,2019-01-18,11:02:32,-1,71,가동,715,124,220,110,113,331,44,169,166,161,184,453,708,32,A,23,8573,0,2019-01-18 11:02:32
11276,2019-01-18,11:04:39,-1,72,가동,714,219,119,110,112,330,48,208,181,161,198,466,694,32,A,23,8573,0,2019-01-18 11:04:39
11278,2019-01-18,11:06:39,-1,73,가동,714,119,120,110,112,331,49,223,188,161,208,473,709,32,A,23,8573,0,2019-01-18 11:06:39
11280,2019-01-18,11:08:32,-1,74,가동,713,119,121,110,112,330,48,228,190,161,213,478,706,32,A,23,8573,0,2019-01-18 11:08:32
11282,2019-01-18,11:10:27,-1,75,가동,714,121,121,110,112,330,48,231,193,161,215,481,695,32,A,23,8573,0,2019-01-18 11:10:27
11284,2019-01-18,11:12:28,-1,76,가동,713,120,120,110,112,330,48,233,195,161,217,480,686,32,A,23,8573,0,2019-01-18 11:12:28
