id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
19353,2019-01-25,20:16:37,38,12,가동,709,118,121,115,117,325,51,152,183,170,158,495,699,27,A,23,8600,0,2019-01-25 20:16:37
19355,2019-01-25,20:18:38,37,13,가동,710,117,121,115,117,324,51,154,182,171,159,498,689,27,A,23,8600,0,2019-01-25 20:18:38
19357,2019-01-25,20:20:39,36,14,가동,710,118,121,115,117,325,54,178,183,172,160,499,696,27,A,23,8600,0,2019-01-25 20:20:39
19359,2019-01-25,20:22:40,35,15,가동,711,117,121,115,117,325,50,156,184,173,162,500,697,27,A,23,8600,0,2019-01-25 20:22:40
19361,2019-01-25,20:24:41,34,16,가동,711,117,121,115,117,325,52,157,184,174,163,502,696,27,A,23,8600,0,2019-01-25 20:24:41
19363,2019-01-25,20:26:44,34,17,가동,711,117,123,115,117,325,50,155,184,175,162,501,700,28,A,23,8600,0,2019-01-25 20:26:44
19365,2019-01-25,20:28:45,33,18,가동,711,118,121,115,117,324,48,157,185,176,163,502,699,28,A,23,8600,0,2019-01-25 20:28:45
19367,2019-01-25,20:30:44,32,19,가동,710,117,120,115,117,325,51,168,186,177,164,502,692,28,A,23,8600,0,2019-01-25 20:30:44
19369,2019-01-25,20:32:49,31,20,가동,709,117,124,115,117,325,53,159,185,176,164,502,700,28,A,23,8600,0,2019-01-25 20:32:49
19371,2019-01-25,20:35:01,30,21,가동,708,118,132,115,117,325,46,176,182,173,160,499,699,28,A,23,8600,0,2019-01-25 20:35:01
19373,2019-01-25,20:37:28,30,22,가동,708,117,132,115,117,324,49,162,176,167,151,493,690,27,A,23,8600,0,2019-01-25 20:37:28
19375,2019-01-25,20:39:32,29,23,가동,708,116,125,115,117,325,49,187,180,170,156,498,691,26,A,23,8600,0,2019-01-25 20:39:32
19377,2019-01-25,20:42:02,28,24,가동,708,117,125,115,117,325,46,131,174,164,149,491,697,27,A,23,8600,0,2019-01-25 20:42:02
19379,2019-01-25,20:44:03,27,25,가동,709,117,120,115,117,325,52,149,182,170,157,500,693,27,A,23,8600,0,2019-01-25 20:44:03
19381,2019-01-25,20:46:04,26,26,가동,709,118,121,115,117,325,50,156,184,173,161,502,697,27,A,23,8600,0,2019-01-25 20:46:04
19384,2019-01-25,20:48:46,25,27,가동,710,117,121,115,117,325,51,129,174,162,147,489,697,28,A,23,8600,0,2019-01-25 20:48:46
19386,2019-01-25,20:50:47,24,28,가동,710,117,121,115,117,324,54,170,182,169,157,498,696,28,A,23,8600,0,2019-01-25 20:50:47
19388,2019-01-25,20:52:49,23,29,가동,711,118,122,115,117,325,54,195,184,173,161,501,700,28,A,23,8600,0,2019-01-25 20:52:49
19389,2019-01-25,20:54:50,23,30,가동,711,118,121,115,117,324,50,171,186,176,164,502,698,28,A,23,8600,0,2019-01-25 20:54:50
19392,2019-01-25,20:56:50,22,31,가동,711,117,121,115,117,324,48,167,187,178,166,503,698,28,A,23,8600,0,2019-01-25 20:56:50
19395,2019-01-25,20:58:51,21,32,가동,711,118,121,115,117,324,47,160,188,179,167,505,695,29,A,23,8600,0,2019-01-25 20:58:51
19398,2019-01-25,21:00:52,26,33,가동,709,117,121,115,117,325,51,167,188,181,168,503,682,29,A,23,8600,0,2019-01-25 21:00:52
19401,2019-01-25,21:02:53,96,34,가동,710,118,121,115,307,324,30,175,189,181,169,503,695,29,A,23,8600,1,2019-01-25 21:02:53
19405,2019-01-25,21:05:29,95,35,가동,711,115,121,115,117,325,48,164,179,171,155,493,690,29,A,23,8600,0,2019-01-25 21:05:29
19411,2019-01-25,21:10:44,96,36,가동,711,118,121,115,117,325,40,77,158,127,111,451,699,29,A,23,8600,1,2019-01-25 21:10:44
19414,2019-01-25,21:12:46,96,37,가동,710,153,122,115,117,325,47,154,174,146,136,483,692,29,A,23,8600,0,2019-01-25 21:12:46
19417,2019-01-25,21:14:47,95,38,가동,710,120,120,115,117,325,41,154,181,160,150,491,689,29,A,23,8600,0,2019-01-25 21:14:47
19419,2019-01-25,21:16:56,94,39,가동,709,116,127,115,165,324,34,154,182,166,155,494,695,30,A,23,8600,0,2019-01-25 21:16:56
19422,2019-01-25,21:18:52,95,40,가동,709,124,120,115,172,325,38,171,185,171,160,497,695,30,A,23,8600,0,2019-01-25 21:18:52
19425,2019-01-25,21:20:53,94,41,가동,708,117,120,115,150,325,38,202,187,174,162,501,684,30,A,23,8600,0,2019-01-25 21:20:53
19428,2019-01-25,21:22:54,93,42,가동,708,117,120,115,151,325,38,194,188,176,164,501,698,30,A,23,8600,0,2019-01-25 21:22:54
19431,2019-01-25,21:24:53,92,43,가동,708,117,120,115,224,324,36,205,188,177,165,503,697,30,A,23,8600,1,2019-01-25 21:24:53
19434,2019-01-25,21:26:53,92,44,가동,708,114,120,115,217,324,37,174,188,179,165,503,697,30,A,23,8600,1,2019-01-25 21:26:53
19437,2019-01-25,21:28:54,91,45,가동,708,114,120,115,117,325,43,168,190,180,166,504,699,30,A,23,8600,0,2019-01-25 21:28:54
19440,2019-01-25,21:30:55,89,46,가동,708,117,121,115,117,324,47,172,190,181,167,505,697,30,A,23,8600,0,2019-01-25 21:30:55
19443,2019-01-25,21:32:55,88,47,가동,708,117,120,115,117,325,47,174,190,182,168,505,697,30,A,23,8600,0,2019-01-25 21:32:55
19446,2019-01-25,21:34:57,87,48,가동,709,117,120,115,117,325,50,174,191,182,169,507,693,30,A,23,8600,0,2019-01-25 21:34:57
19449,2019-01-25,21:36:56,86,49,가동,709,117,121,115,117,324,47,174,191,182,169,506,690,30,A,23,8600,0,2019-01-25 21:36:56
19452,2019-01-25,21:39:01,86,50,가동,709,117,121,115,117,324,45,176,190,182,169,506,692,30,A,23,8600,0,2019-01-25 21:39:01
19455,2019-01-25,21:40:57,85,51,가동,709,117,120,115,117,324,45,177,191,184,170,506,697,29,A,23,8600,0,2019-01-25 21:40:57
19458,2019-01-25,21:42:57,84,52,가동,710,117,120,115,117,324,46,186,191,184,170,506,691,28,A,23,8600,0,2019-01-25 21:42:57
19461,2019-01-25,21:44:58,83,53,가동,710,117,120,115,119,325,42,190,192,184,170,506,696,29,A,23,8600,0,2019-01-25 21:44:58
19464,2019-01-25,21:46:58,83,54,가동,711,117,120,115,117,324,45,200,192,184,171,506,698,29,A,23,8600,0,2019-01-25 21:46:58
19467,2019-01-25,21:48:59,82,55,가동,711,117,120,115,117,324,45,217,191,185,171,506,695,30,A,23,8600,0,2019-01-25 21:48:59
19470,2019-01-25,21:50:59,82,56,가동,711,117,120,115,117,325,43,216,191,185,171,506,695,30,A,23,8600,0,2019-01-25 21:50:59
19473,2019-01-25,21:52:59,81,57,가동,711,117,120,115,133,325,41,215,192,185,171,508,698,30,A,23,8600,0,2019-01-25 21:52:59
19476,2019-01-25,21:54:59,81,58,가동,711,117,120,115,223,325,37,206,191,185,171,508,690,30,A,23,8600,1,2019-01-25 21:54:59
19479,2019-01-25,21:57:01,80,59,가동,710,113,120,115,232,324,36,213,192,185,171,508,697,30,A,23,8600,1,2019-01-25 21:57:01
19482,2019-01-25,21:58:59,80,60,가동,710,114,120,115,181,325,38,202,192,185,171,506,697,30,A,23,8600,0,2019-01-25 21:58:59
19485,2019-01-25,22:01:00,77,61,가동,709,117,120,115,117,324,49,212,191,185,171,507,696,30,A,23,8600,0,2019-01-25 22:01:00
19488,2019-01-25,22:03:00,75,62,가동,709,117,121,115,117,324,48,218,191,185,171,507,688,30,A,23,8600,0,2019-01-25 22:03:00
19489,2019-01-25,22:05:01,75,63,가동,708,118,121,115,117,325,49,220,192,185,172,507,694,30,A,23,8600,0,2019-01-25 22:05:01
19492,2019-01-25,22:07:02,74,64,가동,708,117,120,115,117,325,47,217,192,185,172,507,693,30,A,23,8600,0,2019-01-25 22:07:02
19495,2019-01-25,22:09:02,73,65,가동,708,118,121,115,117,324,51,219,192,186,172,506,688,31,A,23,8600,0,2019-01-25 22:09:02
19498,2019-01-25,22:11:05,72,66,가동,708,117,121,115,117,325,47,215,193,186,173,506,696,31,A,23,8600,0,2019-01-25 22:11:05
19501,2019-01-25,22:13:04,72,67,가동,708,118,120,115,117,324,51,214,193,186,173,505,682,31,A,23,8600,0,2019-01-25 22:13:04
19504,2019-01-25,22:15:05,71,68,가동,708,117,121,115,117,324,50,214,194,187,174,506,692,31,A,23,8600,0,2019-01-25 22:15:05
19507,2019-01-25,22:17:05,70,69,가동,709,118,121,115,117,324,52,217,194,188,174,506,696,31,A,23,8600,0,2019-01-25 22:17:05
19510,2019-01-25,22:19:06,69,70,가동,709,117,121,115,117,325,51,215,194,188,174,507,692,31,A,23,8600,0,2019-01-25 22:19:06
19513,2019-01-25,22:21:08,68,71,가동,710,118,121,115,117,324,53,212,194,188,174,505,695,31,A,23,8600,0,2019-01-25 22:21:08
19516,2019-01-25,22:23:07,67,72,가동,710,117,120,115,117,324,53,216,195,189,175,506,696,31,A,23,8600,0,2019-01-25 22:23:07
19519,2019-01-25,22:25:08,67,73,가동,711,117,121,115,117,324,52,219,195,189,176,508,688,31,A,23,8600,0,2019-01-25 22:25:08
19522,2019-01-25,22:27:09,66,74,가동,711,117,121,115,117,324,53,223,196,189,176,509,696,31,A,23,8600,0,2019-01-25 22:27:09
19525,2019-01-25,22:29:10,65,75,가동,711,118,121,115,117,324,52,227,196,189,176,509,698,31,A,23,8600,0,2019-01-25 22:29:10
19528,2019-01-25,22:31:11,64,76,가동,711,117,121,115,117,324,49,216,196,189,176,509,696,31,A,23,8600,0,2019-01-25 22:31:11
19531,2019-01-25,22:33:12,63,77,가동,711,118,121,115,117,324,50,220,196,189,176,509,696,31,A,23,8600,0,2019-01-25 22:33:12
19534,2019-01-25,22:35:13,63,78,가동,710,118,121,115,117,324,47,225,196,189,175,509,698,32,A,23,8600,0,2019-01-25 22:35:13
19536,2019-01-25,22:37:14,62,79,가동,710,118,121,115,117,324,50,225,196,189,176,508,689,32,A,23,8600,0,2019-01-25 22:37:14
19539,2019-01-25,22:39:15,62,80,가동,709,117,121,115,117,325,51,223,196,190,176,508,691,32,A,23,8600,0,2019-01-25 22:39:15
19542,2019-01-25,22:41:18,60,81,가동,709,118,121,115,117,325,49,215,196,190,176,508,698,31,A,23,8600,0,2019-01-25 22:41:18
19545,2019-01-25,22:43:18,60,82,가동,708,117,121,115,117,324,49,218,195,190,176,507,694,30,A,23,8600,0,2019-01-25 22:43:18
19548,2019-01-25,22:45:18,59,83,가동,708,118,121,115,117,324,48,218,195,190,176,508,697,30,A,23,8600,0,2019-01-25 22:45:18
19551,2019-01-25,22:47:19,59,84,가동,708,117,121,115,117,325,51,217,196,190,176,509,694,31,A,23,8600,0,2019-01-25 22:47:19
19554,2019-01-25,22:49:19,57,85,가동,708,118,121,115,117,325,51,220,196,190,177,508,695,31,A,23,8600,0,2019-01-25 22:49:19
19557,2019-01-25,22:51:21,56,86,가동,709,117,121,115,117,325,53,219,196,190,177,508,693,31,A,23,8600,0,2019-01-25 22:51:21
19560,2019-01-25,22:53:41,56,87,가동,709,118,140,115,117,324,51,199,190,185,169,501,690,31,A,23,8600,0,2019-01-25 22:53:41
19563,2019-01-25,22:55:42,55,88,가동,709,136,121,115,117,325,50,214,194,187,173,504,693,31,A,23,8600,0,2019-01-25 22:55:42
19566,2019-01-25,22:57:42,54,89,가동,709,117,121,115,117,325,52,215,195,188,175,505,699,32,A,23,8600,0,2019-01-25 22:57:42
19569,2019-01-25,22:59:43,53,90,가동,710,117,120,115,117,325,51,221,196,190,176,505,688,32,A,23,8600,0,2019-01-25 22:59:43
19571,2019-01-25,23:01:44,52,91,가동,711,118,121,115,117,324,48,216,196,191,176,506,697,32,A,23,8600,0,2019-01-25 23:01:44
19574,2019-01-25,23:03:44,51,92,가동,711,117,120,115,117,324,51,219,197,190,176,507,697,32,A,23,8600,0,2019-01-25 23:03:44
19577,2019-01-25,23:05:45,50,93,가동,711,118,120,115,117,325,50,220,197,191,177,507,695,32,A,23,8600,0,2019-01-25 23:05:45
19580,2019-01-25,23:07:44,50,94,가동,711,117,120,115,117,325,54,221,197,192,178,507,695,32,A,23,8600,0,2019-01-25 23:07:44
19583,2019-01-25,23:09:46,49,95,가동,711,118,121,115,117,325,46,218,197,191,178,506,696,32,A,23,8600,0,2019-01-25 23:09:46
19585,2019-01-25,23:11:49,48,96,가동,710,117,121,115,117,324,51,220,197,191,178,507,691,32,A,23,8600,0,2019-01-25 23:11:49
19587,2019-01-25,23:14:13,47,97,가동,709,118,147,115,117,324,53,184,189,183,167,497,689,32,A,23,8600,0,2019-01-25 23:14:13
19589,2019-01-25,23:16:15,46,98,가동,708,143,121,115,117,324,48,213,195,186,172,503,693,32,A,23,8600,0,2019-01-25 23:16:15
19591,2019-01-25,23:18:14,46,99,가동,708,118,120,115,117,324,46,219,197,189,175,505,693,32,A,23,8600,0,2019-01-25 23:18:14
19593,2019-01-25,23:20:15,46,100,가동,708,117,121,115,135,324,41,218,197,190,176,506,697,32,A,23,8600,0,2019-01-25 23:20:15
19595,2019-01-25,23:22:17,46,101,가동,708,118,120,115,117,324,45,220,197,191,176,506,696,32,A,23,8600,0,2019-01-25 23:22:17
19598,2019-01-25,23:24:16,45,102,가동,708,117,121,115,117,324,49,219,197,191,177,506,690,32,A,23,8600,0,2019-01-25 23:24:16
19601,2019-01-25,23:26:17,42,103,가동,709,118,121,115,117,324,53,226,197,191,177,507,697,31,A,23,8600,0,2019-01-25 23:26:17
19604,2019-01-25,23:28:17,41,104,가동,709,117,121,115,117,324,50,219,197,191,177,507,693,30,A,23,8600,0,2019-01-25 23:28:17
19607,2019-01-25,23:30:18,40,105,가동,709,117,120,115,117,324,55,225,198,192,177,507,697,31,A,23,8600,0,2019-01-25 23:30:18
19609,2019-01-25,23:32:19,40,106,가동,710,117,121,115,117,324,56,220,198,192,177,508,696,31,A,23,8600,0,2019-01-25 23:32:19
19613,2019-01-25,23:34:27,39,107,가동,711,118,121,115,117,324,54,227,197,192,177,507,696,31,A,23,8600,0,2019-01-25 23:34:27
19616,2019-01-25,23:36:24,38,108,가동,711,117,121,115,117,325,49,222,197,191,177,508,692,31,A,23,8600,0,2019-01-25 23:36:24
19619,2019-01-25,23:38:23,37,109,가동,711,118,121,115,117,324,50,223,198,191,177,508,692,32,A,23,8600,0,2019-01-25 23:38:23
19622,2019-01-25,23:40:24,36,110,가동,711,117,120,115,117,324,48,220,198,192,178,508,690,32,A,23,8600,0,2019-01-25 23:40:24
19625,2019-01-25,23:42:24,36,111,가동,710,117,120,115,117,325,52,220,198,193,178,507,691,32,A,23,8600,0,2019-01-25 23:42:24
19628,2019-01-25,23:44:26,35,112,가동,710,117,121,115,117,325,51,223,198,193,178,508,698,32,A,23,8600,0,2019-01-25 23:44:26
19631,2019-01-25,23:46:25,34,113,가동,709,118,121,115,117,325,56,221,198,193,178,508,690,32,A,23,8600,0,2019-01-25 23:46:25
19634,2019-01-25,23:48:28,32,114,가동,708,118,122,115,117,324,50,219,198,192,178,508,695,32,A,23,8600,0,2019-01-25 23:48:28
19637,2019-01-25,23:50:28,32,115,가동,708,118,121,115,117,324,54,218,198,191,178,508,692,32,A,23,8600,0,2019-01-25 23:50:28
19640,2019-01-25,23:52:30,31,116,가동,708,117,121,115,117,324,52,222,198,192,178,508,698,32,A,23,8600,0,2019-01-25 23:52:30
19643,2019-01-25,23:54:32,31,117,가동,708,118,121,115,117,325,56,223,198,192,178,508,696,32,A,23,8600,0,2019-01-25 23:54:32
19646,2019-01-25,23:56:33,29,118,가동,709,118,122,115,117,324,55,223,198,191,178,507,694,32,A,23,8600,0,2019-01-25 23:56:33
19649,2019-01-25,23:58:34,0,119,가동,709,119,121,115,117,324,52,224,198,191,178,507,694,32,A,23,8600,0,2019-01-25 23:58:34
19652,2019-01-26,00:00:35,28,120,가동,709,117,120,115,117,324,56,228,199,192,178,509,698,32,A,23,8600,0,2019-01-26 00:00:35
19654,2019-01-26,00:02:35,0,121,가동,709,118,120,115,117,325,55,225,198,192,178,508,695,32,A,23,8600,0,2019-01-26 00:02:35
19657,2019-01-26,00:04:36,0,122,가동,709,117,121,115,117,324,55,225,199,193,179,508,693,32,A,23,8600,0,2019-01-26 00:04:36
19660,2019-01-26,00:06:38,0,123,가동,709,118,121,115,117,324,55,227,199,193,179,508,699,32,A,23,8600,0,2019-01-26 00:06:38
19663,2019-01-26,00:08:38,0,124,가동,708,117,121,115,117,325,56,221,199,194,179,507,695,32,A,23,8600,0,2019-01-26 00:08:38
19666,2019-01-26,00:10:40,0,125,가동,708,118,122,115,117,324,56,222,197,193,178,506,697,31,A,23,8600,0,2019-01-26 00:10:40
19669,2019-01-26,00:12:41,0,126,가동,708,118,121,115,117,324,56,223,197,191,177,507,695,31,A,23,8600,0,2019-01-26 00:12:41
19672,2019-01-26,00:14:44,0,127,가동,708,118,121,115,117,324,53,224,198,192,178,508,697,31,A,23,8600,0,2019-01-26 00:14:44
19675,2019-01-26,00:16:54,0,128,가동,708,118,131,115,117,325,51,211,195,189,174,506,697,31,A,23,8600,0,2019-01-26 00:16:54
19678,2019-01-26,00:18:56,20,129,가동,708,127,122,115,117,324,51,214,197,190,175,508,695,32,A,23,8600,0,2019-01-26 00:18:56
19686,2019-01-26,00:26:53,19,130,가동,709,118,122,114,117,325,54,53,159,114,107,442,694,32,A,23,8600,1,2019-01-26 00:26:53
19689,2019-01-26,00:29:00,18,131,가동,710,115,128,115,117,325,47,154,176,140,135,482,695,32,A,23,8600,0,2019-01-26 00:29:00
19693,2019-01-26,00:31:30,18,132,가동,711,124,121,115,117,324,46,190,186,158,152,493,694,32,A,23,8600,0,2019-01-26 00:31:30
19695,2019-01-26,00:33:02,18,133,가동,711,118,121,115,117,325,45,207,189,168,161,499,697,32,A,23,8600,0,2019-01-26 00:33:02
19698,2019-01-26,00:35:03,17,134,가동,711,118,121,115,117,325,45,213,192,174,166,501,690,32,A,23,8600,0,2019-01-26 00:35:03
19701,2019-01-26,00:37:03,16,135,가동,711,117,120,115,117,324,53,218,194,180,170,502,697,32,A,23,8600,0,2019-01-26 00:37:03
19704,2019-01-26,00:39:03,14,136,가동,710,117,120,115,117,324,52,218,196,183,172,503,696,32,A,23,8600,0,2019-01-26 00:39:03
19707,2019-01-26,00:41:27,13,137,가동,709,117,144,115,117,325,56,195,189,178,164,494,698,32,A,23,8600,0,2019-01-26 00:41:27
19710,2019-01-26,00:43:28,12,138,가동,708,142,121,115,117,324,54,216,194,181,169,501,697,32,A,23,8600,0,2019-01-26 00:43:28
19713,2019-01-26,00:45:29,11,139,가동,708,117,121,115,117,324,55,220,196,184,172,503,697,32,A,23,8600,0,2019-01-26 00:45:29
19716,2019-01-26,00:47:30,10,140,가동,708,118,121,115,117,325,55,222,196,186,174,502,693,32,A,23,8600,0,2019-01-26 00:47:30
19719,2019-01-26,00:49:31,10,141,가동,708,117,121,115,117,324,52,227,197,187,175,503,688,32,A,23,8600,0,2019-01-26 00:49:31
19735,2019-01-26,01:04:46,95,142,가동,706,118,121,114,117,325,41,34,148,88,89,424,689,31,A,23,8600,1,2019-01-26 01:04:46
19738,2019-01-26,01:06:46,96,143,가동,707,133,120,115,117,324,43,143,171,99,123,469,695,31,A,23,8600,1,2019-01-26 01:06:46
19740,2019-01-26,01:08:46,95,144,가동,707,114,120,115,117,324,46,193,180,110,143,483,695,31,A,23,8600,1,2019-01-26 01:08:46
19743,2019-01-26,01:10:46,94,145,가동,707,114,120,115,117,324,44,210,185,119,154,490,694,31,A,23,8600,1,2019-01-26 01:10:46
19746,2019-01-26,01:12:47,94,146,가동,707,114,120,115,117,325,47,215,188,126,160,494,699,31,A,23,8600,1,2019-01-26 01:12:47
19749,2019-01-26,01:14:48,93,147,가동,707,114,122,115,117,324,44,219,190,131,164,500,698,31,A,23,8600,0,2019-01-26 01:14:48
19752,2019-01-26,01:16:50,92,148,가동,708,119,120,115,117,324,45,216,192,135,167,502,695,31,A,23,8600,0,2019-01-26 01:16:50
19755,2019-01-26,01:18:50,92,149,가동,708,117,120,115,117,325,47,220,193,138,169,501,692,32,A,23,8600,0,2019-01-26 01:18:50
19758,2019-01-26,01:20:50,91,150,가동,708,117,121,115,117,324,45,224,194,141,171,502,697,32,A,23,8600,0,2019-01-26 01:20:50
19761,2019-01-26,01:22:52,90,151,가동,709,117,121,115,117,324,46,221,194,143,172,503,694,32,A,23,8600,0,2019-01-26 01:22:52
19764,2019-01-26,01:24:53,89,152,가동,709,118,121,115,117,325,48,222,194,144,172,505,690,32,A,23,8600,0,2019-01-26 01:24:53
19767,2019-01-26,01:26:53,88,153,가동,709,117,121,115,137,325,41,221,195,145,173,504,688,32,A,23,8600,0,2019-01-26 01:26:53
19770,2019-01-26,01:28:54,88,154,가동,709,118,121,115,117,324,49,222,196,146,174,504,697,32,A,23,8600,0,2019-01-26 01:28:54
19773,2019-01-26,01:30:56,86,155,가동,710,117,121,115,117,324,48,223,196,147,175,505,696,32,A,23,8600,0,2019-01-26 01:30:56
19776,2019-01-26,01:33:03,86,156,가동,710,118,128,115,117,324,48,213,194,147,172,503,693,32,A,23,8600,0,2019-01-26 01:33:03
19779,2019-01-26,01:35:15,84,157,가동,710,124,131,115,117,324,45,211,193,146,169,501,688,32,A,23,8600,0,2019-01-26 01:35:15
19782,2019-01-26,01:37:15,84,158,가동,711,128,121,115,117,324,46,220,196,147,172,505,696,32,A,23,8600,0,2019-01-26 01:37:15
19785,2019-01-26,01:39:17,84,159,가동,711,117,121,115,117,324,48,221,197,148,175,508,690,32,A,23,8600,0,2019-01-26 01:39:17
19788,2019-01-26,01:41:24,83,160,가동,711,118,127,115,117,324,44,216,195,148,173,504,697,31,A,23,8600,0,2019-01-26 01:41:24
19790,2019-01-26,01:43:27,82,161,가동,711,124,123,115,135,324,41,217,196,149,174,505,696,31,A,23,8600,0,2019-01-26 01:43:27
19794,2019-01-26,01:45:28,82,162,가동,711,120,120,115,117,324,45,216,197,149,175,506,695,31,A,23,8600,0,2019-01-26 01:45:28
19797,2019-01-26,01:47:33,81,163,가동,710,117,126,115,164,324,39,213,195,149,173,503,696,31,A,23,8600,0,2019-01-26 01:47:33
19800,2019-01-26,01:49:34,81,164,가동,709,123,120,115,153,324,40,219,197,150,174,505,694,31,A,23,8600,0,2019-01-26 01:49:34
19803,2019-01-26,01:51:36,80,165,가동,709,117,120,115,240,325,36,222,198,150,175,505,696,32,A,23,8600,1,2019-01-26 01:51:36
19806,2019-01-26,01:53:34,80,166,가동,708,114,120,115,181,324,40,223,198,151,176,506,690,32,A,23,8600,0,2019-01-26 01:53:34
19808,2019-01-26,01:55:34,79,167,가동,708,117,120,115,217,325,38,224,198,151,175,505,698,32,A,23,8600,1,2019-01-26 01:55:34
19810,2019-01-26,01:57:35,78,168,가동,708,114,120,115,233,324,37,223,198,151,176,506,695,32,A,23,8600,1,2019-01-26 01:57:35
19812,2019-01-26,01:59:39,78,169,가동,707,114,124,115,271,324,34,218,197,151,174,504,691,32,A,23,8600,1,2019-01-26 01:59:39
19814,2019-01-26,02:02:05,78,170,가동,708,117,137,115,117,325,53,200,192,149,168,500,697,32,A,23,8600,0,2019-01-26 02:02:05
19817,2019-01-26,02:03:58,78,171,가동,708,135,121,115,117,324,47,216,196,148,172,503,696,32,A,23,8600,0,2019-01-26 02:03:58
19819,2019-01-26,02:05:58,78,172,가동,708,117,121,115,117,325,46,226,198,149,175,506,695,32,A,23,8600,0,2019-01-26 02:05:58
19822,2019-01-26,02:07:59,78,173,가동,708,118,121,115,117,324,47,225,198,150,175,506,689,32,A,23,8600,0,2019-01-26 02:07:59
19825,2019-01-26,02:10:00,78,174,가동,708,117,121,115,117,324,45,226,199,150,176,507,697,32,A,23,8600,0,2019-01-26 02:10:00
19828,2019-01-26,02:12:02,78,175,가동,708,118,121,115,117,325,47,225,199,150,177,506,695,32,A,23,8600,0,2019-01-26 02:12:02
19831,2019-01-26,02:14:02,78,176,가동,708,117,121,115,117,324,48,227,199,151,177,507,699,32,A,23,8600,0,2019-01-26 02:14:02
19834,2019-01-26,02:16:02,78,177,가동,708,118,121,115,117,324,47,226,199,151,177,507,697,32,A,23,8600,0,2019-01-26 02:16:02
19836,2019-01-26,02:18:03,78,178,가동,708,117,121,115,117,324,48,228,199,152,177,507,687,32,A,23,8600,0,2019-01-26 02:18:03
19839,2019-01-26,02:20:04,73,179,가동,708,117,121,115,117,325,49,228,199,152,177,508,695,32,A,23,8600,0,2019-01-26 02:20:04
19842,2019-01-26,02:22:08,68,180,가동,710,118,123,115,137,324,41,218,197,152,176,510,696,30,A,23,8600,0,2019-01-26 02:22:08
19845,2019-01-26,02:24:10,66,181,가동,711,120,122,115,117,324,46,219,197,151,175,510,692,30,A,23,8600,0,2019-01-26 02:24:10
19848,2019-01-26,02:26:21,64,182,가동,711,119,126,115,117,325,46,214,195,151,174,515,692,31,A,23,8600,0,2019-01-26 02:26:21
19851,2019-01-26,02:28:19,64,183,가동,711,123,124,115,117,325,46,214,195,150,174,515,690,31,A,23,8600,0,2019-01-26 02:28:19
19855,2019-01-26,02:30:28,63,184,가동,711,120,128,115,117,324,50,212,194,150,172,514,688,31,A,23,8600,0,2019-01-26 02:30:28
19858,2019-01-26,02:32:40,62,185,가동,710,126,123,115,117,325,50,218,196,149,173,514,693,31,A,23,8600,0,2019-01-26 02:32:40
19861,2019-01-26,02:34:35,61,186,가동,709,119,124,115,117,325,46,217,195,150,173,515,692,31,A,23,8600,0,2019-01-26 02:34:35
