id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
56581,2019-02-26,20:48:18,49,24,가동,730,122,125,105,107,325,51,179,141,187,219,438,688,31,A,23,8722,0,2019-02-26 20:48:18
56584,2019-02-26,20:50:24,48,25,가동,730,128,127,105,107,325,53,191,158,203,230,451,688,31,A,23,8722,0,2019-02-26 20:50:24
56588,2019-02-26,20:52:37,47,26,가동,730,125,131,105,107,324,49,194,161,208,238,457,690,31,A,23,8722,0,2019-02-26 20:52:37
56591,2019-02-26,20:54:39,47,27,가동,731,129,122,105,107,325,50,197,166,214,242,474,685,31,A,23,8722,0,2019-02-26 20:54:39
56594,2019-02-26,20:56:44,46,28,가동,731,120,126,105,107,324,52,198,168,215,245,475,689,32,A,23,8722,0,2019-02-26 20:56:44
56597,2019-02-26,20:58:46,45,29,가동,731,124,122,105,107,325,54,200,172,219,248,476,692,32,A,23,8722,0,2019-02-26 20:58:46
56600,2019-02-26,21:00:52,44,30,가동,731,124,125,105,107,325,53,200,172,219,251,475,687,32,A,23,8722,0,2019-02-26 21:00:52
56603,2019-02-26,21:02:56,43,31,가동,730,121,125,104,107,325,53,199,173,221,253,476,693,32,A,23,8722,0,2019-02-26 21:02:56
56606,2019-02-26,21:05:01,42,32,가동,729,124,124,104,107,324,51,199,173,221,255,475,693,32,A,23,8722,0,2019-02-26 21:05:01
56609,2019-02-26,21:07:05,42,33,가동,729,121,124,104,107,324,50,200,173,222,254,478,690,32,A,23,8722,0,2019-02-26 21:07:05
56612,2019-02-26,21:09:10,42,34,가동,728,124,125,104,107,325,51,200,173,221,254,475,683,32,A,23,8722,0,2019-02-26 21:09:10
56615,2019-02-26,21:11:16,40,35,가동,728,122,125,104,107,324,48,201,173,222,255,474,684,32,A,23,8722,0,2019-02-26 21:11:16
56618,2019-02-26,21:13:25,40,36,가동,728,123,129,104,107,325,53,199,170,220,253,481,687,32,A,23,8722,0,2019-02-26 21:13:25
56622,2019-02-26,21:15:33,38,37,가동,728,126,128,104,108,324,52,198,170,220,255,475,693,32,A,23,8722,0,2019-02-26 21:15:33
56626,2019-02-26,21:17:54,38,38,가동,728,127,128,104,108,324,54,194,164,214,247,475,693,32,A,23,8722,0,2019-02-26 21:17:54
56629,2019-02-26,21:20:15,36,39,가동,729,127,128,105,107,324,49,192,162,210,245,466,684,33,A,23,8722,0,2019-02-26 21:20:15
56632,2019-02-26,21:22:18,36,40,가동,729,119,123,105,107,324,53,198,169,217,247,476,688,33,A,23,8722,0,2019-02-26 21:22:18
56635,2019-02-26,21:24:20,35,41,가동,729,121,122,105,107,324,51,200,172,220,252,475,693,33,A,23,8722,0,2019-02-26 21:24:20
56638,2019-02-26,21:26:23,34,42,가동,729,119,122,105,107,325,54,201,174,222,254,472,688,33,A,23,8722,0,2019-02-26 21:26:23
56641,2019-02-26,21:28:31,33,43,가동,730,126,128,105,107,325,49,200,172,220,258,474,690,33,A,23,8722,0,2019-02-26 21:28:31
56644,2019-02-26,21:30:33,33,44,가동,731,121,122,105,107,324,50,201,174,223,256,476,693,33,A,23,8722,0,2019-02-26 21:30:33
56647,2019-02-26,21:32:34,32,45,가동,731,119,121,105,107,324,50,202,176,225,255,481,681,33,A,23,8722,0,2019-02-26 21:32:34
56650,2019-02-26,21:34:35,31,46,가동,731,119,122,105,107,324,53,203,178,226,256,481,687,32,A,23,8722,0,2019-02-26 21:34:35
56653,2019-02-26,21:36:44,30,47,가동,731,125,128,105,107,325,51,201,174,224,258,478,689,32,A,23,8722,0,2019-02-26 21:36:44
56656,2019-02-26,21:38:46,30,48,가동,730,121,123,105,107,325,53,202,176,225,257,481,687,32,A,23,8722,0,2019-02-26 21:38:46
56659,2019-02-26,21:40:52,28,49,가동,729,123,125,105,107,325,51,202,176,225,258,480,689,32,A,23,8722,0,2019-02-26 21:40:52
56661,2019-02-26,21:42:56,28,50,가동,729,122,124,105,107,325,53,202,176,225,258,478,688,32,A,23,8722,0,2019-02-26 21:42:56
56664,2019-02-26,21:44:59,26,51,가동,728,120,122,105,107,327,55,203,177,227,259,477,680,32,A,23,8722,0,2019-02-26 21:44:59
56668,2019-02-26,21:47:15,76,52,가동,728,128,83,105,107,325,47,200,173,222,261,477,686,32,A,23,8722,0,2019-02-26 21:47:15
56671,2019-02-26,21:49:17,106,53,가동,721,121,126,105,177,325,38,201,175,223,256,487,691,32,A,23,8722,0,2019-02-26 21:49:17
56674,2019-02-26,21:51:22,107,54,가동,714,123,125,105,117,325,42,200,174,221,248,486,683,32,A,23,8722,0,2019-02-26 21:51:22
56677,2019-02-26,21:53:25,107,55,가동,710,125,123,104,108,325,48,199,175,221,249,477,688,32,A,23,8722,0,2019-02-26 21:53:25
56680,2019-02-26,21:55:33,105,56,가동,709,123,129,105,107,325,48,199,172,220,252,477,691,32,A,23,8722,0,2019-02-26 21:55:33
56683,2019-02-26,21:57:38,105,57,가동,708,125,124,105,107,325,45,199,173,220,253,470,690,32,A,23,8722,0,2019-02-26 21:57:38
56688,2019-02-26,22:01:02,105,58,가동,708,123,204,105,108,325,48,181,145,188,230,433,687,32,A,23,8722,0,2019-02-26 22:01:02
56695,2019-02-26,22:07:43,103,59,가동,709,123,204,104,106,325,47,157,107,134,177,375,692,31,D,23,8722,1,2019-02-26 22:07:43
56698,2019-02-26,22:09:44,102,60,가동,711,119,120,105,107,325,49,176,135,166,202,412,686,32,A,23,8722,0,2019-02-26 22:09:44
56701,2019-02-26,22:11:46,102,61,가동,711,118,122,105,107,324,45,187,149,188,216,442,690,32,A,23,8722,0,2019-02-26 22:11:46
56704,2019-02-26,22:13:47,101,62,가동,712,120,120,105,107,325,45,192,158,199,221,452,687,32,A,23,8722,0,2019-02-26 22:13:47
56707,2019-02-26,22:15:46,100,63,가동,713,118,120,105,107,325,49,196,166,206,225,457,686,32,A,23,8722,0,2019-02-26 22:15:46
56712,2019-02-26,22:18:35,100,64,가동,714,118,120,105,107,325,48,186,153,197,222,453,690,31,A,23,8722,0,2019-02-26 22:18:35
56715,2019-02-26,22:20:38,99,65,가동,714,135,124,105,107,325,46,194,165,215,233,462,686,31,A,23,8722,0,2019-02-26 22:20:38
56718,2019-02-26,22:22:56,98,66,가동,715,121,124,104,108,324,45,196,168,223,249,467,688,31,A,23,8722,0,2019-02-26 22:22:56
56721,2019-02-26,22:25:37,98,67,가동,716,121,124,105,107,324,51,196,166,225,255,460,690,32,A,23,8722,0,2019-02-26 22:25:37
56724,2019-02-26,22:27:40,96,68,가동,717,129,122,105,107,325,48,202,176,232,259,472,686,32,A,23,8722,0,2019-02-26 22:27:40
56727,2019-02-26,22:29:42,96,69,가동,718,121,122,105,107,325,47,203,177,231,256,472,683,32,A,23,8722,0,2019-02-26 22:29:42
56730,2019-02-26,22:31:43,95,70,가동,718,118,122,105,107,325,46,204,178,230,253,476,686,32,A,23,8722,0,2019-02-26 22:31:43
56734,2019-02-26,22:33:44,94,71,가동,719,119,121,105,107,324,46,203,178,229,253,477,689,31,A,23,8722,0,2019-02-26 22:33:44
56737,2019-02-26,22:35:47,94,72,가동,720,119,122,105,108,324,46,203,178,228,253,476,693,31,A,23,8722,0,2019-02-26 22:35:47
56740,2019-02-26,22:37:47,93,73,가동,721,119,121,105,107,324,45,203,178,228,253,476,689,31,A,23,8722,0,2019-02-26 22:37:47
56743,2019-02-26,22:39:50,92,74,가동,721,119,122,105,107,324,45,203,178,227,252,476,687,31,A,23,8722,0,2019-02-26 22:39:50
56746,2019-02-26,22:41:56,92,75,가동,722,119,125,105,107,325,46,202,177,226,250,482,692,32,A,23,8722,0,2019-02-26 22:41:56
56749,2019-02-26,22:43:56,91,76,가동,722,123,121,105,107,324,47,203,178,226,250,475,685,32,A,23,8722,0,2019-02-26 22:43:56
56752,2019-02-26,22:45:57,90,77,가동,723,119,121,105,107,324,47,203,180,226,251,475,685,32,A,23,8722,0,2019-02-26 22:45:57
56755,2019-02-26,22:47:58,89,78,가동,724,119,121,105,107,325,44,204,180,226,252,477,690,32,A,23,8722,0,2019-02-26 22:47:58
56758,2019-02-26,22:50:01,89,79,가동,724,118,123,105,107,324,45,203,179,226,250,484,686,32,A,23,8722,0,2019-02-26 22:50:01
56762,2019-02-26,22:52:36,88,80,가동,726,121,156,105,107,325,45,193,164,210,242,467,692,32,A,23,8722,0,2019-02-26 22:52:36
56765,2019-02-26,22:54:39,87,81,가동,726,154,123,105,107,324,46,199,172,217,245,475,688,32,A,23,8722,0,2019-02-26 22:54:39
56768,2019-02-26,22:56:41,86,82,가동,726,120,122,105,107,324,44,201,174,221,248,479,689,32,A,23,8722,0,2019-02-26 22:56:41
56771,2019-02-26,22:58:45,86,83,가동,727,119,124,105,107,325,44,201,176,221,248,486,691,32,A,23,8722,0,2019-02-26 22:58:45
56774,2019-02-26,23:00:54,85,84,가동,727,122,129,105,107,324,45,200,173,219,247,477,684,32,A,23,8722,0,2019-02-26 23:00:54
56777,2019-02-26,23:02:56,84,85,가동,728,127,122,105,107,325,43,202,176,222,249,479,690,32,A,23,8722,0,2019-02-26 23:02:56
56780,2019-02-26,23:04:58,83,86,가동,728,119,122,105,107,325,44,202,177,224,249,481,692,32,A,23,8722,0,2019-02-26 23:04:58
56783,2019-02-26,23:07:36,82,87,가동,728,119,122,104,108,325,54,193,164,211,241,475,690,32,A,23,8722,0,2019-02-26 23:07:36
56786,2019-02-26,23:09:44,79,88,가동,728,139,127,104,107,324,52,197,170,215,249,473,683,32,A,23,8722,0,2019-02-26 23:09:44
56789,2019-02-26,23:11:49,79,89,가동,729,125,126,105,107,325,51,200,173,219,254,472,685,32,A,23,8722,0,2019-02-26 23:11:49
56792,2019-02-26,23:13:51,79,90,가동,729,119,122,105,107,324,47,202,177,223,256,476,685,32,A,23,8722,0,2019-02-26 23:13:51
56795,2019-02-26,23:15:52,78,91,가동,729,118,121,105,107,324,52,204,179,226,253,480,688,32,A,23,8722,0,2019-02-26 23:15:52
56798,2019-02-26,23:17:54,77,92,가동,729,120,123,105,107,324,54,204,180,228,255,480,688,33,A,23,8722,0,2019-02-26 23:17:54
56802,2019-02-26,23:19:59,76,93,가동,730,122,125,105,107,324,51,203,180,229,256,479,688,33,A,23,8722,0,2019-02-26 23:19:59
56805,2019-02-26,23:22:01,75,94,가동,730,120,122,105,107,325,50,204,181,230,257,480,689,33,A,23,8722,0,2019-02-26 23:22:01
56808,2019-02-26,23:24:04,75,95,가동,730,120,123,105,107,324,52,204,180,230,257,483,686,33,A,23,8722,0,2019-02-26 23:24:04
56811,2019-02-26,23:26:13,73,96,가동,731,123,126,105,107,325,53,203,179,229,259,481,690,33,A,23,8722,0,2019-02-26 23:26:13
56814,2019-02-26,23:28:15,73,97,가동,731,122,125,105,107,325,53,202,179,227,259,482,686,33,A,23,8722,0,2019-02-26 23:28:15
56817,2019-02-26,23:30:21,72,98,가동,731,125,125,105,107,324,50,203,179,228,259,478,690,33,A,23,8722,0,2019-02-26 23:30:21
56820,2019-02-26,23:32:26,71,99,가동,731,121,125,105,107,325,53,203,180,227,258,477,692,33,A,23,8722,0,2019-02-26 23:32:26
56823,2019-02-26,23:34:32,70,100,가동,731,125,126,105,107,324,47,203,178,227,261,473,686,33,A,23,8722,0,2019-02-26 23:34:32
56826,2019-02-26,23:36:34,70,101,가동,730,118,122,105,107,324,52,204,180,228,257,480,687,33,A,23,8722,0,2019-02-26 23:36:34
56830,2019-02-26,23:38:38,68,102,가동,729,122,124,105,107,325,49,203,180,227,259,481,681,32,A,23,8722,0,2019-02-26 23:38:38
56833,2019-02-26,23:40:42,68,103,가동,729,120,124,105,107,324,52,204,180,228,258,484,692,33,A,23,8722,0,2019-02-26 23:40:42
56836,2019-02-26,23:42:48,67,104,가동,728,125,126,105,107,324,49,203,178,226,258,481,683,33,A,23,8722,0,2019-02-26 23:42:48
56839,2019-02-26,23:44:50,67,105,가동,728,120,123,105,107,325,53,204,180,227,258,484,690,33,A,23,8722,0,2019-02-26 23:44:50
56842,2019-02-26,23:47:00,65,106,가동,728,128,130,105,107,324,50,202,177,225,258,482,689,33,A,23,8722,0,2019-02-26 23:47:00
56845,2019-02-26,23:49:05,65,107,가동,728,123,125,105,107,324,50,203,178,226,257,480,691,33,A,23,8722,0,2019-02-26 23:49:05
56848,2019-02-26,23:51:15,64,108,가동,728,126,128,105,108,324,51,202,177,226,257,479,692,33,A,23,8722,0,2019-02-26 23:51:15
56851,2019-02-26,23:53:19,63,109,가동,729,124,126,104,107,325,51,202,177,225,258,477,685,33,A,23,8722,0,2019-02-26 23:53:19
56854,2019-02-26,23:55:26,0,110,가동,729,123,127,105,107,324,51,202,178,225,258,480,686,33,A,23,8722,0,2019-02-26 23:55:26
56857,2019-02-26,23:57:34,0,111,가동,729,125,127,104,108,325,54,202,178,225,259,480,690,33,A,23,8722,0,2019-02-26 23:57:34
56861,2019-02-26,23:59:45,0,112,가동,729,129,131,105,107,325,54,200,175,224,259,478,690,33,A,23,8722,0,2019-02-26 23:59:45
56864,2019-02-27,00:01:52,0,113,가동,729,124,126,105,107,325,53,201,177,223,258,476,689,33,A,23,8722,0,2019-02-27 00:01:52
56868,2019-02-27,00:03:53,0,114,가동,729,121,121,105,107,324,48,203,181,227,258,474,687,33,A,23,8722,0,2019-02-27 00:03:53
56871,2019-02-27,00:05:56,0,115,가동,730,120,123,105,107,324,52,204,182,225,256,480,686,33,A,23,8722,0,2019-02-27 00:05:56
56874,2019-02-27,00:07:58,0,116,가동,730,121,123,105,107,325,54,204,183,227,258,480,689,33,A,23,8722,0,2019-02-27 00:07:58
56877,2019-02-27,00:10:01,5,117,가동,730,120,122,105,107,324,54,205,184,230,259,480,689,33,A,23,8722,0,2019-02-27 00:10:01
56880,2019-02-27,00:12:09,5,118,가동,730,122,124,105,107,324,51,204,183,230,259,480,692,33,A,23,8722,0,2019-02-27 00:12:09
56883,2019-02-27,00:14:08,0,119,가동,730,120,122,105,107,325,52,205,185,232,258,480,689,33,A,23,8722,0,2019-02-27 00:14:08
56886,2019-02-27,00:16:09,0,120,가동,730,119,121,105,107,324,52,206,186,233,258,482,691,33,A,23,8722,0,2019-02-27 00:16:09
56889,2019-02-27,00:18:09,53,121,가동,730,119,121,105,107,325,48,206,186,234,258,482,690,33,A,23,8722,0,2019-02-27 00:18:09
56892,2019-02-27,00:20:12,0,122,가동,730,120,123,105,107,324,52,205,186,233,257,480,685,34,A,23,8722,0,2019-02-27 00:20:12
56895,2019-02-27,00:22:16,52,123,가동,729,121,123,105,107,324,50,205,185,233,257,479,691,34,A,23,8722,0,2019-02-27 00:22:16
56897,2019-02-27,00:24:18,51,124,가동,728,121,123,105,107,325,50,205,186,233,257,480,683,34,A,23,8722,0,2019-02-27 00:24:18
56900,2019-02-27,00:26:23,50,125,가동,728,121,124,105,107,324,52,205,185,231,257,480,689,34,A,23,8722,0,2019-02-27 00:26:23
56903,2019-02-27,00:28:24,49,126,가동,728,121,122,105,107,325,52,205,186,226,257,477,683,34,A,23,8722,0,2019-02-27 00:28:24
56906,2019-02-27,00:31:36,48,127,가동,728,121,123,105,107,325,49,205,185,219,257,478,682,34,A,23,8722,0,2019-02-27 00:31:36
56909,2019-02-27,00:32:34,48,128,가동,728,119,126,105,107,325,51,204,184,222,256,487,691,33,A,23,8722,0,2019-02-27 00:32:34
56912,2019-02-27,00:34:36,47,129,가동,729,124,123,105,107,325,51,204,184,223,257,483,684,33,A,23,8722,0,2019-02-27 00:34:36
56915,2019-02-27,00:36:40,46,130,가동,729,120,123,105,107,324,50,205,184,224,257,484,690,33,A,23,8722,0,2019-02-27 00:36:40
56918,2019-02-27,00:38:44,46,131,가동,729,123,125,105,107,325,50,205,184,223,257,482,691,33,A,23,8722,0,2019-02-27 00:38:44
56921,2019-02-27,00:40:50,44,132,가동,729,123,125,105,107,324,53,204,184,224,257,481,690,33,A,23,8722,0,2019-02-27 00:40:50
56924,2019-02-27,00:43:01,43,133,가동,729,126,131,105,107,324,51,202,180,221,258,483,690,34,A,23,8722,0,2019-02-27 00:43:01
56927,2019-02-27,00:45:03,42,134,가동,730,122,123,105,107,324,48,203,181,221,258,481,682,34,A,23,8722,0,2019-02-27 00:45:03
56931,2019-02-27,00:47:08,42,135,가동,731,121,123,104,107,324,48,204,182,223,257,484,692,34,A,23,8722,0,2019-02-27 00:47:08
56934,2019-02-27,00:49:11,42,136,가동,731,121,124,105,108,325,51,204,182,223,258,484,686,34,A,23,8722,0,2019-02-27 00:49:11
56938,2019-02-27,00:51:16,40,137,가동,731,123,125,105,107,324,48,204,182,223,259,482,690,34,A,23,8722,0,2019-02-27 00:51:16
56941,2019-02-27,00:53:18,40,138,가동,731,121,121,105,107,325,53,205,183,224,258,479,693,34,A,23,8722,0,2019-02-27 00:53:18
56944,2019-02-27,00:55:24,38,139,가동,731,123,126,104,108,325,49,204,182,223,260,477,681,34,A,23,8722,0,2019-02-27 00:55:24
56947,2019-02-27,00:57:29,38,140,가동,730,122,126,105,108,325,54,204,182,222,259,481,687,34,A,23,8722,0,2019-02-27 00:57:29
56950,2019-02-27,00:59:36,36,141,가동,729,124,127,105,107,324,52,204,181,221,260,483,689,33,A,23,8722,0,2019-02-27 00:59:36
56953,2019-02-27,01:01:39,36,142,가동,728,122,123,105,107,324,53,204,182,223,259,483,686,34,A,23,8722,0,2019-02-27 01:01:39
56956,2019-02-27,01:03:46,35,143,가동,728,122,126,105,107,325,54,204,182,222,260,487,682,34,A,23,8722,0,2019-02-27 01:03:46
56959,2019-02-27,01:05:55,34,144,가동,728,125,128,105,107,325,54,202,181,220,260,488,692,34,A,23,8722,0,2019-02-27 01:05:55
56962,2019-02-27,01:07:56,33,145,가동,728,124,121,105,107,325,54,205,183,222,261,483,684,34,A,23,8722,0,2019-02-27 01:07:56
56965,2019-02-27,01:10:03,32,146,가동,728,122,125,105,107,325,51,205,183,223,262,483,686,34,A,23,8722,0,2019-02-27 01:10:03
56968,2019-02-27,01:12:08,32,147,가동,728,121,123,105,107,324,53,205,184,224,261,481,687,34,A,23,8722,0,2019-02-27 01:12:08
56971,2019-02-27,01:14:09,30,148,가동,729,122,124,105,107,324,48,205,183,223,262,485,686,34,A,23,8722,0,2019-02-27 01:14:09
56974,2019-02-27,01:16:15,30,149,가동,729,119,123,105,107,325,49,205,184,225,260,486,690,34,A,23,8722,0,2019-02-27 01:16:15
56978,2019-02-27,01:18:43,30,150,가동,729,122,151,105,107,324,49,197,171,212,252,470,689,34,A,23,8722,0,2019-02-27 01:18:43
